build_year,size_sqft,size_per_room,bed_bath_ratio,is_central,is_mature_town,age_size_interaction,n_rooms_HDB 4-Room,n_rooms_HDB 5PA (Premium Apartment),"district_Balestier, Toa Payoh, Serangoon","district_Geylang, Eunos","district_Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",district_Jurong,"district_Queenstown, Tiong Bahru","district_Telok Blangah, Harbourfront",region_East,region_North,region_West,area_Hougang,area_Marine Parade,Predicted Price,Lower Bound,Upper Bound
2005.0,969,323.0,1.5,1,1,19380.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1039785.2486720893,819929.3454207256,1259641.151923453
2011.0,1001,333.667,1.5,0,0,14014.0,1,0,0,0,0,0,0,0,0,0,0,0,0,654466.9691230131,434611.06587164936,874322.8723743767
2013.0,1001,333.667,1.5,0,0,12012.0,1,0,0,0,0,0,0,0,0,0,0,0,0,675449.5470045356,455593.64375317184,895305.4502558992
1994.0,1334,444.667,1.5,0,0,41354.0,0,0,0,0,0,1,0,0,0,0,1,0,0,686546.2839207416,466690.3806693779,906402.1871721053
1970.0,742,371.0,1.0,1,1,40810.0,0,0,0,0,0,0,1,0,0,0,0,0,0,502275.5686652506,282419.6654138869,722131.4719166143
1999.0,1237,412.333,1.5,1,1,32162.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1043967.7857443067,824111.882492943,1263823.6889956705
2010.0,958,319.333,1.5,1,1,14370.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1060462.445982293,840606.5427309293,1280318.3492336567
1974.0,1292,430.667,1.5,0,1,65892.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1076062.6494073598,856206.7461559961,1295918.5526587234
1975.0,700,350.0,1.0,0,1,35000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,403673.5164067589,183817.6131553952,623529.4196581226
2004.0,1238,412.667,1.5,1,1,25998.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1084390.4988673427,864534.595615979,1304246.4021187064
1996.0,1313,328.25,2.0,0,0,38077.0,0,0,0,0,0,0,0,0,0,1,0,0,0,728613.8387370583,508757.9354856946,948469.7419884221
1977.0,634,317.0,2.0,0,1,30432.0,0,0,0,0,0,0,0,0,1,0,0,0,0,440909.4038927064,221053.50064134266,660765.30714407
1986.0,990,330.0,1.5,1,1,38610.0,1,0,0,0,0,0,0,0,0,0,0,0,0,693741.4342603486,473885.53100898484,913597.3375117122
1986.0,1302,434.0,1.5,1,1,50778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003949.8823008001,784093.9790494363,1223805.7855521638
1987.0,1313,328.25,2.0,0,0,49894.0,0,0,0,0,1,0,0,0,0,1,0,0,0,734302.7786735479,514446.8754221842,954158.6819249117
1985.0,678,339.0,1.0,1,1,27120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,585591.1851280298,365735.28187666606,805447.0883793936
2016.0,1001,333.667,1.5,1,0,9009.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1011700.0205369744,791844.1172856106,1231555.9237883382
2016.0,1216,405.333,1.5,0,1,10944.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1192392.4697819368,972536.5665305732,1412248.3730333005
1974.0,818,409.0,2.0,1,1,41718.0,0,0,0,0,0,0,0,1,0,0,0,0,0,465770.037987657,245914.1347362933,685625.9412390208
1976.0,1259,419.667,1.5,1,1,61691.0,0,0,0,0,0,0,0,0,0,0,0,0,0,833526.1215603472,613670.2183089834,1053382.024811711
1996.0,1324,331.0,2.0,1,1,38396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176847.715776318,956991.8125249543,1396703.6190276816
1985.0,904,301.333,1.5,0,1,36160.0,1,0,0,1,0,0,0,0,1,0,0,0,0,588012.4241636331,368156.5209122694,807868.3274149969
1998.0,1130,376.667,1.5,0,1,30510.0,1,0,0,0,0,0,0,0,1,0,0,0,0,757898.9291293623,538043.0258779987,977754.832380726
2012.0,990,330.0,1.5,0,0,12870.0,1,0,0,0,0,1,0,0,0,0,1,0,0,656617.7246258418,436761.8213744781,876473.6278772056
1979.0,731,365.5,1.0,0,1,33626.0,0,0,0,0,0,0,0,0,1,0,0,0,0,442710.6332177402,222854.7299663765,662566.536469104
2019.0,1001,333.667,1.5,0,0,6006.0,1,0,0,0,0,0,0,0,0,0,0,0,0,673472.5085681697,453616.60531680594,893328.4118195334
2014.0,936,312.0,1.5,0,1,10296.0,0,0,0,0,0,0,0,0,1,0,0,0,0,927967.858100588,708111.9548492243,1147823.7613519516
1993.0,1259,419.667,1.5,0,1,40288.0,1,0,0,0,0,0,0,0,1,0,0,0,0,767185.579655055,547329.6764036913,987041.4829064186
1984.0,980,326.667,1.5,0,0,40180.0,1,0,0,0,0,0,0,0,0,1,0,0,0,523660.744990171,303804.84173880727,743516.6482415347
1982.0,1475,295.0,2.5,1,1,63425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099724.052000933,879868.1487495694,1319579.9552522968
1985.0,1109,369.667,1.5,1,1,44360.0,1,0,0,0,0,0,0,0,0,0,0,0,0,785576.5714309013,565720.6681795376,1005432.474682265
2019.0,667,333.5,1.0,1,1,4002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,891600.4777065178,671744.5744551541,1111456.3809578815
2012.0,980,326.667,1.5,1,1,12740.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1176872.6080224207,957016.704771057,1396728.5112737843
2010.0,958,319.333,1.5,1,1,14370.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1060462.445982293,840606.5427309293,1280318.3492336567
2009.0,1334,333.5,2.0,0,1,21344.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1195583.466115833,975727.5628644694,1415439.3693671967
1992.0,1592,530.667,1.0,0,1,52536.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1153791.9377591235,933936.0345077598,1373647.8410104872
1995.0,1506,376.5,1.33333,0,0,45180.0,0,0,0,0,0,0,0,0,0,0,0,1,0,912177.8561773825,692321.9529260187,1132033.7594287463
1984.0,1141,380.333,1.5,0,0,46781.0,1,0,0,0,0,1,0,0,0,0,1,0,0,626851.2030997733,406995.29984840954,846707.1063511369
1984.0,1108,369.333,1.5,0,0,45428.0,1,0,0,0,0,0,0,0,0,1,0,0,0,525360.4901079767,305504.586856613,745216.3933593405
1988.0,1294,431.333,1.5,0,0,47878.0,0,0,0,0,1,0,0,0,0,1,0,0,0,782769.0644788543,562913.1612274905,1002624.9677302181
2020.0,678,339.0,1.0,1,1,3390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,854474.1209685898,634618.2177172261,1074330.0242199535
1983.0,1614,403.5,1.33333,1,1,67788.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1086531.376145363,866675.4728939994,1306387.2793967267
1977.0,700,350.0,2.0,1,1,33600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,470387.2673106763,250531.36405931256,690243.1705620401
1974.0,1227,409.0,1.5,1,1,62577.0,0,0,0,0,0,0,1,0,0,0,0,0,0,884105.9900098215,664250.0867584578,1103961.8932611851
1995.0,1367,341.75,2.0,0,1,41010.0,0,0,0,1,0,0,0,0,1,0,0,0,0,923075.0415477578,703219.1382963941,1142930.9447991215
2019.0,1249,416.333,1.5,0,0,7494.0,0,0,0,0,0,0,0,0,0,1,0,0,0,800819.2762479458,580963.3729965822,1020675.1794993095
1976.0,1044,261.0,2.0,1,1,51156.0,1,0,0,0,0,0,0,0,0,0,0,0,0,808294.8581836602,588438.9549322964,1028150.761435024
1978.0,1302,325.5,2.0,0,1,61194.0,0,0,0,1,0,0,0,0,1,0,0,0,0,794548.4252258327,574692.5219744691,1014404.3284771964
1977.0,1259,419.667,1.5,1,1,60432.0,0,0,0,0,0,0,0,1,0,0,0,0,0,845358.7889771184,625502.8857257548,1065214.692228482
1976.0,1237,412.333,1.5,0,1,60613.0,0,0,0,0,0,0,0,0,1,0,0,0,0,780418.1063959646,560562.2031446008,1000274.0096473284
1987.0,1313,328.25,2.0,0,1,49894.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1024337.5203258788,804481.617074515,1244193.4235772425
1965.0,452,452.0,1.0,0,1,27120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,264482.15231600945,44626.24906464573,484338.0555673732
1999.0,1184,394.667,1.5,0,0,30784.0,0,0,0,0,0,1,0,0,0,0,1,0,0,647673.5768323943,427817.6735810306,867529.480083758
1972.0,700,233.333,3.0,0,1,37100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,449614.6324039584,229758.7291525947,669470.5356553221
1984.0,1108,369.333,1.5,0,1,45428.0,1,0,0,0,0,0,0,0,1,0,0,0,0,641657.7564927678,421801.8532414041,861513.6597441316
2001.0,969,323.0,1.5,1,1,23256.0,1,0,0,0,0,0,0,1,0,0,0,0,0,928119.1370966728,708263.2338453091,1147975.0403480364
1977.0,1259,419.667,1.5,0,1,60432.0,0,0,0,0,0,0,0,0,0,0,1,0,0,815730.9316011168,595875.028349753,1035586.8348524806
1986.0,1572,393.0,1.33333,1,1,61308.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121846.0868706903,901990.1836193267,1341701.990122054
1988.0,689,344.5,1.0,0,1,25493.0,0,0,0,0,0,0,0,0,0,0,1,0,0,590769.7602158791,370913.85696451535,810625.6634672428
1964.0,1324,441.333,1.5,0,1,80764.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1108301.7760981047,888445.872846741,1328157.6793494683
1985.0,904,301.333,1.5,0,0,36160.0,1,0,0,0,0,0,0,0,0,1,0,0,0,512886.36101301806,293030.45776165434,732742.2642643817
1988.0,1114,371.333,1.5,0,1,41218.0,1,0,0,0,0,0,0,0,1,0,0,0,0,687381.3807118455,467525.47746048175,907237.2839632093
1984.0,861,430.5,1.0,1,1,35301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,611605.8189812928,391749.91572992905,831461.7222326566
1973.0,785,392.5,1.0,1,1,40820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,516973.24087276653,297117.3376214028,736829.1441241303
1979.0,732,366.0,1.0,1,1,33672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,459074.5280159885,239218.62476462475,678930.4312673522
1975.0,1291,430.333,1.5,0,1,64550.0,0,0,0,0,0,0,0,0,1,0,0,0,1,924451.2072457972,704595.3039944335,1144307.1104971608
2019.0,1216,405.333,1.5,0,0,7296.0,0,0,0,0,0,0,0,0,0,1,0,0,0,735739.89429817,515883.9910468063,955595.7975495337
1974.0,700,350.0,1.0,0,1,35700.0,0,0,0,0,0,0,0,0,1,0,0,0,1,523891.3393544185,304035.4361030548,743747.2426057822
1974.0,753,376.5,2.0,1,1,38403.0,0,0,0,0,0,0,0,1,0,0,0,0,0,461500.14838504593,241644.2451336822,681356.0516364097
2001.0,968,322.667,1.5,0,0,23232.0,1,0,0,0,0,0,0,0,0,0,0,0,0,594226.991390975,374371.08813961124,814082.8946423386
1979.0,721,360.5,1.0,0,1,33166.0,0,0,0,0,0,0,0,0,1,0,0,0,0,439128.8220117165,219272.91876035277,658984.7252630802
1984.0,904,301.333,1.5,0,0,37064.0,1,0,0,0,0,0,0,0,0,1,0,0,0,510114.00806826813,290258.1048169044,729969.9113196319
2019.0,1001,333.667,1.5,0,0,6006.0,1,0,0,0,1,0,0,0,0,1,0,0,0,670978.1854183926,451122.2821670289,890834.0886697564
1983.0,1421,284.2,2.5,0,1,59682.0,0,0,0,0,0,0,0,0,1,0,0,0,0,981207.7184600725,761351.8152087089,1201063.6217114362
2019.0,409,409.0,1.0,0,0,2454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,444667.63194570865,224811.72869434493,664523.5351970724
1978.0,882,441.0,1.0,1,1,41454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,625614.5019661458,405758.5987147821,845470.4052175095
1999.0,1098,366.0,1.5,0,0,28548.0,0,0,0,0,0,0,0,0,0,1,0,0,0,620789.9724163852,400934.0691650215,840645.875667749
2001.0,969,323.0,1.5,1,1,23256.0,1,0,0,0,0,0,0,1,0,0,0,0,0,928119.1370966728,708263.2338453091,1147975.0403480364
1975.0,883,294.333,1.5,1,1,44150.0,1,0,0,0,0,0,0,1,0,0,0,0,0,626007.0550214642,406151.1517701005,845862.958272828
1949.0,807,403.5,1.0,1,1,61332.0,0,0,0,0,0,0,1,0,0,0,0,0,0,561861.5028061651,342005.5995548014,781717.4060575289
2003.0,1022,340.667,1.5,0,0,22484.0,1,0,0,0,0,0,0,0,0,0,0,0,0,625626.8574145316,405770.9541631679,845482.7606658954
1982.0,796,398.0,1.0,1,1,34228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,455264.7806268524,235408.8773754887,675120.6838782162
2018.0,1216,405.333,1.5,0,0,8512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,829315.3132817303,609459.4100303666,1049171.216533094
1985.0,979,326.333,1.5,0,1,39160.0,1,0,0,0,0,0,0,0,1,0,0,0,0,605773.5316854072,385917.62843404344,825629.4349367709
2001.0,968,322.667,1.5,0,0,23232.0,1,0,0,0,0,0,0,0,0,0,0,0,0,594226.991390975,374371.08813961124,814082.8946423386
2021.0,947,315.667,1.5,1,1,3788.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1363164.100482129,1143308.1972307654,1583020.0037334927
1995.0,1356,339.0,2.0,0,1,40680.0,0,0,0,1,0,0,0,0,1,0,0,0,0,943669.4933777021,723813.5901263384,1163525.3966290657
1985.0,904,301.333,1.5,1,1,36160.0,1,0,0,0,0,0,0,0,0,0,0,0,0,691683.1224886539,471827.21923729015,911539.0257400176
1988.0,1571,523.667,1.0,0,1,58127.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1126018.1499382632,906162.2466868996,1345874.053189627
2001.0,969,323.0,1.5,1,1,23256.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1014022.0022723388,794166.0990209752,1233877.9055237025
1998.0,1087,362.333,1.5,1,1,29349.0,1,0,1,0,0,0,0,0,0,0,0,0,0,822418.4629454277,602562.5596940641,1042274.3661967914
1980.0,732,366.0,1.0,0,1,32940.0,0,0,0,0,0,0,0,0,1,0,0,0,0,462997.5367303925,243141.63347902877,682853.4399817563
2008.0,1033,344.333,1.5,0,0,17561.0,1,0,0,0,0,0,0,0,0,0,0,0,0,732477.7222023831,512621.8189510194,952333.6254537469
2021.0,979,326.333,1.5,1,1,3916.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1334932.9700355432,1115077.0667841795,1554788.8732869069
1974.0,829,276.333,1.5,1,1,42279.0,1,0,0,0,0,0,0,0,0,0,0,0,0,708803.2655533617,488947.362301998,928659.1688047254
2016.0,1216,304.0,2.0,0,0,10944.0,0,0,0,0,0,0,0,0,0,1,0,0,0,818203.0239592383,598347.1207078747,1038058.927210602
1974.0,700,350.0,2.0,0,1,35700.0,0,0,0,0,0,0,0,0,1,0,0,0,1,532852.259285034,312996.3560336703,752708.1625363978
2005.0,979,326.333,1.5,1,1,19580.0,1,0,1,0,0,0,0,0,0,0,0,0,0,895185.826359327,675329.9231079633,1115041.7296106906
1966.0,786,393.0,2.0,1,1,46374.0,0,0,1,0,0,0,0,0,0,0,0,0,0,435212.84984836663,215356.9465970029,655068.7530997304
2015.0,1001,333.667,1.5,0,0,10010.0,1,0,0,0,0,0,0,0,0,0,0,0,0,679002.4243258081,459146.52107444435,898858.3275771718
1976.0,797,398.5,1.0,1,1,39053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,488590.31799241446,268734.41474105074,708446.2212437782
1993.0,1550,387.5,2.0,0,1,49600.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1116132.3661686718,896276.4629173081,1335988.2694200354
2015.0,1001,333.667,1.5,0,0,10010.0,1,0,0,0,0,0,0,0,0,0,0,0,0,679002.4243258081,459146.52107444435,898858.3275771718
2014.0,1001,333.667,1.5,0,1,11011.0,1,0,0,0,0,0,0,0,1,0,0,0,0,898191.8070620301,678335.9038106664,1118047.7103133937
1988.0,1119,373.0,1.5,0,0,41403.0,1,0,0,0,1,0,0,0,0,1,0,0,0,598815.3861384653,378959.48288710153,818671.2893898289
2000.0,1399,466.333,1.5,0,0,34975.0,0,0,0,0,1,0,0,0,0,1,0,0,0,812899.4043458963,593043.5010945327,1032755.30759726
1984.0,1453,484.333,1.5,0,0,59573.0,0,0,0,0,0,1,0,0,0,0,1,0,0,645107.6926224203,425251.78937105654,864963.595873784
1985.0,1119,373.0,1.5,0,1,44760.0,1,0,0,1,0,0,0,0,1,0,0,0,0,675516.6154585511,455660.7122071874,895372.5187099148
1964.0,603,301.5,2.0,0,1,36783.0,0,0,0,0,0,0,0,0,1,0,0,0,0,371910.6404193215,152054.73716795776,591766.5436706853
1976.0,979,326.333,1.5,1,1,47971.0,1,0,0,0,0,0,0,1,0,0,0,0,0,652839.6158832706,432983.7126319069,872695.5191346344
1998.0,1227,409.0,1.5,0,1,33129.0,0,0,0,1,0,0,0,0,1,0,0,0,0,947439.5401583237,727583.63690696,1167295.4434096874
2004.0,1184,394.667,1.5,0,1,24864.0,0,0,0,0,0,0,0,0,1,0,0,0,0,960249.2688437414,740393.3655923777,1180105.172095105
1980.0,1001,333.667,1.5,1,1,45045.0,1,0,0,0,0,0,0,0,0,0,0,0,0,632206.2181308899,412350.3148795262,852062.1213822537
1977.0,635,317.5,2.0,0,1,30480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,437183.4867784049,217327.5835270412,657039.3900297687
