price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
850000.0,HDB 3PA (Premium Apartment),Queenstown,2021.0,1252.0,679,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-08,4.0,95.0,425000.0,339.5,1.0,3,2025,1,1,2716.0,118940.0,40B
1850000.0,HDB 5PA (Premium Apartment),Queenstown,2021.0,1548.0,1195,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,4.0,95.0,616666.6666666666,398.3333333333333,1.5,3,2025,1,1,4780.0,147060.0,40A
1590000.0,HDB 5PA (Premium Apartment),Queenstown,2021.0,1367.0,1163,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,4.0,95.0,530000.0,387.6666666666667,1.5,3,2025,1,1,4652.0,129865.0,34
930000.0,HDB 4-Room,Queenstown,1998.0,900.0,1033,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,27.0,72.0,310000.0,344.3333333333333,1.5,3,2025,1,1,27891.0,64800.0,182
1380000.0,HDB 5-Room,Bukit Merah,1993.0,971.0,1421,Redhill Close,4,2,"Queenstown, Tiong Bahru",Central,2025-03-04,32.0,67.0,345000.0,355.25,2.0,3,2025,1,1,45472.0,65057.0,87
980000.0,HDB 3PA (Premium Apartment),Queenstown,2021.0,1469.0,667,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-04,4.0,95.0,490000.0,333.5,1.0,3,2025,1,1,2668.0,139555.0,32
1500000.0,HDB 5-Room,Bukit Merah,2018.0,1234.0,1216,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,7.0,92.0,500000.0,405.3333333333333,1.5,3,2025,1,1,8512.0,113528.0,96A
875000.0,HDB 3-Room,Bukit Merah,1949.0,1084.0,807,Lim Liak Street,2,2,"Queenstown, Tiong Bahru",Central,2025-03-04,76.0,23.0,437500.0,403.5,1.0,3,2025,1,1,61332.0,24932.0,35
1320000.0,HDB 4-Room,Queenstown,2015.0,1478.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,10.0,89.0,440000.0,297.6666666666667,1.5,3,2025,1,1,8930.0,131542.0,87
390000.0,HDB 3-Room,Bukit Merah,1963.0,604.0,646,Jalan Klinik,2,1,"Queenstown, Tiong Bahru",Central,2025-03-04,62.0,37.0,195000.0,323.0,2.0,3,2025,1,1,40052.0,22348.0,26
560000.0,HDB 3-Room,Bukit Merah,1972.0,685.0,818,Indus Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-04,53.0,46.0,280000.0,409.0,2.0,3,2025,1,1,43354.0,31510.0,78
1228000.0,HDB 5-Room,Bukit Merah,2004.0,993.0,1237,Redhill Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,21.0,78.0,409333.3333333333,412.3333333333333,1.5,3,2025,1,1,25977.0,77454.0,74A
1100000.0,HDB 4-Room,Queenstown,2010.0,1043.0,1055,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,15.0,84.0,366666.6666666667,351.6666666666667,1.5,3,2025,1,1,15825.0,87612.0,61A
375000.0,HDB 3-Room,Queenstown,1969.0,5859.0,64,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,56.0,43.0,125000.0,21.333333333333332,1.5,3,2025,1,1,3584.0,251937.0,163
350000.0,HDB 3-Room,Queenstown,1970.0,472.0,742,Stirling Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-12,55.0,44.0,175000.0,371.0,1.0,3,2025,1,1,40810.0,20768.0,167
1330000.0,HDB 5-Room,Queenstown,1995.0,989.0,1345,Strathmore Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-03-12,30.0,69.0,332500.0,336.25,2.0,3,2025,1,1,40350.0,68241.0,83
1088000.0,HDB 4-Room,Queenstown,2005.0,1124.0,968,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,20.0,79.0,362666.6666666667,322.6666666666667,1.5,3,2025,1,1,19360.0,88796.0,48
740000.0,HDB 4-Room,Bukit Merah,1983.0,668.0,1108,Lengkok Bahru,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,42.0,57.0,246666.66666666666,369.3333333333333,1.5,3,2025,1,1,46536.0,38076.0,46
1180000.0,HDB 4PA (Premium Apartment),Queenstown,2015.0,1321.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,10.0,89.0,393333.3333333333,297.6666666666667,1.5,3,2025,1,1,8930.0,117569.0,88
1200000.0,HDB Exec Apartment,Queenstown,1994.0,743.0,1614,Mei Ling Street,4,2,"Queenstown, Tiong Bahru",Central,2025-03-12,31.0,68.0,300000.0,403.5,2.0,3,2025,1,1,50034.0,50524.0,148
1450000.0,HDB 5-Room,Bukit Merah,2018.0,1192.0,1216,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,7.0,92.0,483333.3333333333,405.3333333333333,1.5,3,2025,1,1,8512.0,109664.0,96A
400000.0,HDB 3-Room,Queenstown,1964.0,546.0,732,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-12,61.0,38.0,200000.0,366.0,2.0,3,2025,1,1,44652.0,20748.0,95
1250000.0,HDB 4-Room,Queenstown,2015.0,1400.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,10.0,89.0,416666.6666666667,297.6666666666667,1.5,3,2025,1,1,8930.0,124600.0,86
375000.0,HDB 3-Room,Queenstown,1969.0,544.0,689,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-12,56.0,43.0,125000.0,229.66666666666666,3.0,3,2025,1,1,38584.0,23392.0,163
420000.0,HDB 3-Room,Bukit Merah,1978.0,583.0,720,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,47.0,52.0,210000.0,360.0,1.0,3,2025,1,1,33840.0,30316.0,141
500000.0,HDB 3-Room,Bukit Merah,1973.0,789.0,634,Bukit Merah View,2,1,"Queenstown, Tiong Bahru",Central,2025-03-27,52.0,47.0,250000.0,317.0,2.0,3,2025,1,1,32968.0,37083.0,116
720000.0,HDB 3-Room,Bukit Merah,2007.0,1116.0,645,Jalan Membina,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,18.0,81.0,360000.0,322.5,1.0,3,2025,1,1,11610.0,90396.0,26A
450000.0,HDB 3-Room,Bukit Merah,1978.0,624.0,721,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,47.0,52.0,225000.0,360.5,1.0,3,2025,1,1,33887.0,32448.0,142
1250000.0,HDB 4-Room,Queenstown,2010.0,1210.0,1033,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27,15.0,84.0,416666.6666666667,344.3333333333333,1.5,3,2025,1,1,15495.0,101640.0,61C
1200000.0,HDB 5-Room,Queenstown,1993.0,878.0,1367,Mei Ling Street,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27,32.0,67.0,400000.0,455.6666666666667,1.5,3,2025,1,1,43744.0,58826.0,143
765000.0,HDB 3-Room,Queenstown,2019.0,1147.0,667,Dawson Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,6.0,93.0,382500.0,333.5,1.0,3,2025,1,1,4002.0,106671.0,79
1300000.0,HDB 4-Room,Bukit Merah,1937.0,1373.0,947,Seng Poh Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27,88.0,11.0,433333.3333333333,315.6666666666667,1.5,3,2025,1,1,83336.0,15103.0,77
999999.0,HDB 5-Room,Queenstown,2000.0,845.0,1184,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,25.0,74.0,333333.0,394.6666666666667,1.5,2,2025,1,1,29600.0,62530.0,55
1300000.0,HDB 5-Room,Queenstown,1999.0,1051.0,1237,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,26.0,73.0,433333.3333333333,412.3333333333333,1.5,2,2025,1,1,32162.0,76723.0,184
818000.0,HDB 3-Room,Queenstown,2021.0,1226.0,667,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-02-25,4.0,95.0,409000.0,333.5,1.0,2,2025,1,1,2668.0,116470.0,30
1360000.0,HDB 5-Room,Queenstown,1994.0,988.0,1377,Commonwealth Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-02-25,31.0,68.0,340000.0,344.25,2.0,2,2025,1,1,42687.0,67184.0,7A
1150000.0,HDB 5-Room,Bukit Merah,2001.0,971.0,1184,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,24.0,75.0,383333.3333333333,394.6666666666667,1.5,2,2025,1,1,28416.0,72825.0,119C
700000.0,HDB 2-Room,Bukit Merah,2011.0,1383.0,506,Kim Tian Road,1,1,"Queenstown, Tiong Bahru",Central,2025-02-25,14.0,85.0,700000.0,506.0,1.0,2,2025,1,1,7084.0,117555.0,127A
918000.0,HDB 4-Room,Bukit Merah,2007.0,947.0,969,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,18.0,81.0,306000.0,323.0,1.5,2,2025,1,1,17442.0,76707.0,26D
999999.0,HDB 4-Room,Queenstown,2005.0,1032.0,969,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,20.0,79.0,333333.0,323.0,1.5,2,2025,1,1,19380.0,81528.0,52
1099000.0,HDB 4-Room,Queenstown,2005.0,1134.0,969,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,20.0,79.0,366333.3333333333,323.0,1.5,2,2025,1,1,19380.0,89586.0,52
1300000.0,HDB 4PA (Premium Apartment),Queenstown,2021.0,1328.0,979,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,4.0,95.0,433333.3333333333,326.3333333333333,1.5,2,2025,1,1,3916.0,126160.0,34
1000000.0,HDB 4-Room,Bukit Merah,2018.0,1120.0,893,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20,7.0,92.0,333333.3333333333,297.6666666666667,1.5,3,2025,1,1,6251.0,103040.0,95B
580000.0,HDB 2-Room,Queenstown,2021.0,1146.0,506,Margaret Drive,1,1,"Queenstown, Tiong Bahru",Central,2025-03-20,4.0,95.0,580000.0,506.0,1.0,3,2025,1,1,2024.0,108870.0,43A
385000.0,HDB 3-Room,Bukit Merah,1978.0,534.0,721,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-20,47.0,52.0,192500.0,360.5,1.0,3,2025,1,1,33887.0,27768.0,141
790000.0,HDB 3-Room,Bukit Merah,2011.0,1244.0,635,Kim Tian Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-20,14.0,85.0,395000.0,317.5,1.0,3,2025,1,1,8890.0,105740.0,127C
450000.0,HDB 3-Room,Queenstown,1965.0,697.0,646,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20,60.0,39.0,225000.0,323.0,2.0,3,2025,1,1,38760.0,27183.0,89
350000.0,HDB 3-Room,Bukit Merah,1967.0,542.0,646,Hoy Fatt Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20,58.0,41.0,175000.0,323.0,2.0,3,2025,1,1,37468.0,22222.0,28
1400000.0,HDB Exec Maisonette,Queenstown,1994.0,885.0,1582,Mei Ling Street,4,3,"Queenstown, Tiong Bahru",Central,2025-03-20,31.0,68.0,350000.0,395.5,1.3333333333333333,3,2025,1,1,49042.0,60180.0,150
1200000.0,HDB 5-Room,Queenstown,1995.0,892.0,1345,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20,30.0,69.0,400000.0,448.3333333333333,1.5,3,2025,1,1,40350.0,61548.0,83
760000.0,HDB 3-Room,Bukit Merah,2007.0,1178.0,645,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20,18.0,81.0,253333.33333333334,215.0,1.5,3,2025,1,1,11610.0,95418.0,26C
688888.0,HDB 2-Room,Bukit Merah,1949.0,955.0,721,Moh Guan Terrace,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20,76.0,23.0,344444.0,360.5,2.0,3,2025,1,1,54796.0,21965.0,48
390000.0,HDB 3-Room,Queenstown,1964.0,604.0,646,Commonwealth Close,2,1,"Queenstown, Tiong Bahru",Central,2025-03-13,61.0,38.0,195000.0,323.0,2.0,3,2025,1,1,39406.0,22952.0,83
1200000.0,HDB 4-Room,Queenstown,2015.0,1344.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,10.0,89.0,400000.0,297.6666666666667,1.5,3,2025,1,1,8930.0,119616.0,88
1199000.0,HDB 5-Room,Bukit Merah,2000.0,1013.0,1184,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,25.0,74.0,399666.6666666667,394.6666666666667,1.5,3,2025,1,1,29600.0,74962.0,131B
450000.0,HDB 3-Room,Queenstown,1964.0,589.0,764,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-13,61.0,38.0,225000.0,382.0,1.0,3,2025,1,1,46604.0,22382.0,82
1200000.0,HDB 5-Room,Bukit Merah,1995.0,929.0,1292,Jalan Bukit Merah,4,2,"Queenstown, Tiong Bahru",Central,2025-03-13,30.0,69.0,300000.0,323.0,2.0,3,2025,1,1,38760.0,64101.0,135
1350000.0,HDB 4-Room,Bukit Merah,2014.0,1442.0,936,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,11.0,88.0,450000.0,312.0,1.5,3,2025,1,1,10296.0,126896.0,10B
1300000.0,HDB 4-Room,Bukit Merah,1937.0,1368.0,950,Chay Yan Street,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,88.0,11.0,433333.3333333333,316.6666666666667,1.5,3,2025,1,1,83600.0,15048.0,79
1250000.0,HDB 4-Room,Queenstown,2010.0,1235.0,1012,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,15.0,84.0,416666.6666666667,337.3333333333333,1.5,3,2025,1,1,15180.0,103740.0,61C
890000.0,HDB 4-Room,Queenstown,2010.0,889.0,1001,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,15.0,84.0,296666.6666666667,333.6666666666667,1.5,3,2025,1,1,15015.0,74676.0,62A
965000.0,HDB 4-Room,Queenstown,2010.0,964.0,1001,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,15.0,84.0,321666.6666666667,333.6666666666667,1.5,3,2025,1,1,15015.0,80976.0,61C
410000.0,HDB 3-Room,Queenstown,1970.0,635.0,646,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-24,55.0,44.0,136666.66666666666,215.33333333333334,3.0,3,2025,1,1,35530.0,27940.0,171
880000.0,HDB 4-Room,Queenstown,2015.0,985.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,10.0,89.0,293333.3333333333,297.6666666666667,1.5,3,2025,1,1,8930.0,87665.0,88
950000.0,HDB 4-Room,Bukit Merah,2007.0,981.0,968,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,18.0,81.0,316666.6666666667,322.6666666666667,1.5,3,2025,1,1,17424.0,79461.0,27A
950000.0,HDB 4-Room,Bukit Merah,2011.0,992.0,958,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,14.0,85.0,316666.6666666667,319.3333333333333,1.5,3,2025,1,1,13412.0,84320.0,55
385000.0,HDB 3-Room,Queenstown,1964.0,596.0,646,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-24,61.0,38.0,192500.0,323.0,1.0,3,2025,1,1,39406.0,22648.0,82
720000.0,HDB 4-Room,Bukit Merah,1996.0,669.0,1076,Jalan Rumah Tinggi,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,29.0,70.0,240000.0,358.6666666666667,1.5,3,2025,1,1,31204.0,46830.0,40
1100000.0,HDB 4-Room,Queenstown,2010.0,1054.0,1044,Strathmore Avenue,2,3,"Queenstown, Tiong Bahru",Central,2025-03-24,15.0,84.0,550000.0,522.0,0.6666666666666666,3,2025,1,1,15660.0,88536.0,61B
1150000.0,HDB 5-Room,Bukit Merah,2001.0,971.0,1184,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,24.0,75.0,383333.3333333333,394.6666666666667,1.5,3,2025,1,1,28416.0,72825.0,119C
1120000.0,HDB 4-Room,Queenstown,2019.0,1183.0,947,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,6.0,93.0,373333.3333333333,315.6666666666667,1.5,3,2025,1,1,5682.0,110019.0,78
798000.0,HDB 4-Room,Bukit Merah,1996.0,742.0,1076,Jalan Rumah Tinggi,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,29.0,70.0,266000.0,358.6666666666667,1.5,3,2025,1,1,31204.0,51940.0,40
698888.0,HDB 3-Room,Queenstown,2019.0,1000.0,699,Dawson Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-21,6.0,93.0,349444.0,349.5,1.0,3,2025,1,1,4194.0,93000.0,79
365000.0,HDB 3-Room,Bukit Merah,1975.0,575.0,635,Jalan Bukit Merah,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21,50.0,49.0,182500.0,317.5,2.0,3,2025,1,1,31750.0,28175.0,132
1000000.0,HDB 4-Room,Bukit Merah,2011.0,988.0,1012,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21,14.0,85.0,333333.3333333333,337.3333333333333,1.5,3,2025,1,1,14168.0,83980.0,52
1280000.0,HDB 3-Room,Bukit Merah,1937.0,1168.0,1096,Tiong Poh Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21,88.0,11.0,640000.0,548.0,2.0,3,2025,1,1,96448.0,12848.0,81
988000.0,HDB 4-Room,Queenstown,2007.0,1020.0,969,Tanglin Halt Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21,18.0,81.0,329333.3333333333,323.0,1.5,3,2025,1,1,17442.0,82620.0,91
1250000.0,HDB 5-Room,Queenstown,2004.0,1056.0,1184,Strathmore Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-03-21,21.0,78.0,312500.0,296.0,2.0,3,2025,1,1,24864.0,82368.0,49
1350000.0,HDB 4PA (Premium Apartment),Queenstown,2021.0,1426.0,947,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21,4.0,95.0,450000.0,315.6666666666667,1.5,3,2025,1,1,3788.0,135470.0,43A
