,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
57,74A REDHILL ROAD,"S$ 1,228,000",HDB 5-Room,Bukit Merah,2004,S$ 993 psf,"1,237 sqft",Redhill Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
58,61A STRATHMORE AVENUE,"S$ 1,100,000",HDB 4-Room,Queenstown,2010,"S$ 1,043 psf","1,055 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
59,163 STIRLING ROAD,"S$ 375,000",HDB 3-Room,Queenstown,1969,"S$ 5,859 psf",64 sqft,Stirling Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
60,167 STIRLING ROAD,"S$ 350,000",HDB 3-Room,Queenstown,1970,S$ 472 psf,742 sqft,Stirling Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
61,83 STRATHMORE AVENUE,"S$ 1,330,000",HDB 5-Room,Queenstown,1995,S$ 989 psf,"1,345 sqft",Strathmore Avenue,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
62,48 STRATHMORE AVENUE,"S$ 1,088,000",HDB 4-Room,Queenstown,2005,"S$ 1,124 psf",968 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
63,46 LENGKOK BAHRU,"S$ 740,000",HDB 4-Room,Bukit Merah,1983,S$ 668 psf,"1,108 sqft",Lengkok Bahru,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
64,88 DAWSON ROAD,"S$ 1,180,000",HDB 4PA (Premium Apartment),Queenstown,2015,"S$ 1,321 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
65,148 MEI LING STREET,"S$ 1,200,000",HDB Exec Apartment,Queenstown,1994,S$ 743 psf,"1,614 sqft",Mei Ling Street,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
66,96A HENDERSON ROAD,"S$ 1,450,000",HDB 5-Room,Bukit Merah,2018,"S$ 1,192 psf","1,216 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
67,95 COMMONWEALTH DRIVE,"S$ 400,000",HDB 3-Room,Queenstown,1964,S$ 546 psf,732 sqft,Commonwealth Drive,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-12
68,86 DAWSON ROAD,"S$ 1,250,000",HDB 4-Room,Queenstown,2015,"S$ 1,400 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
69,163 STIRLING ROAD,"S$ 375,000",HDB 3-Room,Queenstown,1969,S$ 544 psf,689 sqft,Stirling Road,3 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-12
70,141 JALAN BUKIT MERAH,"S$ 420,000",HDB 3-Room,Bukit Merah,1978,S$ 583 psf,720 sqft,Jalan Bukit Merah,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
71,116 BUKIT MERAH VIEW,"S$ 500,000",HDB 3-Room,Bukit Merah,1973,S$ 789 psf,634 sqft,Bukit Merah View,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-27
72,26A JALAN MEMBINA,"S$ 720,000",HDB 3-Room,Bukit Merah,2007,"S$ 1,116 psf",645 sqft,Jalan Membina,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
73,86 DAWSON ROAD,"S$ 978,000",HDB Premium Apartment,3,"S$ 1,095 psf",893 sqft,Dawson Road,,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
74,142 JALAN BUKIT MERAH,"S$ 450,000",HDB 3-Room,Bukit Merah,1978,S$ 624 psf,721 sqft,Jalan Bukit Merah,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
75,61C STRATHMORE AVENUE,"S$ 1,250,000",HDB 4-Room,Queenstown,2010,"S$ 1,210 psf","1,033 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
76,14 TAMAN HO SWEE,"S$ 360,000",HDB 3-Room,Bukit Merah,S$ 620 psf,581 sqft,Taman Ho Swee,,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
77,143 MEI LING STREET,"S$ 1,200,000",HDB 5-Room,Queenstown,1993,S$ 878 psf,"1,367 sqft",Mei Ling Street,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
78,79 DAWSON ROAD,"S$ 765,000",HDB 3-Room,Queenstown,2019,"S$ 1,147 psf",667 sqft,Dawson Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
79,77 SENG POH ROAD,"S$ 1,300,000",HDB 4-Room,Bukit Merah,1937,"S$ 1,373 psf",947 sqft,Seng Poh Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-27
80,55 STRATHMORE AVENUE,"S$ 999,999",HDB 5-Room,Queenstown,2000,S$ 845 psf,"1,184 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
81,184 STIRLING ROAD,"S$ 1,300,000",HDB 5-Room,Queenstown,1999,"S$ 1,051 psf","1,237 sqft",Stirling Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
82,30 MARGARET DRIVE,"S$ 818,000",HDB 3-Room,Queenstown,2021,"S$ 1,226 psf",667 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
83,7A COMMONWEALTH AVENUE,"S$ 1,360,000",HDB 5-Room,Queenstown,1994,S$ 988 psf,"1,377 sqft",Commonwealth Avenue,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
84,119C KIM TIAN ROAD,"S$ 1,150,000",HDB 5-Room,Bukit Merah,2001,S$ 971 psf,"1,184 sqft",Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
85,127A KIM TIAN ROAD,"S$ 700,000",HDB 2-Room,Bukit Merah,2011,"S$ 1,383 psf",506 sqft,Kim Tian Road,1 bed,1 bath,"Queenstown, Tiong Bahru",Central,2025-02-25
86,26D JALAN MEMBINA,"S$ 918,000",HDB 4-Room,Bukit Merah,2007,S$ 947 psf,969 sqft,Jalan Membina,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
87,52 STRATHMORE AVENUE,"S$ 999,999",HDB 4-Room,Queenstown,2005,"S$ 1,032 psf",969 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
88,52 STRATHMORE AVENUE,"S$ 1,099,000",HDB 4-Room,Queenstown,2005,"S$ 1,134 psf",969 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
89,34 MARGARET DRIVE,"S$ 1,300,000",HDB 4PA (Premium Apartment),Queenstown,2021,"S$ 1,328 psf",979 sqft,Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-02-25
90,95B HENDERSON ROAD,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2018,"S$ 1,120 psf",893 sqft,Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-20
91,43A MARGARET DRIVE,"S$ 580,000",HDB 2-Room,Queenstown,2021,"S$ 1,146 psf",506 sqft,Margaret Drive,1 bed,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-20
92,141 JALAN BUKIT MERAH,"S$ 385,000",HDB 3-Room,Bukit Merah,1978,S$ 534 psf,721 sqft,Jalan Bukit Merah,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-20
93,127C KIM TIAN ROAD,"S$ 790,000",HDB 3-Room,Bukit Merah,2011,"S$ 1,244 psf",635 sqft,Kim Tian Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-20
94,89 COMMONWEALTH DRIVE,"S$ 450,000",HDB 3-Room,Queenstown,1965,S$ 697 psf,646 sqft,Commonwealth Drive,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-20
95,28 HOY FATT ROAD,"S$ 350,000",HDB 3-Room,Bukit Merah,1967,S$ 542 psf,646 sqft,Hoy Fatt Road,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-20
96,150 MEI LING STREET,"S$ 1,400,000",HDB Exec Maisonette,Queenstown,1994,S$ 885 psf,"1,582 sqft",Mei Ling Street,4 beds,3 baths,"Queenstown, Tiong Bahru",Central,2025-03-20
97,83 STRATHMORE AVENUE,"S$ 1,200,000",HDB 5-Room,Queenstown,1995,S$ 892 psf,"1,345 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-20
98,26C JALAN MEMBINA,"S$ 760,000",HDB 3-Room,Bukit Merah,2007,"S$ 1,178 psf",645 sqft,Jalan Membina,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-20
99,48 MOH GUAN TERRACE,"S$ 688,888",HDB 2-Room,Bukit Merah,1949,S$ 955 psf,721 sqft,Moh Guan Terrace,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-20
100,83 COMMONWEALTH CLOSE,"S$ 390,000",HDB 3-Room,Queenstown,1964,S$ 604 psf,646 sqft,Commonwealth Close,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-13
101,88 DAWSON ROAD,"S$ 1,200,000",HDB 4-Room,Queenstown,2015,"S$ 1,344 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
102,131B KIM TIAN ROAD,"S$ 1,199,000",HDB 5-Room,Bukit Merah,2000,"S$ 1,013 psf","1,184 sqft",Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
103,82 COMMONWEALTH CLOSE,"S$ 450,000",HDB 3-Room,Queenstown,1964,S$ 589 psf,764 sqft,Commonwealth Close,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
104,135 JALAN BUKIT MERAH,"S$ 1,200,000",HDB 5-Room,Bukit Merah,1995,S$ 929 psf,"1,292 sqft",Jalan Bukit Merah,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
105,10B BOON TIONG ROAD,"S$ 1,350,000",HDB 4-Room,Bukit Merah,2014,"S$ 1,442 psf",936 sqft,Boon Tiong Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
106,79 CHAY YAN STREET,"S$ 1,300,000",HDB 4-Room,Bukit Merah,1937,"S$ 1,368 psf",950 sqft,Chay Yan Street,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
107,61C STRATHMORE AVENUE,"S$ 1,250,000",HDB 4-Room,Queenstown,2010,"S$ 1,235 psf","1,012 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
108,62A STRATHMORE AVENUE,"S$ 890,000",HDB 4-Room,Queenstown,2010,S$ 889 psf,"1,001 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
109,61C STRATHMORE AVENUE,"S$ 965,000",HDB 4-Room,Queenstown,2010,S$ 964 psf,"1,001 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
110,171 STIRLING ROAD,"S$ 410,000",HDB 3-Room,Queenstown,1970,S$ 635 psf,646 sqft,Stirling Road,3 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-24
111,88 DAWSON ROAD,"S$ 880,000",HDB 4-Room,Queenstown,2015,S$ 985 psf,893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
112,27A JALAN MEMBINA,"S$ 950,000",HDB 4-Room,Bukit Merah,2007,S$ 981 psf,968 sqft,Jalan Membina,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
113,55 HAVELOCK ROAD,"S$ 950,000",HDB 4-Room,Bukit Merah,2011,S$ 992 psf,958 sqft,Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
114,82 COMMONWEALTH CLOSE,"S$ 385,000",HDB 3-Room,Queenstown,1964,S$ 596 psf,646 sqft,Commonwealth Close,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
115,40 JALAN RUMAH TINGGI,"S$ 720,000",HDB 4-Room,Bukit Merah,1996,S$ 669 psf,"1,076 sqft",Jalan Rumah Tinggi,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
116,61B STRATHMORE AVENUE,"S$ 1,100,000",HDB 4-Room,Queenstown,2010,"S$ 1,054 psf","1,044 sqft",Strathmore Avenue,2 beds,3 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
117,119C KIM TIAN ROAD,"S$ 1,150,000",HDB 5-Room,Bukit Merah,2001,S$ 971 psf,"1,184 sqft",Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
118,78 DAWSON ROAD,"S$ 1,120,000",HDB 4-Room,Queenstown,2019,"S$ 1,183 psf",947 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
119,40 JALAN RUMAH TINGGI,"S$ 798,000",HDB 4-Room,Bukit Merah,1996,S$ 742 psf,"1,076 sqft",Jalan Rumah Tinggi,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-24
120,79 DAWSON ROAD,"S$ 698,888",HDB 3-Room,Queenstown,2019,"S$ 1,000 psf",699 sqft,Dawson Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-21
121,132 JALAN BUKIT MERAH,"S$ 365,000",HDB 3-Room,Bukit Merah,1975,S$ 575 psf,635 sqft,Jalan Bukit Merah,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-21
122,52 HAVELOCK ROAD,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2011,S$ 988 psf,"1,012 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-21
123,81 TIONG POH ROAD,"S$ 1,280,000",HDB 3-Room,Bukit Merah,1937,"S$ 1,168 psf","1,096 sqft",Tiong Poh Road,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-21
124,91 TANGLIN HALT ROAD,"S$ 988,000",HDB 4-Room,Queenstown,2007,"S$ 1,020 psf",969 sqft,Tanglin Halt Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-21
125,49 STRATHMORE AVENUE,"S$ 1,250,000",HDB 5-Room,Queenstown,2004,"S$ 1,056 psf","1,184 sqft",Strathmore Avenue,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-21
126,43A MARGARET DRIVE,"S$ 1,350,000",HDB 4PA (Premium Apartment),Queenstown,2021,"S$ 1,426 psf",947 sqft,Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-21
127,36 MARGARET DRIVE,"S$ 950,000",HDB 3PA (Premium Apartment),Queenstown,2021,"S$ 1,357 psf",700 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-21
128,163 STIRLING ROAD,"S$ 375,000",HDB 3-Room,Queenstown,1969,S$ 544 psf,689 sqft,Stirling Road,3 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-21
