,title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
20,1 CANTONMENT ROAD,"S$ 1,599,999",HDB 5-Room,2,99 years,"S$ 1,390 psf","1,151 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
21,PINNACLE @ DUXTON,"S$ 1,520,000",HDB 5-Room,2,2009,"S$ 1,333 psf","1,140 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
22,2 TANJONG PAGAR PLAZA,"S$ 550,000",HDB 3-Room,Central Area,1976,S$ 866 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
23,PINNACLE @ DUXTON,"S$ 1,633,000",HDB 5-Room,2,2009,"S$ 1,445 psf","1,130 sqft",1G Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
24,PINNACLE @ DUXTON,"S$ 1,480,000",HDB 4-Room,2,2009,"S$ 1,462 psf","1,012 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
25,11 CANTONMENT CLOSE,"S$ 1,130,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,166 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
26,PINNACLE @ DUXTON,"S$ 1,450,000",HDB 4-Room,2,2009,"S$ 1,449 psf","1,001 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
27,1A CANTONMENT ROAD,"S$ 1,450,000",HDB 4-Room,Central Area,2009,"S$ 1,404 psf","1,033 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
28,3 TANJONG PAGAR PLAZA,"S$ 575,000",HDB 3-Room,Central Area,1976,S$ 906 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
29,PINNACLE @ DUXTON,"S$ 1,400,000",HDB 4-Room,2,2009,"S$ 1,355 psf","1,033 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-22
30,PINNACLE @ DUXTON,"S$ 1,633,000",HDB 5-Room,2,2009,"S$ 1,445 psf","1,130 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-10
31,1G CANTONMENT ROAD,"S$ 1,600,000",HDB 5-Room,2,99 years,"S$ 1,416 psf","1,130 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-10
32,1F CANTONMENT ROAD,"S$ 1,500,000",HDB 4-Room,2,99 years,"S$ 15,625 psf",96 sqft,Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-10
33,1F CANTONMENT ROAD,"S$ 1,500,000",HDB 4-Room,2,99 years,"S$ 1,468 psf","1,022 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-10
34,1 CANTONMENT ROAD,"S$ 1,500,000",HDB 4-Room,2,99 years,"S$ 1,468 psf","1,022 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-03-10
35,61C STRATHMORE AVENUE,"S$ 820,000",HDB 3-Room,Queenstown,2010,"S$ 1,104 psf",743 sqft,Strathmore Avenue,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-10
36,87 ZION ROAD,"S$ 1,158,000",HDB 5-Room,Bukit Merah,1974,S$ 944 psf,"1,227 sqft",Zion Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-10
37,95 HAVELOCK ROAD,"S$ 1,100,000",HDB 5-Room,Bukit Merah,1982,S$ 866 psf,"1,270 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-10
38,19 QUEEN'S CLOSE,"S$ 1,330,000",HDB 5-Room,Queenstown,1994,S$ 965 psf,"1,378 sqft",Queen's Close,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-10
39,90 TANGLIN HALT ROAD,"S$ 1,300,000",HDB 5-Room,3,99 years,"S$ 12,150 psf",107 sqft,Tanglin Halt Road,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-10
40,34 MARGARET DRIVE,"S$ 938,888",HDB 3PA (Premium Apartment),Queenstown,"S$ 1,341 psf",700 sqft,Margaret Drive,,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
41,78 DAWSON ROAD,"S$ 1,088,000",HDB 4-Room,Queenstown,2019,"S$ 1,149 psf",947 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
42,96A HENDERSON ROAD,"S$ 1,499,888",HDB 5-Room,Bukit Merah,2018,"S$ 1,233 psf","1,216 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
43,121A KIM TIAN PLACE,"S$ 1,150,000",HDB 4-Room,Bukit Merah,1999,"S$ 1,069 psf","1,076 sqft",Kim Tian Place,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
44,165 STIRLING ROAD,"S$ 370,000",HDB 3-Room,Queenstown,1970,S$ 574 psf,645 sqft,Stirling Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
45,50 HOY FATT ROAD,"S$ 850,000",HDB 5-Room,Bukit Merah,1986,S$ 647 psf,"1,313 sqft",Hoy Fatt Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
46,40B MARGARET DRIVE,"S$ 850,000",HDB 3PA (Premium Apartment),Queenstown,2021,"S$ 1,252 psf",679 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
47,40A MARGARET DRIVE,"S$ 1,850,000",HDB 5PA (Premium Apartment),Queenstown,2021,"S$ 1,548 psf","1,195 sqft",Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
48,34 MARGARET DRIVE,"S$ 1,590,000",HDB 5PA (Premium Apartment),Queenstown,2021,"S$ 1,367 psf","1,163 sqft",Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
49,182 STIRLING ROAD,"S$ 930,000",HDB 4-Room,Queenstown,1998,S$ 900 psf,"1,033 sqft",Stirling Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-05
50,87 REDHILL CLOSE,"S$ 1,380,000",HDB 5-Room,Bukit Merah,1993,S$ 971 psf,"1,421 sqft",Redhill Close,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-18
51,32 MARGARET DRIVE,"S$ 980,000",HDB 3PA (Premium Apartment),Queenstown,2021,"S$ 1,469 psf",667 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-18
52,96A HENDERSON ROAD,"S$ 1,500,000",HDB 5-Room,Bukit Merah,2018,"S$ 1,234 psf","1,216 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-18
53,35 LIM LIAK STREET,"S$ 875,000",HDB 3-Room,Bukit Merah,1949,"S$ 1,084 psf",807 sqft,Lim Liak Street,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-18
54,87 DAWSON ROAD,"S$ 1,320,000",HDB 4-Room,Queenstown,2015,"S$ 1,478 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-18
55,26 JALAN KLINIK,"S$ 390,000",HDB 3-Room,Bukit Merah,1963,S$ 604 psf,646 sqft,Jalan Klinik,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-18
56,78 INDUS ROAD,"S$ 560,000",HDB 3-Room,Bukit Merah,1972,S$ 685 psf,818 sqft,Indus Road,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-18
57,74A REDHILL ROAD,"S$ 1,228,000",HDB 5-Room,Bukit Merah,2004,S$ 993 psf,"1,237 sqft",Redhill Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-18
58,61A STRATHMORE AVENUE,"S$ 1,100,000",HDB 4-Room,Queenstown,2010,"S$ 1,043 psf","1,055 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-18
59,163 STIRLING ROAD,"S$ 375,000",HDB 3-Room,Queenstown,1969,"S$ 5,859 psf",64 sqft,Stirling Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-18
60,167 STIRLING ROAD,"S$ 350,000",HDB 3-Room,Queenstown,1970,S$ 472 psf,742 sqft,Stirling Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
61,83 STRATHMORE AVENUE,"S$ 1,330,000",HDB 5-Room,Queenstown,1995,S$ 989 psf,"1,345 sqft",Strathmore Avenue,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
62,48 STRATHMORE AVENUE,"S$ 1,088,000",HDB 4-Room,Queenstown,2005,"S$ 1,124 psf",968 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
63,46 LENGKOK BAHRU,"S$ 740,000",HDB 4-Room,Bukit Merah,1983,S$ 668 psf,"1,108 sqft",Lengkok Bahru,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
64,88 DAWSON ROAD,"S$ 1,180,000",HDB 4PA (Premium Apartment),Queenstown,2015,"S$ 1,321 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
65,148 MEI LING STREET,"S$ 1,200,000",HDB Exec Apartment,Queenstown,1994,S$ 743 psf,"1,614 sqft",Mei Ling Street,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
66,96A HENDERSON ROAD,"S$ 1,450,000",HDB 5-Room,Bukit Merah,2018,"S$ 1,192 psf","1,216 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
67,95 COMMONWEALTH DRIVE,"S$ 400,000",HDB 3-Room,Queenstown,1964,S$ 546 psf,732 sqft,Commonwealth Drive,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-06
68,86 DAWSON ROAD,"S$ 1,250,000",HDB 4-Room,Queenstown,2015,"S$ 1,400 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
69,163 STIRLING ROAD,"S$ 375,000",HDB 3-Room,Queenstown,1969,S$ 544 psf,689 sqft,Stirling Road,3 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-06
70,141 JALAN BUKIT MERAH,"S$ 420,000",HDB 3-Room,Bukit Merah,1978,S$ 583 psf,720 sqft,Jalan Bukit Merah,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
71,116 BUKIT MERAH VIEW,"S$ 500,000",HDB 3-Room,Bukit Merah,1973,S$ 789 psf,634 sqft,Bukit Merah View,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-12
72,26A JALAN MEMBINA,"S$ 720,000",HDB 3-Room,Bukit Merah,2007,"S$ 1,116 psf",645 sqft,Jalan Membina,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
73,86 DAWSON ROAD,"S$ 978,000",HDB Premium Apartment,3,"S$ 1,095 psf",893 sqft,Dawson Road,,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
74,142 JALAN BUKIT MERAH,"S$ 450,000",HDB 3-Room,Bukit Merah,1978,S$ 624 psf,721 sqft,Jalan Bukit Merah,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
75,61C STRATHMORE AVENUE,"S$ 1,250,000",HDB 4-Room,Queenstown,2010,"S$ 1,210 psf","1,033 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
76,14 TAMAN HO SWEE,"S$ 360,000",HDB 3-Room,Bukit Merah,S$ 620 psf,581 sqft,Taman Ho Swee,,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
77,143 MEI LING STREET,"S$ 1,200,000",HDB 5-Room,Queenstown,1993,S$ 878 psf,"1,367 sqft",Mei Ling Street,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
78,79 DAWSON ROAD,"S$ 765,000",HDB 3-Room,Queenstown,2019,"S$ 1,147 psf",667 sqft,Dawson Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
79,77 SENG POH ROAD,"S$ 1,300,000",HDB 4-Room,Bukit Merah,1937,"S$ 1,373 psf",947 sqft,Seng Poh Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-12
80,55 STRATHMORE AVENUE,"S$ 999,999",HDB 5-Room,Queenstown,2000,S$ 845 psf,"1,184 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
81,184 STIRLING ROAD,"S$ 1,300,000",HDB 5-Room,Queenstown,1999,"S$ 1,051 psf","1,237 sqft",Stirling Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
82,30 MARGARET DRIVE,"S$ 818,000",HDB 3-Room,Queenstown,2021,"S$ 1,226 psf",667 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
83,7A COMMONWEALTH AVENUE,"S$ 1,360,000",HDB 5-Room,Queenstown,1994,S$ 988 psf,"1,377 sqft",Commonwealth Avenue,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
84,119C KIM TIAN ROAD,"S$ 1,150,000",HDB 5-Room,Bukit Merah,2001,S$ 971 psf,"1,184 sqft",Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
85,127A KIM TIAN ROAD,"S$ 700,000",HDB 2-Room,Bukit Merah,2011,"S$ 1,383 psf",506 sqft,Kim Tian Road,1 bed,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-06
86,26D JALAN MEMBINA,"S$ 918,000",HDB 4-Room,Bukit Merah,2007,S$ 947 psf,969 sqft,Jalan Membina,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
87,52 STRATHMORE AVENUE,"S$ 999,999",HDB 4-Room,Queenstown,2005,"S$ 1,032 psf",969 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
88,52 STRATHMORE AVENUE,"S$ 1,099,000",HDB 4-Room,Queenstown,2005,"S$ 1,134 psf",969 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
89,34 MARGARET DRIVE,"S$ 1,300,000",HDB 4PA (Premium Apartment),Queenstown,2021,"S$ 1,328 psf",979 sqft,Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-06
90,95B HENDERSON ROAD,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2018,"S$ 1,120 psf",893 sqft,Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
91,43A MARGARET DRIVE,"S$ 580,000",HDB 2-Room,Queenstown,2021,"S$ 1,146 psf",506 sqft,Margaret Drive,1 bed,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-13
92,141 JALAN BUKIT MERAH,"S$ 385,000",HDB 3-Room,Bukit Merah,1978,S$ 534 psf,721 sqft,Jalan Bukit Merah,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
93,127C KIM TIAN ROAD,"S$ 790,000",HDB 3-Room,Bukit Merah,2011,"S$ 1,244 psf",635 sqft,Kim Tian Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
94,89 COMMONWEALTH DRIVE,"S$ 450,000",HDB 3-Room,Queenstown,1965,S$ 697 psf,646 sqft,Commonwealth Drive,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-13
95,28 HOY FATT ROAD,"S$ 350,000",HDB 3-Room,Bukit Merah,1967,S$ 542 psf,646 sqft,Hoy Fatt Road,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-13
96,150 MEI LING STREET,"S$ 1,400,000",HDB Exec Maisonette,Queenstown,1994,S$ 885 psf,"1,582 sqft",Mei Ling Street,4 beds,3 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
97,83 STRATHMORE AVENUE,"S$ 1,200,000",HDB 5-Room,Queenstown,1995,S$ 892 psf,"1,345 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
98,26C JALAN MEMBINA,"S$ 760,000",HDB 3-Room,Bukit Merah,2007,"S$ 1,178 psf",645 sqft,Jalan Membina,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-13
99,48 MOH GUAN TERRACE,"S$ 688,888",HDB 2-Room,Bukit Merah,1949,S$ 955 psf,721 sqft,Moh Guan Terrace,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-13
100,83 COMMONWEALTH CLOSE,"S$ 390,000",HDB 3-Room,Queenstown,1964,S$ 604 psf,646 sqft,Commonwealth Close,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-22
101,88 DAWSON ROAD,"S$ 1,200,000",HDB 4-Room,Queenstown,2015,"S$ 1,344 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
102,131B KIM TIAN ROAD,"S$ 1,199,000",HDB 5-Room,Bukit Merah,2000,"S$ 1,013 psf","1,184 sqft",Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
103,82 COMMONWEALTH CLOSE,"S$ 450,000",HDB 3-Room,Queenstown,1964,S$ 589 psf,764 sqft,Commonwealth Close,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
104,135 JALAN BUKIT MERAH,"S$ 1,200,000",HDB 5-Room,Bukit Merah,1995,S$ 929 psf,"1,292 sqft",Jalan Bukit Merah,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
105,10B BOON TIONG ROAD,"S$ 1,350,000",HDB 4-Room,Bukit Merah,2014,"S$ 1,442 psf",936 sqft,Boon Tiong Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
106,79 CHAY YAN STREET,"S$ 1,300,000",HDB 4-Room,Bukit Merah,1937,"S$ 1,368 psf",950 sqft,Chay Yan Street,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
107,61C STRATHMORE AVENUE,"S$ 1,250,000",HDB 4-Room,Queenstown,2010,"S$ 1,235 psf","1,012 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
108,62A STRATHMORE AVENUE,"S$ 890,000",HDB 4-Room,Queenstown,2010,S$ 889 psf,"1,001 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
109,61C STRATHMORE AVENUE,"S$ 965,000",HDB 4-Room,Queenstown,2010,S$ 964 psf,"1,001 sqft",Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
110,171 STIRLING ROAD,"S$ 410,000",HDB 3-Room,Queenstown,1970,S$ 635 psf,646 sqft,Stirling Road,3 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-09
111,88 DAWSON ROAD,"S$ 880,000",HDB 4-Room,Queenstown,2015,S$ 985 psf,893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
112,27A JALAN MEMBINA,"S$ 950,000",HDB 4-Room,Bukit Merah,2007,S$ 981 psf,968 sqft,Jalan Membina,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
113,55 HAVELOCK ROAD,"S$ 950,000",HDB 4-Room,Bukit Merah,2011,S$ 992 psf,958 sqft,Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
114,82 COMMONWEALTH CLOSE,"S$ 385,000",HDB 3-Room,Queenstown,1964,S$ 596 psf,646 sqft,Commonwealth Close,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
115,40 JALAN RUMAH TINGGI,"S$ 720,000",HDB 4-Room,Bukit Merah,1996,S$ 669 psf,"1,076 sqft",Jalan Rumah Tinggi,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
116,61B STRATHMORE AVENUE,"S$ 1,100,000",HDB 4-Room,Queenstown,2010,"S$ 1,054 psf","1,044 sqft",Strathmore Avenue,2 beds,3 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
117,119C KIM TIAN ROAD,"S$ 1,150,000",HDB 5-Room,Bukit Merah,2001,S$ 971 psf,"1,184 sqft",Kim Tian Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
118,78 DAWSON ROAD,"S$ 1,120,000",HDB 4-Room,Queenstown,2019,"S$ 1,183 psf",947 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
119,40 JALAN RUMAH TINGGI,"S$ 798,000",HDB 4-Room,Bukit Merah,1996,S$ 742 psf,"1,076 sqft",Jalan Rumah Tinggi,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-09
120,79 DAWSON ROAD,"S$ 698,888",HDB 3-Room,Queenstown,2019,"S$ 1,000 psf",699 sqft,Dawson Road,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
121,132 JALAN BUKIT MERAH,"S$ 365,000",HDB 3-Room,Bukit Merah,1975,S$ 575 psf,635 sqft,Jalan Bukit Merah,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-04
122,52 HAVELOCK ROAD,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2011,S$ 988 psf,"1,012 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
123,81 TIONG POH ROAD,"S$ 1,280,000",HDB 3-Room,Bukit Merah,1937,"S$ 1,168 psf","1,096 sqft",Tiong Poh Road,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-04
124,91 TANGLIN HALT ROAD,"S$ 988,000",HDB 4-Room,Queenstown,2007,"S$ 1,020 psf",969 sqft,Tanglin Halt Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
125,49 STRATHMORE AVENUE,"S$ 1,250,000",HDB 5-Room,Queenstown,2004,"S$ 1,056 psf","1,184 sqft",Strathmore Avenue,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
126,43A MARGARET DRIVE,"S$ 1,350,000",HDB 4PA (Premium Apartment),Queenstown,2021,"S$ 1,426 psf",947 sqft,Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
127,36 MARGARET DRIVE,"S$ 950,000",HDB 3PA (Premium Apartment),Queenstown,2021,"S$ 1,357 psf",700 sqft,Margaret Drive,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-04
128,163 STIRLING ROAD,"S$ 375,000",HDB 3-Room,Queenstown,1969,S$ 544 psf,689 sqft,Stirling Road,3 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-04
