price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
1100000.0,HDB 5-Room,Bukit Merah,1982.0,866.0,1270.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,43.0,56.0,366666.6666666667,423.3333333333333,1.5,4,2025,1,1,54610.0,48496.0,95
1330000.0,HDB 5-Room,Queenstown,1994.0,965.0,1378.0,Queen's Close,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,31.0,68.0,443333.3333333333,459.3333333333333,1.5,4,2025,1,1,42718.0,65620.0,19
1280000.0,HDB 4-Room,Bukit Merah,2014.0,1368.0,936.0,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,11.0,88.0,426666.6666666667,312.0,1.5,4,2025,1,1,10296.0,120384.0,10B
1120000.0,HDB 4-Room,Queenstown,2019.0,1183.0,947.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,6.0,93.0,373333.3333333333,315.6666666666667,1.5,4,2025,1,1,5682.0,110019.0,78
1150000.0,HDB 5-Room,Bukit Merah,2001.0,971.0,1184.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,24.0,75.0,383333.3333333333,394.6666666666667,1.5,4,2025,1,1,28416.0,72825.0,119C
850000.0,HDB 3-Room,Queenstown,2021.0,1254.0,678.0,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,4.0,95.0,425000.0,339.0,1.0,4,2025,1,1,2712.0,119130.0,41A
800000.0,HDB 4-Room,Bukit Merah,2000.0,800.0,1000.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,25.0,74.0,266666.6666666667,333.3333333333333,1.5,4,2025,1,1,25000.0,59200.0,119D
1300000.0,HDB 5-Room,Queenstown,1994.0,951.0,1367.0,Commonwealth Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,31.0,68.0,325000.0,341.75,2.0,4,2025,1,1,42377.0,64668.0,7
1290000.0,HDB 5-Room,Queenstown,1994.0,991.0,1302.0,Clarence Lane,4,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,31.0,68.0,322500.0,325.5,2.0,4,2025,1,1,40362.0,67388.0,133
1100000.0,HDB 4-Room,Bukit Merah,2011.0,1087.0,1012.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,14.0,85.0,366666.6666666667,337.3333333333333,1.5,4,2025,1,1,14168.0,92395.0,54
1780000.0,HDB 5PA (Premium Apartment),Queenstown,2021.0,1490.0,1195.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,4.0,95.0,593333.3333333334,398.3333333333333,1.5,4,2025,1,1,4780.0,141550.0,42A
1150000.0,HDB 4-Room,Bukit Merah,2014.0,1229.0,936.0,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,11.0,88.0,383333.3333333333,312.0,1.5,4,2025,1,1,10296.0,108152.0,10B
1380000.0,HDB 4PA (Premium Apartment),Queenstown,2015.0,1474.0,936.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,10.0,89.0,460000.0,312.0,1.5,4,2025,1,1,9360.0,131186.0,88
1099000.0,HDB 4-Room,Queenstown,2005.0,1134.0,969.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,20.0,79.0,366333.3333333333,323.0,1.5,4,2025,1,1,19380.0,89586.0,52
799000.0,HDB 4-Room,Bukit Merah,2001.0,854.0,936.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,24.0,75.0,266333.3333333333,312.0,1.5,4,2025,1,1,22464.0,64050.0,119C
958000.0,HDB 4-Room,Queenstown,2004.0,989.0,969.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,21.0,78.0,319333.3333333333,323.0,1.5,4,2025,1,1,20349.0,77142.0,50
1550000.0,HDB 5PA (Premium Apartment),Queenstown,2021.0,1334.0,1162.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,4.0,95.0,516666.6666666667,387.3333333333333,1.5,4,2025,1,1,4648.0,126730.0,33
1200000.0,HDB 4-Room,Bukit Merah,2018.0,1199.0,1001.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46,7.0,92.0,400000.0,333.6666666666667,1.5,4,2025,1,1,7007.0,110308.0,95C
970000.0,HDB 5-Room,Bukit Merah,2004.0,784.0,1238.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,21.0,78.0,323333.3333333333,412.6666666666667,1.5,4,2025,1,1,25998.0,61152.0,111A
650000.0,HDB 4-Room,Bukit Merah,1983.0,575.0,1130.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,42.0,57.0,216666.66666666666,376.6666666666667,1.5,4,2025,1,1,47460.0,32775.0,104
590888.0,HDB 3-Room,Bukit Merah,1984.0,742.0,796.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,41.0,58.0,295444.0,398.0,1.0,4,2025,1,1,32636.0,43036.0,109
720000.0,HDB 3-Room,Bukit Merah,2017.0,984.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,8.0,91.0,360000.0,366.0,1.0,4,2025,1,1,5856.0,89544.0,92B
410000.0,HDB 3-Room,Bukit Merah,1975.0,544.0,753.0,Telok Blangah Rise,2,1,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,50.0,49.0,205000.0,376.5,2.0,4,2025,1,1,37650.0,26656.0,28
915000.0,HDB 4-Room,Bukit Merah,2017.0,914.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,8.0,91.0,305000.0,333.6666666666667,1.5,4,2025,1,1,8008.0,83174.0,92B
488888.0,HDB 3-Room,Bukit Merah,1982.0,678.0,721.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,43.0,56.0,244444.0,360.5,1.0,4,2025,1,1,31003.0,37968.0,103
739999.0,HDB 3-Room,Bukit Merah,2017.0,1011.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,8.0,91.0,369999.5,366.0,1.0,4,2025,1,1,5856.0,92001.0,91A
630000.0,HDB 4-Room,Bukit Merah,1976.0,643.0,980.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,49.0,50.0,210000.0,326.6666666666667,1.5,4,2025,1,1,48020.0,32150.0,58
800000.0,HDB 4-Room,Bukit Merah,2000.0,750.0,1066.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,25.0,74.0,266666.6666666667,355.3333333333333,1.5,4,2025,1,1,26650.0,55500.0,17A
410000.0,HDB 3-Room,Bukit Merah,1977.0,522.0,785.0,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,48.0,51.0,205000.0,392.5,1.0,4,2025,1,1,37680.0,26622.0,54
698000.0,HDB 4-Room,Bukit Merah,1984.0,623.0,1120.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,41.0,58.0,232666.66666666666,373.3333333333333,1.5,4,2025,1,1,45920.0,36134.0,114
850000.0,HDB 4-Room,Bukit Merah,1999.0,878.0,968.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,26.0,73.0,283333.3333333333,322.6666666666667,1.5,4,2025,1,1,25168.0,64094.0,103B
795000.0,HDB 4-Room,Bukit Merah,1984.0,710.0,1119.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,41.0,58.0,265000.0,373.0,1.5,4,2025,1,1,45879.0,41180.0,111
800000.0,HDB 4-Room,Bukit Merah,2000.0,743.0,1076.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,25.0,74.0,266666.6666666667,358.6666666666667,1.5,4,2025,1,1,26900.0,54982.0,17A
1000000.0,HDB 4-Room,Bukit Merah,2016.0,1010.0,990.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,9.0,90.0,333333.3333333333,330.0,1.5,4,2025,1,1,8910.0,90900.0,110A
920000.0,HDB 5-Room,Bukit Merah,1977.0,724.0,1270.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,48.0,51.0,306666.6666666667,423.3333333333333,1.5,4,2025,1,1,60960.0,36924.0,67
1099999.0,HDB 4-Room,Bukit Merah,2017.0,1100.0,1000.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,8.0,91.0,366666.3333333333,333.3333333333333,1.5,4,2025,1,1,8000.0,100100.0,92B
900000.0,HDB 5-Room,Bukit Merah,1976.0,691.0,1302.0,Telok Blangah Rise,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,49.0,50.0,300000.0,434.0,1.5,4,2025,1,1,63798.0,34550.0,37
360000.0,HDB 3-Room,Bukit Merah,1974.0,514.0,700.0,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46,51.0,48.0,180000.0,350.0,1.0,4,2025,1,1,35700.0,24672.0,6
1050000.0,HDB 4-Room,Clementi,2016.0,1049.0,1001.0,Clementi Avenue 6,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,9.0,90.0,350000.0,333.6666666666667,1.5,4,2025,0,1,9009.0,94410.0,208A
999999.0,HDB 5-Room,Clementi,1984.0,756.0,1323.0,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,41.0,58.0,333333.0,441.0,1.5,4,2025,0,1,54243.0,43848.0,103
890000.0,HDB 5-Room,Clementi,1984.0,673.0,1323.0,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,41.0,58.0,296666.6666666667,441.0,1.5,4,2025,0,1,54243.0,39034.0,103
1020000.0,HDB 4-Room,Clementi,2015.0,1185.0,861.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,10.0,89.0,340000.0,287.0,1.5,4,2025,0,1,8610.0,105465.0,311B
1300000.0,HDB 5-Room,Clementi,2016.0,1078.0,1206.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,9.0,90.0,433333.3333333333,402.0,1.5,4,2025,0,1,10854.0,97020.0,312C
555000.0,HDB 3-Room,Clementi,1978.0,629.0,882.0,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,47.0,52.0,277500.0,441.0,1.0,4,2025,0,1,41454.0,32708.0,431
1350000.0,HDB 5-Room,Clementi,2016.0,1110.0,1216.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,9.0,90.0,450000.0,405.3333333333333,1.5,4,2025,0,1,10944.0,99900.0,312A
618000.0,HDB 3-Room,Clementi,1980.0,709.0,872.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,45.0,54.0,206000.0,290.6666666666667,1.5,4,2025,0,1,39240.0,38286.0,375
620000.0,HDB 4-Room,Clementi,1981.0,633.0,980.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,44.0,55.0,206666.66666666666,326.6666666666667,1.5,4,2025,0,1,43120.0,34815.0,373
688000.0,HDB 4-Room,Clementi,1977.0,695.0,990.0,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,48.0,51.0,229333.33333333334,330.0,1.5,4,2025,0,1,47520.0,35445.0,362
1088888.0,HDB 4-Room,Clementi,2011.0,1012.0,1076.0,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,14.0,85.0,362962.6666666667,358.6666666666667,1.5,4,2025,0,1,15064.0,86020.0,418
530000.0,HDB 3-Room,Clementi,1978.0,600.0,883.0,Clementi Avenue 5,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,47.0,52.0,265000.0,441.5,1.0,4,2025,0,1,41501.0,31200.0,339
668888.0,HDB 4-Room,Clementi,1978.0,676.0,990.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,47.0,52.0,222962.66666666666,330.0,1.5,4,2025,0,1,46530.0,35152.0,301
888888.0,HDB 5-Room,Queenstown,1977.0,706.0,1259.0,Dover Close East,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,48.0,51.0,296296.0,419.6666666666667,1.5,4,2025,0,1,60432.0,36006.0,12
620000.0,HDB 4-Room,Clementi,1980.0,633.0,979.0,Clementi Avenue 5,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,45.0,54.0,206666.66666666666,326.3333333333333,1.5,4,2025,0,1,44055.0,34182.0,377
388000.0,HDB 3-Room,Clementi,1979.0,538.0,721.0,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,46.0,53.0,194000.0,360.5,1.0,4,2025,0,1,33166.0,28514.0,711
480000.0,HDB 3-Room,Clementi,1977.0,666.0,721.0,Clementi Avenue 5,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46,48.0,51.0,240000.0,360.5,1.0,4,2025,0,1,34608.0,33966.0,325
530000.0,HDB 3-Room,Kallang/Whampoa,1978.0,820.0,646.0,North Bridge Road,2,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,47.0,52.0,265000.0,323.0,2.0,4,2025,1,1,30362.0,42640.0,468
638888.0,HDB 3-Room,Central Area,1978.0,873.0,732.0,Waterloo Street,2,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,47.0,52.0,319444.0,366.0,2.0,4,2025,1,1,34404.0,45396.0,264
600000.0,HDB 4-Room,Kallang/Whampoa,1974.0,724.0,829.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,51.0,48.0,200000.0,276.3333333333333,1.5,4,2025,1,1,42279.0,34752.0,15
350000.0,HDB 2-Room,Kallang/Whampoa,1968.0,774.0,452.0,Beach Road,1,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,57.0,42.0,350000.0,452.0,1.0,4,2025,1,1,25764.0,32508.0,6
450000.0,HDB 3-Room,Kallang/Whampoa,1980.0,698.0,645.0,Crawford Lane,2,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,45.0,54.0,225000.0,322.5,2.0,4,2025,1,1,29025.0,37692.0,462
980000.0,HDB 5-Room,Kallang/Whampoa,1981.0,746.0,1313.0,Crawford Lane,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,44.0,55.0,326666.6666666667,437.6666666666667,1.5,4,2025,1,1,57772.0,41030.0,461
858000.0,HDB 5-Room,Kallang/Whampoa,1974.0,699.0,1227.0,North Bridge Road,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,51.0,48.0,286000.0,409.0,1.5,4,2025,1,1,62577.0,33552.0,12
540000.0,HDB 3-Room,Kallang/Whampoa,1970.0,678.0,796.0,Beach Road,2,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,55.0,44.0,270000.0,398.0,2.0,4,2025,1,1,43780.0,29832.0,1
1188000.0,HDB 4-Room,Central Area,1978.0,1347.0,882.0,Waterloo Street,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,47.0,52.0,396000.0,294.0,1.5,4,2025,1,1,41454.0,70044.0,262
950000.0,HDB 5-Room,Kallang/Whampoa,1978.0,736.0,1291.0,North Bridge Road,4,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,47.0,52.0,237500.0,322.75,2.0,4,2025,1,1,60677.0,38272.0,467
738888.0,HDB 4-Room,Kallang/Whampoa,1974.0,891.0,829.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,51.0,48.0,246296.0,276.3333333333333,1.5,4,2025,1,1,42279.0,42768.0,15
460000.0,HDB 3-Room,Kallang/Whampoa,1970.0,630.0,730.0,Beach Road,2,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,55.0,44.0,230000.0,365.0,1.0,4,2025,1,1,40150.0,27720.0,3
880000.0,HDB 4-Room,Central Area,1979.0,997.0,883.0,Bain Street,3,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,46.0,53.0,293333.3333333333,294.3333333333333,3.0,4,2025,1,1,40618.0,52841.0,232
370000.0,HDB 2-Room,Central Area,1963.0,764.0,484.0,Selegie Road,1,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,62.0,37.0,370000.0,484.0,1.0,4,2025,1,1,30008.0,28268.0,9
728888.0,HDB 4-Room,Kallang/Whampoa,1970.0,880.0,828.0,Beach Road,3,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,55.0,44.0,242962.66666666666,276.0,3.0,4,2025,1,1,45540.0,38720.0,1
700000.0,HDB 4-Room,Kallang/Whampoa,1974.0,99.0,845.0,828 sqft,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46,51.0,48.0,233333.33333333334,281.6666666666667,1.5,4,2025,1,1,43095.0,4752.0,15
615000.0,HDB 3-Room,Kallang/Whampoa,1978.0,697.0,882.0,Dorset Road,2,2,Little India,Central,2025-04-03 02:55:46,47.0,52.0,307500.0,441.0,1.0,4,2025,1,1,41454.0,36244.0,50
515000.0,HDB 3-Room,Central Area,1980.0,725.0,710.0,Kelantan Road,2,2,Little India,Central,2025-04-03 02:55:46,45.0,54.0,257500.0,355.0,1.0,4,2025,1,1,31950.0,39150.0,30
620000.0,HDB 4-Room,Central Area,1981.0,703.0,882.0,Buffalo Road,3,2,Little India,Central,2025-04-03 02:55:46,44.0,55.0,206666.66666666666,294.0,1.5,4,2025,1,1,38808.0,38665.0,663
998000.0,HDB 5-Room,Kallang/Whampoa,2002.0,851.0,1173.0,Farrer Park Road,3,2,Little India,Central,2025-04-03 02:55:46,23.0,76.0,332666.6666666667,391.0,1.5,4,2025,1,1,26979.0,64676.0,13
550000.0,HDB 3-Room,Kallang/Whampoa,1976.0,763.0,721.0,Gloucester Road,2,2,Little India,Central,2025-04-03 02:55:46,49.0,50.0,275000.0,360.5,1.0,4,2025,1,1,35329.0,38150.0,10
1100000.0,HDB 5-Room,Central Area,1982.0,735.0,1496.0,Rowell Road,3,2,Little India,Central,2025-04-03 02:55:46,43.0,56.0,366666.6666666667,498.6666666666667,1.5,4,2025,1,1,64328.0,41160.0,639
895000.0,HDB 4-Room,Kallang/Whampoa,2002.0,925.0,968.0,Farrer Park Road,3,2,Little India,Central,2025-04-03 02:55:46,23.0,76.0,298333.3333333333,322.6666666666667,1.5,4,2025,1,1,22264.0,70300.0,13
790000.0,HDB 4-Room,Central Area,1982.0,680.0,1162.0,Rowell Road,3,2,Little India,Central,2025-04-03 02:55:46,43.0,56.0,263333.3333333333,387.3333333333333,1.5,4,2025,1,1,49966.0,38080.0,639
460000.0,HDB 3-Room,Central Area,1977.0,657.0,700.0,Kelantan Road,2,1,Little India,Central,2025-04-03 02:55:46,48.0,51.0,230000.0,350.0,2.0,4,2025,1,1,33600.0,33507.0,29
518000.0,HDB 3-Room,Central Area,1977.0,741.0,699.0,Kelantan Road,2,2,Little India,Central,2025-04-03 02:55:46,48.0,51.0,259000.0,349.5,1.0,4,2025,1,1,33552.0,37791.0,29
830000.0,HDB 4-Room,Kallang/Whampoa,1978.0,728.0,1140.0,Dorset Road,3,2,Little India,Central,2025-04-03 02:55:46,47.0,52.0,276666.6666666667,380.0,1.5,4,2025,1,1,53580.0,37856.0,49
590000.0,HDB 3-Room,Kallang/Whampoa,1985.0,870.0,678.0,Race Course Road,2,2,Little India,Central,2025-04-03 02:55:46,40.0,59.0,295000.0,339.0,1.0,4,2025,1,1,27120.0,51330.0,684
2400000.0,HDB 4-Room,Kallang/Whampoa,1978.0,1474.0,1628.0,Owen Road,3,3,Little India,Central,2025-04-03 02:55:46,47.0,52.0,800000.0,542.6666666666666,1.0,4,2025,1,1,76516.0,76648.0,46
