price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
1450000.0,HDB 4-Room,2,2009.0,1449.0,1001.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,16.0,83.0,483333.3333333333,333.6666666666667,1.5,4,2025,1,0,16016.0,120267.0,
1420000.0,HDB 4-Room,2,2009.0,1419.0,1001.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,16.0,83.0,473333.3333333333,333.6666666666667,1.5,4,2025,1,0,16016.0,117777.0,
988000.0,HDB 5-Room,Bukit Merah,1965.0,98800.0,10.0,Everton Park,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,60.0,39.0,329333.3333333333,3.3333333333333335,1.5,4,2025,1,1,600.0,3853200.0,4
1068888.0,HDB 4-Room,Bukit Merah,2000.0,1103.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,25.0,74.0,356296.0,323.0,1.5,4,2025,1,1,24225.0,81622.0,18
635000.0,HDB 3-Room,Central Area,1976.0,843.0,753.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,49.0,50.0,317500.0,376.5,1.0,4,2025,1,1,36897.0,42150.0,2
1130000.0,HDB 4-Room,Bukit Merah,2000.0,1167.0,968.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,25.0,74.0,376666.6666666667,322.6666666666667,1.5,4,2025,1,1,24200.0,86358.0,11
1450000.0,HDB 4-Room,2,2009.0,1433.0,1012.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,16.0,83.0,483333.3333333333,337.3333333333333,1.5,4,2025,1,0,16192.0,118939.0,
1450000.0,HDB 4-Room,Central Area,2009.0,1404.0,1033.0,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,16.0,83.0,483333.3333333333,344.3333333333333,1.5,4,2025,1,1,16528.0,116532.0,1A
1450000.0,HDB 4-Room,2,2009.0,1404.0,1033.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,16.0,83.0,483333.3333333333,344.3333333333333,1.5,4,2025,1,0,16528.0,116532.0,
880000.0,HDB 4-Room,Central Area,1979.0,985.0,893.0,Tanjong Pagar Plaza,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,46.0,53.0,293333.3333333333,297.6666666666667,1.5,4,2025,1,1,41078.0,52205.0,7
1080000.0,HDB 4-Room,Bukit Merah,2000.0,1115.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,25.0,74.0,360000.0,323.0,1.5,4,2025,1,1,24225.0,82510.0,17
565000.0,HDB 3-Room,Central Area,1976.0,890.0,635.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,49.0,50.0,282500.0,317.5,1.0,4,2025,1,1,31115.0,44500.0,3
900000.0,HDB 5-Room,Bukit Merah,1977.0,680.0,1323.0,Spottiswoode Park Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28,48.0,51.0,300000.0,441.0,1.5,4,2025,1,1,63504.0,34680.0,110
800000.0,HDB 3-Room,Queenstown,2010.0,1077.0,743.0,Strathmore Avenue,2,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,15.0,84.0,400000.0,371.5,1.0,4,2025,1,1,11145.0,90468.0,61C
1100000.0,HDB 5-Room,Bukit Merah,1982.0,866.0,1270.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,43.0,56.0,366666.6666666667,423.3333333333333,1.5,4,2025,1,1,54610.0,48496.0,95
1158000.0,HDB 5-Room,Bukit Merah,1974.0,944.0,1227.0,Zion Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,51.0,48.0,386000.0,409.0,1.5,4,2025,1,1,62577.0,45312.0,87
1088000.0,HDB 4-Room,Queenstown,2005.0,1124.0,968.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,20.0,79.0,362666.6666666667,322.6666666666667,1.5,4,2025,1,1,19360.0,88796.0,48
720000.0,HDB 4-Room,Bukit Merah,1983.0,650.0,1108.0,Lengkok Bahru,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,42.0,57.0,240000.0,369.3333333333333,1.5,4,2025,1,1,46536.0,37050.0,46
1080000.0,HDB 4PA (Premium Apartment),Queenstown,2015.0,1209.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,10.0,89.0,360000.0,297.6666666666667,1.5,4,2025,1,1,8930.0,107601.0,88
1180000.0,HDB 4PA (Premium Apartment),Queenstown,2015.0,1321.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,10.0,89.0,393333.3333333333,297.6666666666667,1.5,4,2025,1,1,8930.0,117569.0,88
1230000.0,HDB 5-Room,Bukit Merah,2005.0,994.0,1238.0,Redhill Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,20.0,79.0,410000.0,412.6666666666667,1.5,4,2025,1,1,24760.0,78526.0,75B
776000.0,HDB 3-Room,Bukit Merah,1949.0,819.0,947.0,Kim Cheng Street,2,1,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,76.0,23.0,388000.0,473.5,2.0,4,2025,1,1,71972.0,18837.0,45
1200000.0,HDB Exec Apartment,Queenstown,1994.0,743.0,1614.0,Mei Ling Street,4,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,31.0,68.0,300000.0,403.5,2.0,4,2025,1,1,50034.0,50524.0,148
1450000.0,HDB 5-Room,Bukit Merah,2018.0,1192.0,1216.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,7.0,92.0,483333.3333333333,405.3333333333333,1.5,4,2025,1,1,8512.0,109664.0,96A
1058000.0,HDB 4-Room,Queenstown,2015.0,1185.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,10.0,89.0,352666.6666666667,297.6666666666667,1.5,4,2025,1,1,8930.0,105465.0,86
390000.0,HDB 3-Room,Queenstown,1964.0,533.0,732.0,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,61.0,38.0,195000.0,366.0,2.0,4,2025,1,1,44652.0,20254.0,95
420000.0,HDB 3-Room,Bukit Merah,1978.0,583.0,720.0,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,47.0,52.0,210000.0,360.0,1.0,4,2025,1,1,33840.0,30316.0,141
1468000.0,HDB 4-Room,Queenstown,2021.0,1587.0,925.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,4.0,95.0,489333.3333333333,308.3333333333333,1.5,4,2025,1,1,3700.0,150765.0,36
1725000.0,HDB 5-Room,Queenstown,2021.0,1483.0,1163.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,4.0,95.0,575000.0,387.6666666666667,1.5,4,2025,1,1,4652.0,140885.0,40A
668000.0,HDB 4-Room,Bukit Merah,1986.0,739.0,904.0,Lengkok Bahru,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,39.0,60.0,222666.66666666666,301.3333333333333,1.5,4,2025,1,1,35256.0,44340.0,43
1100000.0,HDB 4-Room,Bukit Merah,2011.0,1087.0,1012.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28,14.0,85.0,366666.6666666667,337.3333333333333,1.5,4,2025,1,1,14168.0,92395.0,53
970000.0,HDB 5-Room,Bukit Merah,2004.0,784.0,1238.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,21.0,78.0,323333.3333333333,412.6666666666667,1.5,4,2025,1,1,25998.0,61152.0,111A
580000.0,HDB 3-Room,Bukit Merah,1984.0,730.0,794.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,41.0,58.0,290000.0,397.0,1.0,4,2025,1,1,32554.0,42340.0,110
958888.0,HDB 4-Room,Bukit Merah,2016.0,969.0,990.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,9.0,90.0,319629.3333333333,330.0,1.5,4,2025,1,1,8910.0,87210.0,110A
880000.0,HDB 5-Room,Bukit Merah,1977.0,699.0,1259.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,48.0,51.0,293333.3333333333,419.6666666666667,1.5,4,2025,1,1,60432.0,35649.0,74
790000.0,HDB 5-Room,Bukit Merah,1977.0,612.0,1291.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,48.0,51.0,263333.3333333333,430.3333333333333,1.5,4,2025,1,1,61968.0,31212.0,53
768000.0,HDB 4-Room,Bukit Merah,1984.0,693.0,1108.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,41.0,58.0,256000.0,369.3333333333333,1.5,4,2025,1,1,45428.0,40194.0,113
798000.0,HDB 3PA (Premium Apartment),Bukit Merah,2011.0,1092.0,731.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,14.0,85.0,399000.0,365.5,1.0,4,2025,1,1,10234.0,92820.0,80C
850000.0,HDB 4-Room,Bukit Merah,1999.0,877.0,969.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,26.0,73.0,283333.3333333333,323.0,1.5,4,2025,1,1,25194.0,64021.0,103A
988000.0,HDB 4-Room,Bukit Merah,2016.0,987.0,1001.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,9.0,90.0,329333.3333333333,333.6666666666667,1.5,4,2025,1,1,9009.0,88830.0,70C
508000.0,HDB 4-Room,Bukit Merah,1975.0,575.0,883.0,Telok Blangah Way,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,50.0,49.0,169333.33333333334,294.3333333333333,1.5,4,2025,1,1,44150.0,28175.0,34
840000.0,HDB 4-Room,Bukit Merah,2000.0,773.0,1086.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,25.0,74.0,280000.0,362.0,1.5,4,2025,1,1,27150.0,57202.0,17
1058888.0,HDB 4-Room,Bukit Merah,2017.0,1058.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,8.0,91.0,352962.6666666667,333.6666666666667,1.5,4,2025,1,1,8008.0,96278.0,90B
860000.0,HDB 5-Room,Bukit Merah,1977.0,677.0,1270.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,48.0,51.0,286666.6666666667,423.3333333333333,1.5,4,2025,1,1,60960.0,34527.0,53
800000.0,HDB 3-Room,Bukit Merah,2017.0,1093.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,8.0,91.0,400000.0,366.0,1.0,4,2025,1,1,5856.0,99463.0,92A
418000.0,HDB 3-Room,Bukit Merah,1975.0,555.0,753.0,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,50.0,49.0,209000.0,376.5,1.0,4,2025,1,1,37650.0,27195.0,42
768000.0,HDB 4-Room,Bukit Merah,1984.0,693.0,1109.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,41.0,58.0,256000.0,369.6666666666667,1.5,4,2025,1,1,45469.0,40194.0,113
528000.0,HDB 3-Room,Bukit Merah,1983.0,673.0,785.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,42.0,57.0,264000.0,392.5,1.0,4,2025,1,1,32970.0,38361.0,102
430000.0,HDB 3-Room,Bukit Merah,1975.0,677.0,635.0,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,50.0,49.0,215000.0,317.5,1.0,4,2025,1,1,31750.0,33173.0,42
440000.0,HDB 3-Room,Bukit Merah,1976.0,610.0,721.0,Telok Blangah Heights,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,49.0,50.0,220000.0,360.5,1.0,4,2025,1,1,35329.0,30500.0,60
670000.0,HDB 4-Room,Bukit Merah,1976.0,684.0,979.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28,49.0,50.0,223333.33333333334,326.3333333333333,1.5,4,2025,1,1,47971.0,34200.0,59
588000.0,HDB 4-Room,Clementi,1982.0,525.0,1119.0,Clementi West Street 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,43.0,56.0,196000.0,373.0,1.5,4,2025,0,1,48117.0,29400.0,610
620000.0,HDB 4-Room,Clementi,1980.0,633.0,979.0,Clementi Avenue 5,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,45.0,54.0,206666.66666666666,326.3333333333333,1.5,4,2025,0,1,44055.0,34182.0,377
440000.0,HDB 3-Room,Clementi,1983.0,552.0,797.0,Clementi West Street 1,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,42.0,57.0,220000.0,398.5,1.0,4,2025,0,1,33474.0,31464.0,611
380000.0,HDB 3-Room,Clementi,1977.0,527.0,721.0,West Coast Drive,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,48.0,51.0,190000.0,360.5,1.0,4,2025,0,1,34608.0,26877.0,510
1350000.0,HDB 5-Room,Clementi,2012.0,1063.0,1270.0,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,13.0,86.0,450000.0,423.3333333333333,1.5,4,2025,0,1,16510.0,91418.0,416
750000.0,HDB 4-Room,Clementi,1977.0,758.0,990.0,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,48.0,51.0,250000.0,330.0,1.5,4,2025,0,1,47520.0,38658.0,333
446000.0,HDB 3-Room,Queenstown,1975.0,637.0,700.0,Dover Crescent,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,50.0,49.0,223000.0,350.0,2.0,4,2025,0,1,35000.0,31213.0,20
1099000.0,HDB 5-Room,Clementi,2012.0,844.0,1302.0,Clementi Avenue 1,4,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,13.0,86.0,274750.0,325.5,2.0,4,2025,0,1,16926.0,72584.0,416
538888.0,HDB 4-Room,Clementi,1981.0,550.0,980.0,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,44.0,55.0,179629.33333333334,326.6666666666667,1.5,4,2025,0,1,43120.0,30250.0,715
928000.0,HDB 4-Room,Clementi,2015.0,1078.0,861.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,10.0,89.0,309333.3333333333,287.0,1.5,4,2025,0,1,8610.0,95942.0,311A
860000.0,HDB 5-Room,Clementi,1978.0,671.0,1281.0,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,47.0,52.0,286666.6666666667,427.0,1.5,4,2025,0,1,60207.0,34892.0,337
1090000.0,HDB Exec Maisonette,Clementi,1984.0,693.0,1572.0,Clementi Street 13,3,3,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,41.0,58.0,363333.3333333333,524.0,1.0,4,2025,0,1,64452.0,40194.0,115
490000.0,HDB 3-Room,Clementi,1980.0,556.0,882.0,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,45.0,54.0,245000.0,441.0,1.0,4,2025,0,1,39690.0,30024.0,714
445000.0,HDB 3-Room,Queenstown,1975.0,636.0,700.0,Dover Crescent,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,50.0,49.0,222500.0,350.0,2.0,4,2025,0,1,35000.0,31164.0,20
688000.0,HDB 3-Room,Clementi,2015.0,1067.0,645.0,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,10.0,89.0,344000.0,322.5,1.0,4,2025,0,1,6450.0,94963.0,311C
1380000.0,HDB 5-Room,Clementi,2015.0,1221.0,1130.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28,10.0,89.0,460000.0,376.6666666666667,1.5,4,2025,0,1,11300.0,108669.0,311A
458000.0,HDB 3-Room,Central Area,1963.0,761.0,602.0,Selegie Road,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,62.0,37.0,229000.0,301.0,2.0,4,2025,1,1,37324.0,28157.0,9
530000.0,HDB 3-Room,Kallang/Whampoa,1978.0,820.0,646.0,North Bridge Road,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,47.0,52.0,265000.0,323.0,2.0,4,2025,1,1,30362.0,42640.0,468
530000.0,HDB 3-Room,Kallang/Whampoa,1978.0,822.0,645.0,North Bridge Road,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,47.0,52.0,265000.0,322.5,2.0,4,2025,1,1,30315.0,42744.0,468
980000.0,HDB 5-Room,Kallang/Whampoa,1981.0,746.0,1313.0,Crawford Lane,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,44.0,55.0,326666.6666666667,437.6666666666667,1.5,4,2025,1,1,57772.0,41030.0,461
540000.0,HDB 3-Room,Kallang/Whampoa,1970.0,678.0,796.0,Beach Road,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,55.0,44.0,270000.0,398.0,2.0,4,2025,1,1,43780.0,29832.0,1
600000.0,HDB 4-Room,Kallang/Whampoa,1974.0,724.0,829.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,51.0,48.0,200000.0,276.3333333333333,1.5,4,2025,1,1,42279.0,34752.0,15
730000.0,HDB 4-Room,Kallang/Whampoa,1974.0,881.0,829.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,51.0,48.0,243333.33333333334,276.3333333333333,1.5,4,2025,1,1,42279.0,42288.0,15
480000.0,HDB 3-Room,Kallang/Whampoa,1978.0,743.0,646.0,North Bridge Road,2,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,47.0,52.0,240000.0,323.0,1.0,4,2025,1,1,30362.0,38636.0,468
730000.0,HDB 4-Room,Kallang/Whampoa,1974.0,882.0,828.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,51.0,48.0,243333.33333333334,276.0,1.5,4,2025,1,1,42228.0,42336.0,15
750000.0,HDB 3-Room,Central Area,1978.0,1025.0,732.0,Waterloo Street,2,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,47.0,52.0,375000.0,366.0,1.0,4,2025,1,1,34404.0,53300.0,264
1188000.0,HDB 4-Room,Central Area,1978.0,1347.0,882.0,Waterloo Street,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,47.0,52.0,396000.0,294.0,1.5,4,2025,1,1,41454.0,70044.0,262
460000.0,HDB 3-Room,Kallang/Whampoa,1970.0,630.0,730.0,Beach Road,2,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,55.0,44.0,230000.0,365.0,1.0,4,2025,1,1,40150.0,27720.0,3
858000.0,HDB 5-Room,Kallang/Whampoa,1974.0,699.0,1227.0,North Bridge Road,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,51.0,48.0,286000.0,409.0,1.5,4,2025,1,1,62577.0,33552.0,12
638888.0,HDB 3-Room,Central Area,1978.0,873.0,732.0,Waterloo Street,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,47.0,52.0,319444.0,366.0,2.0,4,2025,1,1,34404.0,45396.0,264
700000.0,HDB 4-Room,Kallang/Whampoa,1974.0,99.0,845.0,828 sqft,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28,51.0,48.0,233333.33333333334,281.6666666666667,1.5,4,2025,1,1,43095.0,4752.0,15
615000.0,HDB 3-Room,Kallang/Whampoa,1978.0,697.0,882.0,Dorset Road,2,2,Little India,Central,2025-04-19 13:25:28,47.0,52.0,307500.0,441.0,1.0,4,2025,1,1,41454.0,36244.0,50
620000.0,HDB 4-Room,Central Area,1981.0,702.0,883.0,Buffalo Road,3,2,Little India,Central,2025-04-19 13:25:28,44.0,55.0,206666.66666666666,294.3333333333333,1.5,4,2025,1,1,38852.0,38610.0,663
998000.0,HDB 5-Room,Kallang/Whampoa,2002.0,851.0,1173.0,Farrer Park Road,3,2,Little India,Central,2025-04-19 13:25:28,23.0,76.0,332666.6666666667,391.0,1.5,4,2025,1,1,26979.0,64676.0,13
999000.0,HDB 4-Room,Kallang/Whampoa,2001.0,1019.0,980.0,Jellicoe Road,3,2,Little India,Central,2025-04-19 13:25:28,24.0,75.0,333000.0,326.6666666666667,1.5,4,2025,1,1,23520.0,76425.0,813
700000.0,HDB 3-Room,Kallang/Whampoa,2002.0,1049.0,667.0,Farrer Park Road,2,2,Little India,Central,2025-04-19 13:25:28,23.0,76.0,350000.0,333.5,1.0,4,2025,1,1,15341.0,79724.0,15
800000.0,HDB 4-Room,Kallang/Whampoa,1985.0,721.0,1109.0,Tessensohn Road,3,2,Little India,Central,2025-04-19 13:25:28,40.0,59.0,266666.6666666667,369.6666666666667,1.5,4,2025,1,1,44360.0,42539.0,683
996677.0,HDB 5-Room,Kallang/Whampoa,1975.0,792.0,1259.0,Dorset Road,3,2,Little India,Central,2025-04-19 13:25:28,50.0,49.0,332225.6666666667,419.6666666666667,1.5,4,2025,1,1,62950.0,38808.0,48A
1030000.0,HDB 4-Room,Kallang/Whampoa,2002.0,1064.0,968.0,Farrer Park Road,3,2,Little India,Central,2025-04-19 13:25:28,23.0,76.0,343333.3333333333,322.6666666666667,1.5,4,2025,1,1,22264.0,80864.0,13
999000.0,HDB 4-Room,Kallang/Whampoa,2001.0,1031.0,969.0,Jellicoe Road,3,2,Little India,Central,2025-04-19 13:25:28,24.0,75.0,333000.0,323.0,1.5,4,2025,1,1,23256.0,77325.0,813
988000.0,HDB 4-Room,Kallang/Whampoa,2001.0,1080.0,915.0,Jellicoe Road,3,2,Little India,Central,2025-04-19 13:25:28,24.0,75.0,329333.3333333333,305.0,1.5,4,2025,1,1,21960.0,81000.0,816
1100000.0,HDB 5-Room,Kallang/Whampoa,1980.0,889.0,1238.0,King George's Avenue,3,2,Little India,Central,2025-04-19 13:25:28,45.0,54.0,366666.6666666667,412.6666666666667,1.5,4,2025,1,1,55710.0,48006.0,807
1155000.0,HDB 5-Room,Central Area,1982.0,783.0,1475.0,Rowell Road,5,2,Little India,Central,2025-04-19 13:25:28,43.0,56.0,231000.0,295.0,2.5,4,2025,1,1,63425.0,43848.0,642
350000.0,HDB 2-Room,Kallang/Whampoa,1980.0,740.0,473.0,King George's Avenue,1,1,Little India,Central,2025-04-19 13:25:28,45.0,54.0,350000.0,473.0,1.0,4,2025,1,1,21285.0,39960.0,805
920000.0,HDB 5-Room,Kallang/Whampoa,1997.0,713.0,1291.0,Cambridge Road,3,2,Little India,Central,2025-04-19 13:25:28,28.0,71.0,306666.6666666667,430.3333333333333,1.5,4,2025,1,1,36148.0,50623.0,38
648000.0,HDB 3-Room,Central Area,1984.0,669.0,968.0,Veerasamy Road,2,2,Little India,Central,2025-04-19 13:25:28,41.0,58.0,324000.0,484.0,1.0,4,2025,1,1,39688.0,38802.0,636
