title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
230 ANG MO KIO AVENUE 3,550000.0,HDB 4-Room,Ang Mo Kio,1977,556.0,990.0,Ang Mo Kio Avenue 3,3,2,central,2025-03-05,48,51,183333.33333333334,330.0,1.5,3,2025,1,1,47520.0,28356.0
18A HOLLAND DRIVE,1288888.0,HDB 4-Room,Queenstown,2010,1302.0,990.0,Holland Drive,3,2,central,2025-03-02,15,84,429629.3333333333,330.0,1.5,3,2025,1,1,14850.0,109368.0
590B ANG MO KIO STREET 51,1150000.0,HDB 4-Room,Ang Mo Kio,2017,1149.0,1001.0,Ang Mo Kio Street 51,3,2,central,2025-03-02,8,91,383333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,104559.0
332 ANG MO KIO AVENUE 1,450000.0,HDB 3-Room,Ang Mo Kio,1980,615.0,732.0,Ang Mo Kio Avenue 1,2,2,central,2025-03-02,45,54,225000.0,366.0,1.0,3,2025,1,1,32940.0,33210.0
110A DEPOT ROAD,1000000.0,HDB 4-Room,Bukit Merah,2016,1010.0,990.0,Depot Road,3,2,central,2025-03-02,9,90,333333.3333333333,330.0,1.5,3,2025,1,1,8910.0,90900.0
50 HOY FATT ROAD,850000.0,HDB 5-Room,Bukit Merah,1986,647.0,1313.0,Hoy Fatt Road,3,2,central,2025-03-02,39,60,283333.3333333333,437.6666666666667,1.5,3,2025,1,1,51207.0,38820.0
344 ANG MO KIO AVENUE 3,625000.0,HDB 4-Room,Ang Mo Kio,1977,592.0,1055.0,Ang Mo Kio Avenue 3,3,2,central,2025-03-02,48,51,208333.33333333334,351.6666666666667,1.5,3,2025,1,1,50640.0,30192.0
224 LORONG 8 TOA PAYOH,640000.0,HDB 5-Room,Toa Payoh,1975,522.0,1227.0,Lorong 8 Toa Payoh,3,2,central,2025-03-02,50,49,213333.33333333334,409.0,1.5,3,2025,1,1,61350.0,25578.0
40B MARGARET DRIVE,850000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1252.0,679.0,Margaret Drive,2,2,central,2025-03-02,4,95,425000.0,339.5,1.0,3,2025,1,1,2716.0,118940.0
335A SMITH STREET,558000.0,HDB 3-Room,Central Area,1983,865.0,645.0,Smith Street,2,2,central,2025-03-02,42,57,279000.0,322.5,1.0,3,2025,1,1,27090.0,49305.0
40A MARGARET DRIVE,1850000.0,HDB 5PA (Premium Apartment),Queenstown,2021,1548.0,1195.0,Margaret Drive,3,2,central,2025-03-02,4,95,616666.6666666666,398.3333333333333,1.5,3,2025,1,1,4780.0,147060.0
207 ANG MO KIO AVENUE 1,608000.0,HDB 4-Room,Ang Mo Kio,1985,576.0,1054.0,Ang Mo Kio Avenue 1,3,2,central,2025-03-22,40,59,202666.66666666666,351.3333333333333,1.5,3,2025,1,1,42160.0,33984.0
34 MARGARET DRIVE,1590000.0,HDB 5PA (Premium Apartment),Queenstown,2021,1367.0,1163.0,Margaret Drive,3,2,central,2025-03-22,4,95,530000.0,387.6666666666667,1.5,3,2025,1,1,4652.0,129865.0
57 GEYLANG BAHRU,415000.0,HDB 3-Room,Kallang/Whampoa,1985,653.0,635.0,Geylang Bahru,2,1,central,2025-03-22,40,59,207500.0,317.5,2.0,3,2025,1,1,25400.0,38527.0
504 ANG MO KIO AVENUE 8,425000.0,HDB 3-Room,Ang Mo Kio,1979,581.0,731.0,Ang Mo Kio Avenue 8,2,2,central,2025-03-22,46,53,212500.0,365.5,1.0,3,2025,1,1,33626.0,30793.0
182 STIRLING ROAD,930000.0,HDB 4-Room,Queenstown,1998,900.0,1033.0,Stirling Road,3,2,central,2025-03-22,27,72,310000.0,344.3333333333333,1.5,3,2025,1,1,27891.0,64800.0
596B ANG MO KIO STREET 52,1050000.0,HDB 5-Room,Ang Mo Kio,1985,887.0,1184.0,Ang Mo Kio Street 52,3,2,central,2025-03-22,40,59,350000.0,394.6666666666667,1.5,3,2025,1,1,47360.0,52333.0
166 BISHAN STREET 13,1030000.0,HDB 5-Room,Bishan,1987,784.0,1313.0,Bishan Street 13,4,2,central,2025-03-22,38,61,257500.0,328.25,2.0,3,2025,1,1,49894.0,47824.0
549 ANG MO KIO AVENUE 10,488888.0,HDB 3-Room,Ang Mo Kio,1980,554.0,882.0,Ang Mo Kio Avenue 10,2,2,central,2025-03-22,45,54,244444.0,441.0,1.0,3,2025,1,1,39690.0,29916.0
550 ANG MO KIO AVENUE 10,428000.0,HDB 3-Room,Ang Mo Kio,1980,594.0,721.0,Ang Mo Kio Avenue 10,2,2,central,2025-03-22,45,54,214000.0,360.5,1.0,3,2025,1,1,32445.0,32076.0
141 BISHAN STREET 12,695000.0,HDB 4-Room,Bishan,1987,769.0,904.0,Bishan Street 12,3,2,central,2025-03-22,38,61,231666.66666666666,301.3333333333333,1.5,3,2025,1,1,34352.0,46909.0
522 ANG MO KIO AVENUE 5,588000.0,HDB 4-Room,Ang Mo Kio,1979,593.0,991.0,Ang Mo Kio Avenue 5,3,2,central,2025-03-22,46,53,196000.0,330.3333333333333,1.5,3,2025,1,1,45586.0,31429.0
87 REDHILL CLOSE,1380000.0,HDB 5-Room,Bukit Merah,1993,971.0,1421.0,Redhill Close,4,2,central,2025-03-22,32,67,345000.0,355.25,2.0,3,2025,1,1,45472.0,65057.0
6 HOLLAND CLOSE,495000.0,HDB 3-Room,Queenstown,1973,707.0,700.0,Holland Close,2,2,central,2025-03-22,52,47,247500.0,350.0,1.0,3,2025,1,1,36400.0,33229.0
238 LORONG 1 TOA PAYOH,780000.0,HDB 4-Room,Toa Payoh,1986,704.0,1108.0,Lorong 1 Toa Payoh,3,2,central,2025-03-22,39,60,260000.0,369.3333333333333,1.5,3,2025,1,1,43212.0,42240.0
32 MARGARET DRIVE,980000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1469.0,667.0,Margaret Drive,2,2,central,2025-03-22,4,95,490000.0,333.5,1.0,3,2025,1,1,2668.0,139555.0
67 TELOK BLANGAH DRIVE,920000.0,HDB 5-Room,Bukit Merah,1977,724.0,1270.0,Telok Blangah Drive,3,2,central,2025-03-22,48,51,306666.6666666667,423.3333333333333,1.5,3,2025,1,1,60960.0,36924.0
96A HENDERSON ROAD,1500000.0,HDB 5-Room,Bukit Merah,2018,1234.0,1216.0,Henderson Road,3,2,central,2025-03-22,7,92,500000.0,405.3333333333333,1.5,3,2025,1,1,8512.0,113528.0
35 LIM LIAK STREET,875000.0,HDB 3-Room,Bukit Merah,1949,1084.0,807.0,Lim Liak Street,2,2,central,2025-03-22,76,23,437500.0,403.5,1.0,3,2025,1,1,61332.0,24932.0
87 DAWSON ROAD,1320000.0,HDB 4-Room,Queenstown,2015,1478.0,893.0,Dawson Road,3,2,central,2025-03-22,10,89,440000.0,297.6666666666667,1.5,3,2025,1,1,8930.0,131542.0
24 BENDEMEER ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1970,683.0,732.0,Bendemeer Road,2,2,central,2025-03-22,55,44,250000.0,366.0,1.0,3,2025,1,1,40260.0,30052.0
26 JALAN KLINIK,390000.0,HDB 3-Room,Bukit Merah,1963,604.0,646.0,Jalan Klinik,2,1,central,2025-03-26,62,37,195000.0,323.0,2.0,3,2025,1,1,40052.0,22348.0
29 KELANTAN ROAD,460000.0,HDB 3-Room,Central Area,1977,657.0,700.0,Kelantan Road,2,1,central,2025-03-26,48,51,230000.0,350.0,2.0,3,2025,1,1,33600.0,33507.0
61 JALAN TENTERAM,899000.0,HDB 3-Room,Kallang/Whampoa,1959,890.0,1010.0,Jalan Tenteram,2,1,central,2025-03-26,66,33,449500.0,505.0,2.0,3,2025,1,1,66660.0,29370.0
92B TELOK BLANGAH STREET 31,1099999.0,HDB 4-Room,Bukit Merah,2017,1100.0,1000.0,Telok Blangah Street 31,3,2,central,2025-03-26,8,91,366666.3333333333,333.3333333333333,1.5,3,2025,1,1,8000.0,100100.0
275A BISHAN STREET 24,1360000.0,HDB 5-Room,Bishan,2011,1054.0,1290.0,Bishan Street 24,3,2,central,2025-03-26,14,85,453333.3333333333,430.0,1.5,3,2025,1,1,18060.0,89590.0
37 TELOK BLANGAH RISE,900000.0,HDB 5-Room,Bukit Merah,1976,691.0,1302.0,Telok Blangah Rise,3,2,central,2025-03-26,49,50,300000.0,434.0,1.5,3,2025,1,1,63798.0,34550.0
78 INDUS ROAD,560000.0,HDB 3-Room,Bukit Merah,1972,685.0,818.0,Indus Road,2,1,central,2025-03-26,53,46,280000.0,409.0,2.0,3,2025,1,1,43354.0,31510.0
149 BISHAN STREET 11,950000.0,HDB 5-Room,Bishan,1986,724.0,1313.0,Bishan Street 11,4,2,central,2025-03-26,39,60,237500.0,328.25,2.0,3,2025,1,1,51207.0,43440.0
29 KELANTAN ROAD,518000.0,HDB 3-Room,Central Area,1977,741.0,699.0,Kelantan Road,2,2,central,2025-03-26,48,51,259000.0,349.5,1.0,3,2025,1,1,33552.0,37791.0
533 ANG MO KIO AVENUE 5,400000.0,HDB 3-Room,Ang Mo Kio,1979,546.0,732.0,Ang Mo Kio Avenue 5,2,2,central,2025-03-26,46,53,200000.0,366.0,1.0,3,2025,1,1,33672.0,28938.0
180 BISHAN STREET 13,548888.0,HDB 3-Room,Bishan,1986,797.0,689.0,Bishan Street 13,2,2,central,2025-03-03,39,60,274444.0,344.5,1.0,3,2025,1,1,26871.0,47820.0
90 TANGLIN HALT ROAD,1300000.0,HDB 5-Room,Central,1985,12150.0,107.0,Tanglin Halt Road,4,2,central,2025-03-03,40,59,325000.0,26.75,2.0,3,2025,1,0,4280.0,716850.0
6 TELOK BLANGAH CRESCENT,360000.0,HDB 3-Room,Bukit Merah,1974,514.0,700.0,Telok Blangah Crescent,2,2,central,2025-03-03,51,48,180000.0,350.0,1.0,3,2025,1,1,35700.0,24672.0
93B TELOK BLANGAH STREET 31,1000000.0,HDB 4-Room,Bukit Merah,2017,999.0,1001.0,Telok Blangah Street 31,3,2,central,2025-03-03,8,91,333333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,90909.0
700A ANG MO KIO AVENUE 6,1045000.0,HDB 5-Room,Ang Mo Kio,2001,883.0,1183.0,Ang Mo Kio Avenue 6,3,2,central,2025-03-03,24,75,348333.3333333333,394.3333333333333,1.5,3,2025,1,1,28392.0,66225.0
130 BISHAN STREET 12,780000.0,HDB 4-Room,Bishan,1985,863.0,904.0,Bishan Street 12,3,2,central,2025-03-03,40,59,260000.0,301.3333333333333,1.5,3,2025,1,1,36160.0,50917.0
714 ANG MO KIO AVENUE 6,820000.0,HDB 5-Room,Ang Mo Kio,1979,641.0,1280.0,Ang Mo Kio Avenue 6,3,2,central,2025-03-03,46,53,273333.3333333333,426.6666666666667,1.5,3,2025,1,1,58880.0,33973.0
138C LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012,1182.0,1184.0,Lorong 1A Toa Payoh,3,2,central,2025-03-03,13,86,466666.6666666667,394.6666666666667,1.5,3,2025,1,1,15392.0,101652.0
74A REDHILL ROAD,1228000.0,HDB 5-Room,Bukit Merah,2004,993.0,1237.0,Redhill Road,3,2,central,2025-03-03,21,78,409333.3333333333,412.3333333333333,1.5,3,2025,1,1,25977.0,77454.0
61A STRATHMORE AVENUE,1100000.0,HDB 4-Room,Queenstown,2010,1043.0,1055.0,Strathmore Avenue,3,2,central,2025-03-03,15,84,366666.6666666667,351.6666666666667,1.5,3,2025,1,1,15825.0,87612.0
473 ANG MO KIO AVENUE 10,458000.0,HDB 3-Room,Ang Mo Kio,1978,635.0,721.0,Ang Mo Kio Avenue 10,2,2,central,2025-02-26,47,52,229000.0,360.5,1.0,2,2025,1,1,33887.0,33020.0
163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,5859.0,64.0,Stirling Road,3,2,central,2025-02-26,56,43,125000.0,21.333333333333332,1.5,2,2025,1,1,3584.0,251937.0
110A DEPOT ROAD,998888.0,HDB 4-Room,Bukit Merah,2016,1009.0,990.0,Depot Road,3,2,central,2025-02-26,9,90,332962.6666666667,330.0,1.5,2,2025,1,1,8910.0,90810.0
167 STIRLING ROAD,350000.0,HDB 3-Room,Queenstown,1970,472.0,742.0,Stirling Road,2,2,central,2025-02-26,55,44,175000.0,371.0,1.0,2,2025,1,1,40810.0,20768.0
74 TELOK BLANGAH HEIGHTS,880000.0,HDB 5-Room,Bukit Merah,1977,699.0,1259.0,Telok Blangah Heights,3,2,central,2025-02-26,48,51,293333.3333333333,419.6666666666667,1.5,2,2025,1,1,60432.0,35649.0
83 STRATHMORE AVENUE,1330000.0,HDB 5-Room,Queenstown,1995,989.0,1345.0,Strathmore Avenue,4,2,central,2025-02-26,30,69,332500.0,336.25,2.0,2,2025,1,1,40350.0,68241.0
8 EMPRESS ROAD,499999.0,HDB 3-Room,Bukit Timah,1975,714.0,700.0,Empress Road,3,2,central,2025-02-26,50,49,166666.33333333334,233.33333333333334,1.5,2,2025,1,1,35000.0,34986.0
601 ANG MO KIO AVENUE 5,445000.0,HDB 3-Room,Ang Mo Kio,1979,617.0,721.0,Ang Mo Kio Avenue 5,2,2,central,2025-02-26,46,53,222500.0,360.5,1.0,2,2025,1,1,33166.0,32701.0
48 STRATHMORE AVENUE,1088000.0,HDB 4-Room,Queenstown,2005,1124.0,968.0,Strathmore Avenue,3,2,central,2025-02-26,20,79,362666.6666666667,322.6666666666667,1.5,2,2025,1,1,19360.0,88796.0
58 JALAN MA'MOR,1650000.0,HDB 5-Room,Kallang/Whampoa,1959,881.0,1873.0,Jalan Ma'mor,4,2,central,2025-02-26,66,33,412500.0,468.25,2.0,2,2025,1,1,123618.0,29073.0
49 DORSET ROAD,830000.0,HDB 4-Room,Kallang/Whampoa,1978,728.0,1140.0,Dorset Road,3,2,central,2025-03-01,47,52,276666.6666666667,380.0,1.5,3,2025,1,1,53580.0,37856.0
5 TANJONG PAGAR PLAZA,600000.0,HDB 3-Room,Central Area,1976,945.0,635.0,Tanjong Pagar Plaza,2,1,central,2025-03-01,49,50,300000.0,317.5,2.0,3,2025,1,1,31115.0,47250.0
46 LENGKOK BAHRU,740000.0,HDB 4-Room,Bukit Merah,1983,668.0,1108.0,Lengkok Bahru,3,2,central,2025-03-01,42,57,246666.66666666666,369.3333333333333,1.5,3,2025,1,1,46536.0,38076.0
88 DAWSON ROAD,1180000.0,HDB 4PA (Premium Apartment),Queenstown,2015,1321.0,893.0,Dawson Road,3,2,central,2025-03-01,10,89,393333.3333333333,297.6666666666667,1.5,3,2025,1,1,8930.0,117569.0
6 EVERTON PARK,990000.0,HDB 5-Room,Bukit Merah,1965,667.0,1485.0,Everton Park,4,2,central,2025-03-01,60,39,247500.0,371.25,2.0,3,2025,1,1,89100.0,26013.0
248 KIM KEAT LINK,680000.0,HDB 4-Room,Toa Payoh,1988,608.0,1119.0,Kim Keat Link,3,2,central,2025-03-01,37,62,226666.66666666666,373.0,1.5,3,2025,1,1,41403.0,37696.0
121 MCNAIR ROAD,785000.0,HDB 4-Room,Kallang/Whampoa,1986,702.0,1119.0,Mcnair Road,3,2,central,2025-03-01,39,60,261666.66666666666,373.0,1.5,3,2025,1,1,43641.0,42120.0
313 ANG MO KIO AVENUE 3,410000.0,HDB 3-Room,Ang Mo Kio,1977,522.0,785.0,Ang Mo Kio Avenue 3,2,2,central,2025-03-01,48,51,205000.0,392.5,1.0,3,2025,1,1,37680.0,26622.0
19 GHIM MOH ROAD,448000.0,HDB 3-Room,Queenstown,1976,641.0,699.0,Ghim Moh Road,2,1,central,2025-03-01,49,50,224000.0,349.5,2.0,3,2025,1,1,34251.0,32050.0
275A BISHAN STREET 24,1399999.0,HDB 5-Room,Bishan,2011,1084.0,1292.0,Bishan Street 24,3,2,central,2025-03-01,14,85,466666.3333333333,430.6666666666667,1.5,3,2025,1,1,18088.0,92140.0
53 TELOK BLANGAH DRIVE,808000.0,HDB 5-Room,Bukit Merah,1977,626.0,1291.0,Telok Blangah Drive,3,2,central,2025-03-25,48,51,269333.3333333333,430.3333333333333,1.5,3,2025,1,1,61968.0,31926.0
684 RACE COURSE ROAD,590000.0,HDB 3-Room,Kallang/Whampoa,1985,870.0,678.0,Race Course Road,2,2,central,2025-03-25,40,59,295000.0,339.0,1.0,3,2025,1,1,27120.0,51330.0
169 LORONG 1 TOA PAYOH,410000.0,HDB 3-Room,Toa Payoh,1972,495.0,829.0,Lorong 1 Toa Payoh,2,2,central,2025-03-25,53,46,205000.0,414.5,1.0,3,2025,1,1,43937.0,22770.0
64 KALLANG BAHRU,400000.0,HDB 3-Room,Kallang/Whampoa,1973,572.0,699.0,Kallang Bahru,2,1,central,2025-03-25,52,47,200000.0,349.5,2.0,3,2025,1,1,36348.0,26884.0
96A HENDERSON ROAD,1450000.0,HDB 5-Room,Bukit Merah,2018,1192.0,1216.0,Henderson Road,3,2,central,2025-03-25,7,92,483333.3333333333,405.3333333333333,1.5,3,2025,1,1,8512.0,109664.0
308 SHUNFU ROAD,569000.0,HDB 3-Room,Bishan,1984,789.0,721.0,Shunfu Road,2,2,central,2025-03-25,41,58,284500.0,360.5,1.0,3,2025,1,1,29561.0,45762.0
24 BENDEMEER ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1970,683.0,732.0,Bendemeer Road,2,2,central,2025-03-25,55,44,250000.0,366.0,1.0,3,2025,1,1,40260.0,30052.0
468 NORTH BRIDGE ROAD,530000.0,HDB 3-Room,Kallang/Whampoa,1978,820.0,646.0,North Bridge Road,2,1,central,2025-03-25,47,52,265000.0,323.0,2.0,3,2025,1,1,30362.0,42640.0
79D TOA PAYOH CENTRAL,814000.0,HDB 4-Room,Toa Payoh,2007,831.0,980.0,Toa Payoh Central,3,2,central,2025-03-25,18,81,271333.3333333333,326.6666666666667,1.5,3,2025,1,1,17640.0,67311.0
116 LORONG 2 TOA PAYOH,457999.0,HDB 3-Room,Toa Payoh,1969,676.0,678.0,Lorong 2 Toa Payoh,2,2,central,2025-03-25,56,43,228999.5,339.0,1.0,3,2025,1,1,37968.0,29068.0
79B TOA PAYOH CENTRAL,1099000.0,HDB 4-Room,Toa Payoh,2007,1134.0,969.0,Toa Payoh Central,3,2,central,2025-03-24,18,81,366333.3333333333,323.0,1.5,3,2025,1,1,17442.0,91854.0
120 ANG MO KIO AVENUE 3,478000.0,HDB 3-Room,Ang Mo Kio,1978,663.0,721.0,Ang Mo Kio Avenue 3,2,2,central,2025-03-24,47,52,239000.0,360.5,1.0,3,2025,1,1,33887.0,34476.0
95 COMMONWEALTH DRIVE,400000.0,HDB 3-Room,Queenstown,1964,546.0,732.0,Commonwealth Drive,2,1,central,2025-03-24,61,38,200000.0,366.0,2.0,3,2025,1,1,44652.0,20748.0
