title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
334 KRETA AYER ROAD,800000.0,HDB 4-Room,Central Area,1980,896.0,893.0,Kreta Ayer Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,45,54,266666.6666666667,297.6666666666667,1.5,3,2025,1,1,40185.0,48384.0
18 CANTONMENT CLOSE,948000.0,HDB 4-Room,Bukit Merah,2000,1175.0,807.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,25,74,316000.0,269.0,1.5,3,2025,1,1,20175.0,86950.0
PINNACLE @ DUXTON,1450000.0,HDB 4PA (Premium Apartment),Central,2009,1389.0,1044.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,16,83,483333.3333333333,348.0,1.5,3,2025,1,0,16704.0,115287.0
2 TANJONG PAGAR PLAZA,638000.0,HDB 3-Room,Central Area,1976,847.0,753.0,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-03-24,49,50,319000.0,376.5,2.0,3,2025,1,1,36897.0,42350.0
16 CANTONMENT CLOSE,680000.0,HDB 3-Room,Bukit Merah,2000,1053.0,646.0,Cantonment Close,2,1,"Anson, Tanjong Pagar",Central,2025-03-24,25,74,340000.0,323.0,2.0,3,2025,1,1,16150.0,77922.0
3 TANJONG PAGAR PLAZA,565000.0,HDB 3-Room,Central Area,1976,890.0,635.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-24,49,50,282500.0,317.5,1.0,3,2025,1,1,31115.0,44500.0
7 TANJONG PAGAR PLAZA,850000.0,HDB 4-Room,Central Area,1979,951.0,894.0,Tanjong Pagar Plaza,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,46,53,283333.3333333333,298.0,1.5,3,2025,1,1,41124.0,50403.0
2 TANJONG PAGAR PLAZA,635000.0,HDB 3-Room,Central Area,1976,797.0,797.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-24,49,50,317500.0,398.5,1.0,3,2025,1,1,39053.0,39850.0
11 CANTONMENT CLOSE,1130000.0,HDB 4-Room,Bukit Merah,2000,1167.0,968.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,25,74,376666.6666666667,322.6666666666667,1.5,3,2025,1,1,24200.0,86358.0
17 CANTONMENT CLOSE,1080000.0,HDB 4-Room,Bukit Merah,2000,1115.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-24,25,74,360000.0,323.0,1.5,3,2025,1,1,24225.0,82510.0
1 CANTONMENT ROAD,1599999.0,HDB 5-Room,Central,1984,1390.0,1151.0,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,41,58,533333.0,383.6666666666667,1.5,3,2025,1,0,47191.0,80620.0
PINNACLE @ DUXTON,1520000.0,HDB 5-Room,Central,2009,1333.0,1140.0,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16,83,506666.6666666667,380.0,1.5,3,2025,1,0,18240.0,110639.0
2 TANJONG PAGAR PLAZA,550000.0,HDB 3-Room,Central Area,1976,866.0,635.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-11,49,50,275000.0,317.5,1.0,3,2025,1,1,31115.0,43300.0
PINNACLE @ DUXTON,1633000.0,HDB 5-Room,Central,2009,1445.0,1130.0,1G Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16,83,544333.3333333334,376.6666666666667,1.5,3,2025,1,0,18080.0,119935.0
PINNACLE @ DUXTON,1480000.0,HDB 4-Room,Central,2009,1462.0,1012.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16,83,493333.3333333333,337.3333333333333,1.5,3,2025,1,0,16192.0,121346.0
11 CANTONMENT CLOSE,1130000.0,HDB 4-Room,Bukit Merah,2000,1166.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,25,74,376666.6666666667,323.0,1.5,3,2025,1,1,24225.0,86284.0
PINNACLE @ DUXTON,1450000.0,HDB 4-Room,Central,2009,1449.0,1001.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16,83,483333.3333333333,333.6666666666667,1.5,3,2025,1,0,16016.0,120267.0
1A CANTONMENT ROAD,1450000.0,HDB 4-Room,Central Area,2009,1404.0,1033.0,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16,83,483333.3333333333,344.3333333333333,1.5,3,2025,1,1,16528.0,116532.0
3 TANJONG PAGAR PLAZA,575000.0,HDB 3-Room,Central Area,1976,906.0,635.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-03-11,49,50,287500.0,317.5,1.0,3,2025,1,1,31115.0,45300.0
PINNACLE @ DUXTON,1400000.0,HDB 4-Room,Central,2009,1355.0,1033.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-11,16,83,466666.6666666667,344.3333333333333,1.5,3,2025,1,0,16528.0,112465.0
PINNACLE @ DUXTON,1633000.0,HDB 5-Room,Central,2009,1445.0,1130.0,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14,16,83,544333.3333333334,376.6666666666667,1.5,3,2025,1,0,18080.0,119935.0
1G CANTONMENT ROAD,1600000.0,HDB 5-Room,Central,1984,1416.0,1130.0,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14,41,58,533333.3333333334,376.6666666666667,1.5,3,2025,1,0,46330.0,82128.0
1F CANTONMENT ROAD,1500000.0,HDB 4-Room,Central,1984,15625.0,96.0,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14,41,58,500000.0,32.0,1.5,3,2025,1,0,3936.0,906250.0
1F CANTONMENT ROAD,1500000.0,HDB 4-Room,Central,1984,1468.0,1022.0,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14,41,58,500000.0,340.6666666666667,1.5,3,2025,1,0,41902.0,85144.0
1 CANTONMENT ROAD,1500000.0,HDB 4-Room,Central,1984,1468.0,1022.0,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-03-14,41,58,500000.0,340.6666666666667,1.5,3,2025,1,0,41902.0,85144.0
61C STRATHMORE AVENUE,820000.0,HDB 3-Room,Queenstown,2010,1104.0,743.0,Strathmore Avenue,2,2,"Queenstown, Tiong Bahru",Central,2025-03-14,15,84,410000.0,371.5,1.0,3,2025,1,1,11145.0,92736.0
87 ZION ROAD,1158000.0,HDB 5-Room,Bukit Merah,1974,944.0,1227.0,Zion Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14,51,48,386000.0,409.0,1.5,3,2025,1,1,62577.0,45312.0
95 HAVELOCK ROAD,1100000.0,HDB 5-Room,Bukit Merah,1982,866.0,1270.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14,43,56,366666.6666666667,423.3333333333333,1.5,3,2025,1,1,54610.0,48496.0
19 QUEEN'S CLOSE,1330000.0,HDB 5-Room,Queenstown,1994,965.0,1378.0,Queen's Close,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14,31,68,443333.3333333333,459.3333333333333,1.5,3,2025,1,1,42718.0,65620.0
90 TANGLIN HALT ROAD,1300000.0,HDB 5-Room,Central,1984,12150.0,107.0,Tanglin Halt Road,4,2,"Queenstown, Tiong Bahru",Central,2025-03-14,41,58,325000.0,26.75,2.0,3,2025,1,0,4387.0,704700.0
34 MARGARET DRIVE,938888.0,HDB 3PA (Premium Apartment),Queenstown,1984,1341.0,700.0,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-08,41,58,469444.0,350.0,1.0,3,2025,1,1,28700.0,77778.0
78 DAWSON ROAD,1088000.0,HDB 4-Room,Queenstown,2019,1149.0,947.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,6,93,362666.6666666667,315.6666666666667,1.5,3,2025,1,1,5682.0,106857.0
96A HENDERSON ROAD,1499888.0,HDB 5-Room,Bukit Merah,2018,1233.0,1216.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,7,92,499962.6666666667,405.3333333333333,1.5,3,2025,1,1,8512.0,113436.0
121A KIM TIAN PLACE,1150000.0,HDB 4-Room,Bukit Merah,1999,1069.0,1076.0,Kim Tian Place,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,26,73,383333.3333333333,358.6666666666667,1.5,3,2025,1,1,27976.0,78037.0
165 STIRLING ROAD,370000.0,HDB 3-Room,Queenstown,1970,574.0,645.0,Stirling Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-08,55,44,185000.0,322.5,1.0,3,2025,1,1,35475.0,25256.0
50 HOY FATT ROAD,850000.0,HDB 5-Room,Bukit Merah,1986,647.0,1313.0,Hoy Fatt Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,39,60,283333.3333333333,437.6666666666667,1.5,3,2025,1,1,51207.0,38820.0
40B MARGARET DRIVE,850000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1252.0,679.0,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-08,4,95,425000.0,339.5,1.0,3,2025,1,1,2716.0,118940.0
40A MARGARET DRIVE,1850000.0,HDB 5PA (Premium Apartment),Queenstown,2021,1548.0,1195.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,4,95,616666.6666666666,398.3333333333333,1.5,3,2025,1,1,4780.0,147060.0
34 MARGARET DRIVE,1590000.0,HDB 5PA (Premium Apartment),Queenstown,2021,1367.0,1163.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,4,95,530000.0,387.6666666666667,1.5,3,2025,1,1,4652.0,129865.0
182 STIRLING ROAD,930000.0,HDB 4-Room,Queenstown,1998,900.0,1033.0,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08,27,72,310000.0,344.3333333333333,1.5,3,2025,1,1,27891.0,64800.0
87 REDHILL CLOSE,1380000.0,HDB 5-Room,Bukit Merah,1993,971.0,1421.0,Redhill Close,4,2,"Queenstown, Tiong Bahru",Central,2025-03-04,32,67,345000.0,355.25,2.0,3,2025,1,1,45472.0,65057.0
32 MARGARET DRIVE,980000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1469.0,667.0,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-04,4,95,490000.0,333.5,1.0,3,2025,1,1,2668.0,139555.0
96A HENDERSON ROAD,1500000.0,HDB 5-Room,Bukit Merah,2018,1234.0,1216.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,7,92,500000.0,405.3333333333333,1.5,3,2025,1,1,8512.0,113528.0
35 LIM LIAK STREET,875000.0,HDB 3-Room,Bukit Merah,1949,1084.0,807.0,Lim Liak Street,2,2,"Queenstown, Tiong Bahru",Central,2025-03-04,76,23,437500.0,403.5,1.0,3,2025,1,1,61332.0,24932.0
87 DAWSON ROAD,1320000.0,HDB 4-Room,Queenstown,2015,1478.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,10,89,440000.0,297.6666666666667,1.5,3,2025,1,1,8930.0,131542.0
26 JALAN KLINIK,390000.0,HDB 3-Room,Bukit Merah,1963,604.0,646.0,Jalan Klinik,2,1,"Queenstown, Tiong Bahru",Central,2025-03-04,62,37,195000.0,323.0,2.0,3,2025,1,1,40052.0,22348.0
78 INDUS ROAD,560000.0,HDB 3-Room,Bukit Merah,1972,685.0,818.0,Indus Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-04,53,46,280000.0,409.0,2.0,3,2025,1,1,43354.0,31510.0
74A REDHILL ROAD,1228000.0,HDB 5-Room,Bukit Merah,2004,993.0,1237.0,Redhill Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,21,78,409333.3333333333,412.3333333333333,1.5,3,2025,1,1,25977.0,77454.0
61A STRATHMORE AVENUE,1100000.0,HDB 4-Room,Queenstown,2010,1043.0,1055.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,15,84,366666.6666666667,351.6666666666667,1.5,3,2025,1,1,15825.0,87612.0
163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,5859.0,64.0,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04,56,43,125000.0,21.333333333333332,1.5,3,2025,1,1,3584.0,251937.0
167 STIRLING ROAD,350000.0,HDB 3-Room,Queenstown,1970,472.0,742.0,Stirling Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-12,55,44,175000.0,371.0,1.0,3,2025,1,1,40810.0,20768.0
83 STRATHMORE AVENUE,1330000.0,HDB 5-Room,Queenstown,1995,989.0,1345.0,Strathmore Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-03-12,30,69,332500.0,336.25,2.0,3,2025,1,1,40350.0,68241.0
48 STRATHMORE AVENUE,1088000.0,HDB 4-Room,Queenstown,2005,1124.0,968.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,20,79,362666.6666666667,322.6666666666667,1.5,3,2025,1,1,19360.0,88796.0
46 LENGKOK BAHRU,740000.0,HDB 4-Room,Bukit Merah,1983,668.0,1108.0,Lengkok Bahru,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,42,57,246666.66666666666,369.3333333333333,1.5,3,2025,1,1,46536.0,38076.0
88 DAWSON ROAD,1180000.0,HDB 4PA (Premium Apartment),Queenstown,2015,1321.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,10,89,393333.3333333333,297.6666666666667,1.5,3,2025,1,1,8930.0,117569.0
148 MEI LING STREET,1200000.0,HDB Exec Apartment,Queenstown,1994,743.0,1614.0,Mei Ling Street,4,2,"Queenstown, Tiong Bahru",Central,2025-03-12,31,68,300000.0,403.5,2.0,3,2025,1,1,50034.0,50524.0
96A HENDERSON ROAD,1450000.0,HDB 5-Room,Bukit Merah,2018,1192.0,1216.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,7,92,483333.3333333333,405.3333333333333,1.5,3,2025,1,1,8512.0,109664.0
95 COMMONWEALTH DRIVE,400000.0,HDB 3-Room,Queenstown,1964,546.0,732.0,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-12,61,38,200000.0,366.0,2.0,3,2025,1,1,44652.0,20748.0
86 DAWSON ROAD,1250000.0,HDB 4-Room,Queenstown,2015,1400.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12,10,89,416666.6666666667,297.6666666666667,1.5,3,2025,1,1,8930.0,124600.0
163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,544.0,689.0,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-12,56,43,125000.0,229.66666666666666,3.0,3,2025,1,1,38584.0,23392.0
141 JALAN BUKIT MERAH,420000.0,HDB 3-Room,Bukit Merah,1978,583.0,720.0,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,47,52,210000.0,360.0,1.0,3,2025,1,1,33840.0,30316.0
116 BUKIT MERAH VIEW,500000.0,HDB 3-Room,Bukit Merah,1973,789.0,634.0,Bukit Merah View,2,1,"Queenstown, Tiong Bahru",Central,2025-03-27,52,47,250000.0,317.0,2.0,3,2025,1,1,32968.0,37083.0
26A JALAN MEMBINA,720000.0,HDB 3-Room,Bukit Merah,2007,1116.0,645.0,Jalan Membina,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,18,81,360000.0,322.5,1.0,3,2025,1,1,11610.0,90396.0
86 DAWSON ROAD,978000.0,HDB Premium Apartment,Central,1984,1095.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27,41,58,326000.0,297.6666666666667,1.5,3,2025,1,0,36613.0,63510.0
142 JALAN BUKIT MERAH,450000.0,HDB 3-Room,Bukit Merah,1978,624.0,721.0,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,47,52,225000.0,360.5,1.0,3,2025,1,1,33887.0,32448.0
61C STRATHMORE AVENUE,1250000.0,HDB 4-Room,Queenstown,2010,1210.0,1033.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27,15,84,416666.6666666667,344.3333333333333,1.5,3,2025,1,1,15495.0,101640.0
14 TAMAN HO SWEE,360000.0,HDB 3-Room,Bukit Merah,1984,620.0,581.0,Taman Ho Swee,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,41,58,180000.0,290.5,1.0,3,2025,1,1,23821.0,35960.0
143 MEI LING STREET,1200000.0,HDB 5-Room,Queenstown,1993,878.0,1367.0,Mei Ling Street,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27,32,67,400000.0,455.6666666666667,1.5,3,2025,1,1,43744.0,58826.0
79 DAWSON ROAD,765000.0,HDB 3-Room,Queenstown,2019,1147.0,667.0,Dawson Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27,6,93,382500.0,333.5,1.0,3,2025,1,1,4002.0,106671.0
77 SENG POH ROAD,1300000.0,HDB 4-Room,Bukit Merah,1937,1373.0,947.0,Seng Poh Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27,88,11,433333.3333333333,315.6666666666667,1.5,3,2025,1,1,83336.0,15103.0
55 STRATHMORE AVENUE,999999.0,HDB 5-Room,Queenstown,2000,845.0,1184.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,25,74,333333.0,394.6666666666667,1.5,2,2025,1,1,29600.0,62530.0
184 STIRLING ROAD,1300000.0,HDB 5-Room,Queenstown,1999,1051.0,1237.0,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,26,73,433333.3333333333,412.3333333333333,1.5,2,2025,1,1,32162.0,76723.0
30 MARGARET DRIVE,818000.0,HDB 3-Room,Queenstown,2021,1226.0,667.0,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-02-25,4,95,409000.0,333.5,1.0,2,2025,1,1,2668.0,116470.0
7A COMMONWEALTH AVENUE,1360000.0,HDB 5-Room,Queenstown,1994,988.0,1377.0,Commonwealth Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-02-25,31,68,340000.0,344.25,2.0,2,2025,1,1,42687.0,67184.0
119C KIM TIAN ROAD,1150000.0,HDB 5-Room,Bukit Merah,2001,971.0,1184.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,24,75,383333.3333333333,394.6666666666667,1.5,2,2025,1,1,28416.0,72825.0
127A KIM TIAN ROAD,700000.0,HDB 2-Room,Bukit Merah,2011,1383.0,506.0,Kim Tian Road,1,1,"Queenstown, Tiong Bahru",Central,2025-02-25,14,85,700000.0,506.0,1.0,2,2025,1,1,7084.0,117555.0
26D JALAN MEMBINA,918000.0,HDB 4-Room,Bukit Merah,2007,947.0,969.0,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,18,81,306000.0,323.0,1.5,2,2025,1,1,17442.0,76707.0
52 STRATHMORE AVENUE,999999.0,HDB 4-Room,Queenstown,2005,1032.0,969.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,20,79,333333.0,323.0,1.5,2,2025,1,1,19380.0,81528.0
52 STRATHMORE AVENUE,1099000.0,HDB 4-Room,Queenstown,2005,1134.0,969.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,20,79,366333.3333333333,323.0,1.5,2,2025,1,1,19380.0,89586.0
34 MARGARET DRIVE,1300000.0,HDB 4PA (Premium Apartment),Queenstown,2021,1328.0,979.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25,4,95,433333.3333333333,326.3333333333333,1.5,2,2025,1,1,3916.0,126160.0
95B HENDERSON ROAD,1000000.0,HDB 4-Room,Bukit Merah,2018,1120.0,893.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20,7,92,333333.3333333333,297.6666666666667,1.5,3,2025,1,1,6251.0,103040.0
43A MARGARET DRIVE,580000.0,HDB 2-Room,Queenstown,2021,1146.0,506.0,Margaret Drive,1,1,"Queenstown, Tiong Bahru",Central,2025-03-20,4,95,580000.0,506.0,1.0,3,2025,1,1,2024.0,108870.0
141 JALAN BUKIT MERAH,385000.0,HDB 3-Room,Bukit Merah,1978,534.0,721.0,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-20,47,52,192500.0,360.5,1.0,3,2025,1,1,33887.0,27768.0
127C KIM TIAN ROAD,790000.0,HDB 3-Room,Bukit Merah,2011,1244.0,635.0,Kim Tian Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-20,14,85,395000.0,317.5,1.0,3,2025,1,1,8890.0,105740.0
89 COMMONWEALTH DRIVE,450000.0,HDB 3-Room,Queenstown,1965,697.0,646.0,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20,60,39,225000.0,323.0,2.0,3,2025,1,1,38760.0,27183.0
28 HOY FATT ROAD,350000.0,HDB 3-Room,Bukit Merah,1967,542.0,646.0,Hoy Fatt Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20,58,41,175000.0,323.0,2.0,3,2025,1,1,37468.0,22222.0
150 MEI LING STREET,1400000.0,HDB Exec Maisonette,Queenstown,1994,885.0,1582.0,Mei Ling Street,4,3,"Queenstown, Tiong Bahru",Central,2025-03-20,31,68,350000.0,395.5,1.3333333333333333,3,2025,1,1,49042.0,60180.0
83 STRATHMORE AVENUE,1200000.0,HDB 5-Room,Queenstown,1995,892.0,1345.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20,30,69,400000.0,448.3333333333333,1.5,3,2025,1,1,40350.0,61548.0
26C JALAN MEMBINA,760000.0,HDB 3-Room,Bukit Merah,2007,1178.0,645.0,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20,18,81,253333.33333333334,215.0,1.5,3,2025,1,1,11610.0,95418.0
48 MOH GUAN TERRACE,688888.0,HDB 2-Room,Bukit Merah,1949,955.0,721.0,Moh Guan Terrace,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20,76,23,344444.0,360.5,2.0,3,2025,1,1,54796.0,21965.0
83 COMMONWEALTH CLOSE,390000.0,HDB 3-Room,Queenstown,1964,604.0,646.0,Commonwealth Close,2,1,"Queenstown, Tiong Bahru",Central,2025-03-13,61,38,195000.0,323.0,2.0,3,2025,1,1,39406.0,22952.0
88 DAWSON ROAD,1200000.0,HDB 4-Room,Queenstown,2015,1344.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,10,89,400000.0,297.6666666666667,1.5,3,2025,1,1,8930.0,119616.0
131B KIM TIAN ROAD,1199000.0,HDB 5-Room,Bukit Merah,2000,1013.0,1184.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,25,74,399666.6666666667,394.6666666666667,1.5,3,2025,1,1,29600.0,74962.0
82 COMMONWEALTH CLOSE,450000.0,HDB 3-Room,Queenstown,1964,589.0,764.0,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-13,61,38,225000.0,382.0,1.0,3,2025,1,1,46604.0,22382.0
135 JALAN BUKIT MERAH,1200000.0,HDB 5-Room,Bukit Merah,1995,929.0,1292.0,Jalan Bukit Merah,4,2,"Queenstown, Tiong Bahru",Central,2025-03-13,30,69,300000.0,323.0,2.0,3,2025,1,1,38760.0,64101.0
10B BOON TIONG ROAD,1350000.0,HDB 4-Room,Bukit Merah,2014,1442.0,936.0,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,11,88,450000.0,312.0,1.5,3,2025,1,1,10296.0,126896.0
79 CHAY YAN STREET,1300000.0,HDB 4-Room,Bukit Merah,1937,1368.0,950.0,Chay Yan Street,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,88,11,433333.3333333333,316.6666666666667,1.5,3,2025,1,1,83600.0,15048.0
61C STRATHMORE AVENUE,1250000.0,HDB 4-Room,Queenstown,2010,1235.0,1012.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,15,84,416666.6666666667,337.3333333333333,1.5,3,2025,1,1,15180.0,103740.0
62A STRATHMORE AVENUE,890000.0,HDB 4-Room,Queenstown,2010,889.0,1001.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,15,84,296666.6666666667,333.6666666666667,1.5,3,2025,1,1,15015.0,74676.0
