,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
36,36,87 ZION ROAD,1158000.0,HDB 5-Room,Bukit Merah,1974,944.0,1227,Zion Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14
37,37,95 HAVELOCK ROAD,1100000.0,HDB 5-Room,Bukit Merah,1982,866.0,1270,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14
38,38,19 QUEEN'S CLOSE,1330000.0,HDB 5-Room,Queenstown,1994,965.0,1378,Queen's Close,3,2,"Queenstown, Tiong Bahru",Central,2025-03-14
39,39,90 TANGLIN HALT ROAD,1300000.0,HDB 5-Room,Central,1984,12150.0,107,Tanglin Halt Road,4,2,"Queenstown, Tiong Bahru",Central,2025-03-14
40,40,34 MARGARET DRIVE,938888.0,HDB 3PA (Premium Apartment),Queenstown,1984,1341.0,700,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-08
41,41,78 DAWSON ROAD,1088000.0,HDB 4-Room,Queenstown,2019,1149.0,947,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08
42,42,96A HENDERSON ROAD,1499888.0,HDB 5-Room,Bukit Merah,2018,1233.0,1216,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08
43,43,121A KIM TIAN PLACE,1150000.0,HDB 4-Room,Bukit Merah,1999,1069.0,1076,Kim Tian Place,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08
44,44,165 STIRLING ROAD,370000.0,HDB 3-Room,Queenstown,1970,574.0,645,Stirling Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-08
45,45,50 HOY FATT ROAD,850000.0,HDB 5-Room,Bukit Merah,1986,647.0,1313,Hoy Fatt Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08
46,46,40B MARGARET DRIVE,850000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1252.0,679,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-08
47,47,40A MARGARET DRIVE,1850000.0,HDB 5PA (Premium Apartment),Queenstown,2021,1548.0,1195,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08
48,48,34 MARGARET DRIVE,1590000.0,HDB 5PA (Premium Apartment),Queenstown,2021,1367.0,1163,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08
49,49,182 STIRLING ROAD,930000.0,HDB 4-Room,Queenstown,1998,900.0,1033,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-08
50,50,87 REDHILL CLOSE,1380000.0,HDB 5-Room,Bukit Merah,1993,971.0,1421,Redhill Close,4,2,"Queenstown, Tiong Bahru",Central,2025-03-04
51,51,32 MARGARET DRIVE,980000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1469.0,667,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-04
52,52,96A HENDERSON ROAD,1500000.0,HDB 5-Room,Bukit Merah,2018,1234.0,1216,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04
53,53,35 LIM LIAK STREET,875000.0,HDB 3-Room,Bukit Merah,1949,1084.0,807,Lim Liak Street,2,2,"Queenstown, Tiong Bahru",Central,2025-03-04
54,54,87 DAWSON ROAD,1320000.0,HDB 4-Room,Queenstown,2015,1478.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04
55,55,26 JALAN KLINIK,390000.0,HDB 3-Room,Bukit Merah,1963,604.0,646,Jalan Klinik,2,1,"Queenstown, Tiong Bahru",Central,2025-03-04
56,56,78 INDUS ROAD,560000.0,HDB 3-Room,Bukit Merah,1972,685.0,818,Indus Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-04
57,57,74A REDHILL ROAD,1228000.0,HDB 5-Room,Bukit Merah,2004,993.0,1237,Redhill Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04
58,58,61A STRATHMORE AVENUE,1100000.0,HDB 4-Room,Queenstown,2010,1043.0,1055,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04
59,59,163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,5859.0,64,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-04
60,60,167 STIRLING ROAD,350000.0,HDB 3-Room,Queenstown,1970,472.0,742,Stirling Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-12
61,61,83 STRATHMORE AVENUE,1330000.0,HDB 5-Room,Queenstown,1995,989.0,1345,Strathmore Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-03-12
62,62,48 STRATHMORE AVENUE,1088000.0,HDB 4-Room,Queenstown,2005,1124.0,968,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12
63,63,46 LENGKOK BAHRU,740000.0,HDB 4-Room,Bukit Merah,1983,668.0,1108,Lengkok Bahru,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12
64,64,88 DAWSON ROAD,1180000.0,HDB 4PA (Premium Apartment),Queenstown,2015,1321.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12
65,65,148 MEI LING STREET,1200000.0,HDB Exec Apartment,Queenstown,1994,743.0,1614,Mei Ling Street,4,2,"Queenstown, Tiong Bahru",Central,2025-03-12
66,66,96A HENDERSON ROAD,1450000.0,HDB 5-Room,Bukit Merah,2018,1192.0,1216,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12
67,67,95 COMMONWEALTH DRIVE,400000.0,HDB 3-Room,Queenstown,1964,546.0,732,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-12
68,68,86 DAWSON ROAD,1250000.0,HDB 4-Room,Queenstown,2015,1400.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-12
69,69,163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,544.0,689,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-12
70,70,141 JALAN BUKIT MERAH,420000.0,HDB 3-Room,Bukit Merah,1978,583.0,720,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27
71,71,116 BUKIT MERAH VIEW,500000.0,HDB 3-Room,Bukit Merah,1973,789.0,634,Bukit Merah View,2,1,"Queenstown, Tiong Bahru",Central,2025-03-27
72,72,26A JALAN MEMBINA,720000.0,HDB 3-Room,Bukit Merah,2007,1116.0,645,Jalan Membina,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27
73,73,86 DAWSON ROAD,978000.0,HDB Premium Apartment,Central,1984,1095.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27
74,74,142 JALAN BUKIT MERAH,450000.0,HDB 3-Room,Bukit Merah,1978,624.0,721,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27
75,75,61C STRATHMORE AVENUE,1250000.0,HDB 4-Room,Queenstown,2010,1210.0,1033,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27
76,76,14 TAMAN HO SWEE,360000.0,HDB 3-Room,Bukit Merah,1984,620.0,581,Taman Ho Swee,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27
77,77,143 MEI LING STREET,1200000.0,HDB 5-Room,Queenstown,1993,878.0,1367,Mei Ling Street,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27
78,78,79 DAWSON ROAD,765000.0,HDB 3-Room,Queenstown,2019,1147.0,667,Dawson Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-27
79,79,77 SENG POH ROAD,1300000.0,HDB 4-Room,Bukit Merah,1937,1373.0,947,Seng Poh Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-27
80,80,55 STRATHMORE AVENUE,999999.0,HDB 5-Room,Queenstown,2000,845.0,1184,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25
81,81,184 STIRLING ROAD,1300000.0,HDB 5-Room,Queenstown,1999,1051.0,1237,Stirling Road,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25
82,82,30 MARGARET DRIVE,818000.0,HDB 3-Room,Queenstown,2021,1226.0,667,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-02-25
83,83,7A COMMONWEALTH AVENUE,1360000.0,HDB 5-Room,Queenstown,1994,988.0,1377,Commonwealth Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-02-25
84,84,119C KIM TIAN ROAD,1150000.0,HDB 5-Room,Bukit Merah,2001,971.0,1184,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25
85,85,127A KIM TIAN ROAD,700000.0,HDB 2-Room,Bukit Merah,2011,1383.0,506,Kim Tian Road,1,1,"Queenstown, Tiong Bahru",Central,2025-02-25
86,86,26D JALAN MEMBINA,918000.0,HDB 4-Room,Bukit Merah,2007,947.0,969,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25
87,87,52 STRATHMORE AVENUE,999999.0,HDB 4-Room,Queenstown,2005,1032.0,969,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25
88,88,52 STRATHMORE AVENUE,1099000.0,HDB 4-Room,Queenstown,2005,1134.0,969,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25
89,89,34 MARGARET DRIVE,1300000.0,HDB 4PA (Premium Apartment),Queenstown,2021,1328.0,979,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-02-25
90,90,95B HENDERSON ROAD,1000000.0,HDB 4-Room,Bukit Merah,2018,1120.0,893,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20
91,91,43A MARGARET DRIVE,580000.0,HDB 2-Room,Queenstown,2021,1146.0,506,Margaret Drive,1,1,"Queenstown, Tiong Bahru",Central,2025-03-20
92,92,141 JALAN BUKIT MERAH,385000.0,HDB 3-Room,Bukit Merah,1978,534.0,721,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-03-20
93,93,127C KIM TIAN ROAD,790000.0,HDB 3-Room,Bukit Merah,2011,1244.0,635,Kim Tian Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-20
94,94,89 COMMONWEALTH DRIVE,450000.0,HDB 3-Room,Queenstown,1965,697.0,646,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20
95,95,28 HOY FATT ROAD,350000.0,HDB 3-Room,Bukit Merah,1967,542.0,646,Hoy Fatt Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20
96,96,150 MEI LING STREET,1400000.0,HDB Exec Maisonette,Queenstown,1994,885.0,1582,Mei Ling Street,4,3,"Queenstown, Tiong Bahru",Central,2025-03-20
97,97,83 STRATHMORE AVENUE,1200000.0,HDB 5-Room,Queenstown,1995,892.0,1345,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20
98,98,26C JALAN MEMBINA,760000.0,HDB 3-Room,Bukit Merah,2007,1178.0,645,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-03-20
99,99,48 MOH GUAN TERRACE,688888.0,HDB 2-Room,Bukit Merah,1949,955.0,721,Moh Guan Terrace,2,1,"Queenstown, Tiong Bahru",Central,2025-03-20
100,100,83 COMMONWEALTH CLOSE,390000.0,HDB 3-Room,Queenstown,1964,604.0,646,Commonwealth Close,2,1,"Queenstown, Tiong Bahru",Central,2025-03-13
101,101,88 DAWSON ROAD,1200000.0,HDB 4-Room,Queenstown,2015,1344.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13
102,102,131B KIM TIAN ROAD,1199000.0,HDB 5-Room,Bukit Merah,2000,1013.0,1184,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13
103,103,82 COMMONWEALTH CLOSE,450000.0,HDB 3-Room,Queenstown,1964,589.0,764,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-13
104,104,135 JALAN BUKIT MERAH,1200000.0,HDB 5-Room,Bukit Merah,1995,929.0,1292,Jalan Bukit Merah,4,2,"Queenstown, Tiong Bahru",Central,2025-03-13
105,105,10B BOON TIONG ROAD,1350000.0,HDB 4-Room,Bukit Merah,2014,1442.0,936,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13
106,106,79 CHAY YAN STREET,1300000.0,HDB 4-Room,Bukit Merah,1937,1368.0,950,Chay Yan Street,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13
107,107,61C STRATHMORE AVENUE,1250000.0,HDB 4-Room,Queenstown,2010,1235.0,1012,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13
108,108,62A STRATHMORE AVENUE,890000.0,HDB 4-Room,Queenstown,2010,889.0,1001,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13
109,109,61C STRATHMORE AVENUE,965000.0,HDB 4-Room,Queenstown,2010,964.0,1001,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13
110,110,171 STIRLING ROAD,410000.0,HDB 3-Room,Queenstown,1970,635.0,646,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-24
111,111,88 DAWSON ROAD,880000.0,HDB 4-Room,Queenstown,2015,985.0,893,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24
112,112,27A JALAN MEMBINA,950000.0,HDB 4-Room,Bukit Merah,2007,981.0,968,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24
113,113,55 HAVELOCK ROAD,950000.0,HDB 4-Room,Bukit Merah,2011,992.0,958,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24
114,114,82 COMMONWEALTH CLOSE,385000.0,HDB 3-Room,Queenstown,1964,596.0,646,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-24
115,115,40 JALAN RUMAH TINGGI,720000.0,HDB 4-Room,Bukit Merah,1996,669.0,1076,Jalan Rumah Tinggi,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24
116,116,61B STRATHMORE AVENUE,1100000.0,HDB 4-Room,Queenstown,2010,1054.0,1044,Strathmore Avenue,2,3,"Queenstown, Tiong Bahru",Central,2025-03-24
117,117,119C KIM TIAN ROAD,1150000.0,HDB 5-Room,Bukit Merah,2001,971.0,1184,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24
118,118,78 DAWSON ROAD,1120000.0,HDB 4-Room,Queenstown,2019,1183.0,947,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24
119,119,40 JALAN RUMAH TINGGI,798000.0,HDB 4-Room,Bukit Merah,1996,742.0,1076,Jalan Rumah Tinggi,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24
120,120,79 DAWSON ROAD,698888.0,HDB 3-Room,Queenstown,2019,1000.0,699,Dawson Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-21
121,121,132 JALAN BUKIT MERAH,365000.0,HDB 3-Room,Bukit Merah,1975,575.0,635,Jalan Bukit Merah,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21
122,122,52 HAVELOCK ROAD,1000000.0,HDB 4-Room,Bukit Merah,2011,988.0,1012,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21
123,123,81 TIONG POH ROAD,1280000.0,HDB 3-Room,Bukit Merah,1937,1168.0,1096,Tiong Poh Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21
124,124,91 TANGLIN HALT ROAD,988000.0,HDB 4-Room,Queenstown,2007,1020.0,969,Tanglin Halt Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21
125,125,49 STRATHMORE AVENUE,1250000.0,HDB 5-Room,Queenstown,2004,1056.0,1184,Strathmore Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-03-21
126,126,43A MARGARET DRIVE,1350000.0,HDB 4PA (Premium Apartment),Queenstown,2021,1426.0,947,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21
127,127,36 MARGARET DRIVE,950000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1357.0,700,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-21
128,128,163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,544.0,689,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-21
129,129,90 COMMONWEALTH DRIVE,408000.0,HDB 3-Room,Queenstown,1965,632.0,646,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21
130,130,6A BOON TIONG ROAD,1100000.0,HDB 4-Room,Bukit Merah,2003,1022.0,1076,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22
131,131,96A HENDERSON ROAD,1580000.0,HDB 5-Room,Bukit Merah,2018,1299.0,1216,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22
132,132,95C HENDERSON ROAD,1088888.0,HDB 4-Room,Bukit Merah,2018,1088.0,1001,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22
133,133,82 COMMONWEALTH CLOSE,405000.0,HDB 3-Room,Queenstown,1964,627.0,646,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-22
134,134,9B BOON TIONG ROAD,1488888.0,HDB 4-Room,Bukit Merah,2014,1504.0,990,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22
135,135,111A DEPOT ROAD,970000.0,HDB 5-Room,Bukit Merah,2004,784.0,1238,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22
136,136,103B DEPOT ROAD,850000.0,HDB 4-Room,Bukit Merah,1999,878.0,968,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22
137,137,111 BUKIT PURMEI ROAD,795000.0,HDB 4-Room,Bukit Merah,1984,710.0,1119,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22
138,138,17A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Bukit Merah,2000,743.0,1076,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22
139,139,110A DEPOT ROAD,1000000.0,HDB 4-Room,Bukit Merah,2016,1010.0,990,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22
140,140,67 TELOK BLANGAH DRIVE,920000.0,HDB 5-Room,Bukit Merah,1977,724.0,1270,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
141,141,92B TELOK BLANGAH STREET 31,1099999.0,HDB 4-Room,Bukit Merah,2017,1100.0,1000,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
142,142,37 TELOK BLANGAH RISE,900000.0,HDB 5-Room,Bukit Merah,1976,691.0,1302,Telok Blangah Rise,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
143,143,6 TELOK BLANGAH CRESCENT,360000.0,HDB 3-Room,Bukit Merah,1974,514.0,700,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-03-25
144,144,93B TELOK BLANGAH STREET 31,1000000.0,HDB 4-Room,Bukit Merah,2017,999.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
145,145,110A DEPOT ROAD,998888.0,HDB 4-Room,Bukit Merah,2016,1009.0,990,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
146,146,74 TELOK BLANGAH HEIGHTS,880000.0,HDB 5-Room,Bukit Merah,1977,699.0,1259,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
147,147,53 TELOK BLANGAH DRIVE,808000.0,HDB 5-Room,Bukit Merah,1977,626.0,1291,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
148,148,80A TELOK BLANGAH STREET 31,1100000.0,HDB 4-Room,Bukit Merah,2011,1076.0,1022,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
149,149,14A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Central,1984,736.0,1087,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25
150,150,70C TELOK BLANGAH HEIGHTS,988000.0,HDB 4-Room,Bukit Merah,2016,987.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01
151,151,17 TELOK BLANGAH CRESCENT,840000.0,HDB 4-Room,Bukit Merah,2000,773.0,1086,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01
152,152,90B TELOK BLANGAH STREET 31,1011888.0,HDB 4-Room,Bukit Merah,2017,1011.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01
153,153,22 TELOK BLANGAH CRESCENT,470000.0,HDB 3-Room,Bukit Merah,1974,624.0,753,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01
154,154,21 TELOK BLANGAH CRESCENT,468000.0,HDB 3-Room,Bukit Merah,1974,572.0,818,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01
