,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
67,67,35 LIM LIAK STREET,875000.0,HDB 3-Room,Bukit Merah,1949,1084.0,807.0,Lim Liak Street,2,2,central,2025-03-22
68,68,87 DAWSON ROAD,1320000.0,HDB 4-Room,Queenstown,2015,1478.0,893.0,Dawson Road,3,2,central,2025-03-22
69,69,24 BENDEMEER ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1970,683.0,732.0,Bendemeer Road,2,2,central,2025-03-22
70,70,26 JALAN KLINIK,390000.0,HDB 3-Room,Bukit Merah,1963,604.0,646.0,Jalan Klinik,2,1,central,2025-03-26
71,71,29 KELANTAN ROAD,460000.0,HDB 3-Room,Central Area,1977,657.0,700.0,Kelantan Road,2,1,central,2025-03-26
72,72,61 JALAN TENTERAM,899000.0,HDB 3-Room,Kallang/Whampoa,1959,890.0,1010.0,Jalan Tenteram,2,1,central,2025-03-26
73,73,92B TELOK BLANGAH STREET 31,1099999.0,HDB 4-Room,Bukit Merah,2017,1100.0,1000.0,Telok Blangah Street 31,3,2,central,2025-03-26
74,74,275A BISHAN STREET 24,1360000.0,HDB 5-Room,Bishan,2011,1054.0,1290.0,Bishan Street 24,3,2,central,2025-03-26
75,75,37 TELOK BLANGAH RISE,900000.0,HDB 5-Room,Bukit Merah,1976,691.0,1302.0,Telok Blangah Rise,3,2,central,2025-03-26
76,76,78 INDUS ROAD,560000.0,HDB 3-Room,Bukit Merah,1972,685.0,818.0,Indus Road,2,1,central,2025-03-26
77,77,149 BISHAN STREET 11,950000.0,HDB 5-Room,Bishan,1986,724.0,1313.0,Bishan Street 11,4,2,central,2025-03-26
78,78,29 KELANTAN ROAD,518000.0,HDB 3-Room,Central Area,1977,741.0,699.0,Kelantan Road,2,2,central,2025-03-26
79,79,533 ANG MO KIO AVENUE 5,400000.0,HDB 3-Room,Ang Mo Kio,1979,546.0,732.0,Ang Mo Kio Avenue 5,2,2,central,2025-03-26
80,80,180 BISHAN STREET 13,548888.0,HDB 3-Room,Bishan,1986,797.0,689.0,Bishan Street 13,2,2,central,2025-03-03
81,81,90 TANGLIN HALT ROAD,1300000.0,HDB 5-Room,Central,1985,12150.0,107.0,Tanglin Halt Road,4,2,central,2025-03-03
82,82,6 TELOK BLANGAH CRESCENT,360000.0,HDB 3-Room,Bukit Merah,1974,514.0,700.0,Telok Blangah Crescent,2,2,central,2025-03-03
83,83,93B TELOK BLANGAH STREET 31,1000000.0,HDB 4-Room,Bukit Merah,2017,999.0,1001.0,Telok Blangah Street 31,3,2,central,2025-03-03
84,84,700A ANG MO KIO AVENUE 6,1045000.0,HDB 5-Room,Ang Mo Kio,2001,883.0,1183.0,Ang Mo Kio Avenue 6,3,2,central,2025-03-03
85,85,130 BISHAN STREET 12,780000.0,HDB 4-Room,Bishan,1985,863.0,904.0,Bishan Street 12,3,2,central,2025-03-03
86,86,714 ANG MO KIO AVENUE 6,820000.0,HDB 5-Room,Ang Mo Kio,1979,641.0,1280.0,Ang Mo Kio Avenue 6,3,2,central,2025-03-03
87,87,138C LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012,1182.0,1184.0,Lorong 1A Toa Payoh,3,2,central,2025-03-03
88,88,74A REDHILL ROAD,1228000.0,HDB 5-Room,Bukit Merah,2004,993.0,1237.0,Redhill Road,3,2,central,2025-03-03
89,89,61A STRATHMORE AVENUE,1100000.0,HDB 4-Room,Queenstown,2010,1043.0,1055.0,Strathmore Avenue,3,2,central,2025-03-03
90,90,473 ANG MO KIO AVENUE 10,458000.0,HDB 3-Room,Ang Mo Kio,1978,635.0,721.0,Ang Mo Kio Avenue 10,2,2,central,2025-02-26
91,91,163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,5859.0,64.0,Stirling Road,3,2,central,2025-02-26
92,92,110A DEPOT ROAD,998888.0,HDB 4-Room,Bukit Merah,2016,1009.0,990.0,Depot Road,3,2,central,2025-02-26
93,93,167 STIRLING ROAD,350000.0,HDB 3-Room,Queenstown,1970,472.0,742.0,Stirling Road,2,2,central,2025-02-26
94,94,74 TELOK BLANGAH HEIGHTS,880000.0,HDB 5-Room,Bukit Merah,1977,699.0,1259.0,Telok Blangah Heights,3,2,central,2025-02-26
95,95,83 STRATHMORE AVENUE,1330000.0,HDB 5-Room,Queenstown,1995,989.0,1345.0,Strathmore Avenue,4,2,central,2025-02-26
96,96,8 EMPRESS ROAD,499999.0,HDB 3-Room,Bukit Timah,1975,714.0,700.0,Empress Road,3,2,central,2025-02-26
97,97,601 ANG MO KIO AVENUE 5,445000.0,HDB 3-Room,Ang Mo Kio,1979,617.0,721.0,Ang Mo Kio Avenue 5,2,2,central,2025-02-26
98,98,48 STRATHMORE AVENUE,1088000.0,HDB 4-Room,Queenstown,2005,1124.0,968.0,Strathmore Avenue,3,2,central,2025-02-26
99,99,58 JALAN MA'MOR,1650000.0,HDB 5-Room,Kallang/Whampoa,1959,881.0,1873.0,Jalan Ma'mor,4,2,central,2025-02-26
100,100,49 DORSET ROAD,830000.0,HDB 4-Room,Kallang/Whampoa,1978,728.0,1140.0,Dorset Road,3,2,central,2025-03-01
101,101,5 TANJONG PAGAR PLAZA,600000.0,HDB 3-Room,Central Area,1976,945.0,635.0,Tanjong Pagar Plaza,2,1,central,2025-03-01
102,102,46 LENGKOK BAHRU,740000.0,HDB 4-Room,Bukit Merah,1983,668.0,1108.0,Lengkok Bahru,3,2,central,2025-03-01
103,103,88 DAWSON ROAD,1180000.0,HDB 4PA (Premium Apartment),Queenstown,2015,1321.0,893.0,Dawson Road,3,2,central,2025-03-01
104,104,6 EVERTON PARK,990000.0,HDB 5-Room,Bukit Merah,1965,667.0,1485.0,Everton Park,4,2,central,2025-03-01
105,105,248 KIM KEAT LINK,680000.0,HDB 4-Room,Toa Payoh,1988,608.0,1119.0,Kim Keat Link,3,2,central,2025-03-01
106,106,121 MCNAIR ROAD,785000.0,HDB 4-Room,Kallang/Whampoa,1986,702.0,1119.0,Mcnair Road,3,2,central,2025-03-01
107,107,313 ANG MO KIO AVENUE 3,410000.0,HDB 3-Room,Ang Mo Kio,1977,522.0,785.0,Ang Mo Kio Avenue 3,2,2,central,2025-03-01
108,108,19 GHIM MOH ROAD,448000.0,HDB 3-Room,Queenstown,1976,641.0,699.0,Ghim Moh Road,2,1,central,2025-03-01
109,109,275A BISHAN STREET 24,1399999.0,HDB 5-Room,Bishan,2011,1084.0,1292.0,Bishan Street 24,3,2,central,2025-03-01
110,110,53 TELOK BLANGAH DRIVE,808000.0,HDB 5-Room,Bukit Merah,1977,626.0,1291.0,Telok Blangah Drive,3,2,central,2025-03-25
111,111,684 RACE COURSE ROAD,590000.0,HDB 3-Room,Kallang/Whampoa,1985,870.0,678.0,Race Course Road,2,2,central,2025-03-25
112,112,169 LORONG 1 TOA PAYOH,410000.0,HDB 3-Room,Toa Payoh,1972,495.0,829.0,Lorong 1 Toa Payoh,2,2,central,2025-03-25
113,113,64 KALLANG BAHRU,400000.0,HDB 3-Room,Kallang/Whampoa,1973,572.0,699.0,Kallang Bahru,2,1,central,2025-03-25
114,114,96A HENDERSON ROAD,1450000.0,HDB 5-Room,Bukit Merah,2018,1192.0,1216.0,Henderson Road,3,2,central,2025-03-25
115,115,308 SHUNFU ROAD,569000.0,HDB 3-Room,Bishan,1984,789.0,721.0,Shunfu Road,2,2,central,2025-03-25
116,116,24 BENDEMEER ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1970,683.0,732.0,Bendemeer Road,2,2,central,2025-03-25
117,117,468 NORTH BRIDGE ROAD,530000.0,HDB 3-Room,Kallang/Whampoa,1978,820.0,646.0,North Bridge Road,2,1,central,2025-03-25
118,118,79D TOA PAYOH CENTRAL,814000.0,HDB 4-Room,Toa Payoh,2007,831.0,980.0,Toa Payoh Central,3,2,central,2025-03-25
119,119,116 LORONG 2 TOA PAYOH,457999.0,HDB 3-Room,Toa Payoh,1969,676.0,678.0,Lorong 2 Toa Payoh,2,2,central,2025-03-25
120,120,79B TOA PAYOH CENTRAL,1099000.0,HDB 4-Room,Toa Payoh,2007,1134.0,969.0,Toa Payoh Central,3,2,central,2025-03-24
121,121,120 ANG MO KIO AVENUE 3,478000.0,HDB 3-Room,Ang Mo Kio,1978,663.0,721.0,Ang Mo Kio Avenue 3,2,2,central,2025-03-24
122,122,95 COMMONWEALTH DRIVE,400000.0,HDB 3-Room,Queenstown,1964,546.0,732.0,Commonwealth Drive,2,1,central,2025-03-24
123,123,621 ANG MO KIO AVENUE 9,520000.0,HDB 3-Room,Ang Mo Kio,1979,710.0,732.0,Ang Mo Kio Avenue 9,2,2,central,2025-03-24
124,124,151 ANG MO KIO AVENUE 5,449000.0,HDB 3-Room,Ang Mo Kio,1980,613.0,732.0,Ang Mo Kio Avenue 5,2,2,central,2025-03-24
125,125,100 LORONG 1 TOA PAYOH,418000.0,HDB 3-Room,Toa Payoh,1968,571.0,732.0,Lorong 1 Toa Payoh,2,1,central,2025-03-24
126,126,3 GHIM MOH ROAD,480000.0,HDB 3-Room,Queenstown,1975,587.0,818.0,Ghim Moh Road,2,2,central,2025-03-24
127,127,541 ANG MO KIO AVENUE 10,438000.0,HDB 3-Room,Ang Mo Kio,1979,598.0,732.0,Ang Mo Kio Avenue 10,2,2,central,2025-03-24
128,128,166 BISHAN STREET 13,1030000.0,HDB 5-Room,Bishan,1987,784.0,1313.0,Bishan Street 13,3,2,central,2025-03-24
129,129,268 BISHAN STREET 24,798000.0,HDB 4-Room,Bishan,1991,713.0,1119.0,Bishan Street 24,3,2,central,2025-03-24
130,130,193 BISHAN STREET 13,615000.0,HDB 3-Room,Bishan,1986,893.0,689.0,Bishan Street 13,2,2,central,2025-03-25
131,131,218 LORONG 8 TOA PAYOH,750000.0,HDB 5-Room,Toa Payoh,1977,596.0,1259.0,Lorong 8 Toa Payoh,3,2,central,2025-03-25
132,132,165 BISHAN STREET 13,1030000.0,HDB 5-Room,Bishan,1987,791.0,1302.0,Bishan Street 13,3,2,central,2025-03-25
133,133,86 DAWSON ROAD,1250000.0,HDB 4-Room,Queenstown,2015,1400.0,893.0,Dawson Road,3,2,central,2025-03-25
134,134,139A LORONG 1A TOA PAYOH,1200000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012,1224.0,980.0,Lorong 1A Toa Payoh,3,2,central,2025-03-25
135,135,80A TELOK BLANGAH STREET 31,1100000.0,HDB 4-Room,Bukit Merah,2011,1076.0,1022.0,Telok Blangah Street 31,3,2,central,2025-03-25
136,136,163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,544.0,689.0,Stirling Road,3,1,central,2025-03-25
137,137,141 JALAN BUKIT MERAH,420000.0,HDB 3-Room,Bukit Merah,1978,583.0,720.0,Jalan Bukit Merah,2,2,central,2025-03-25
138,138,308 SHUNFU ROAD,585000.0,HDB 3-Room,Bishan,1984,799.0,732.0,Shunfu Road,2,2,central,2025-03-25
139,139,96 DAWSON ROAD,1680000.0,HDB 4PA (Premium Apartment),Queenstown,2020,1814.0,926.0,Dawson Road,3,2,central,2025-03-25
140,140,68 GEYLANG BAHRU,550000.0,HDB 3-Room,Kallang/Whampoa,1974,787.0,699.0,Geylang Bahru,3,1,central,2025-03-06
141,141,128 BISHAN STREET 12,1020000.0,HDB 5-Room,Bishan,1986,783.0,1302.0,Bishan Street 12,3,2,central,2025-03-06
142,142,142 LORONG 2 TOA PAYOH,1280000.0,HDB 5-Room,Toa Payoh,1999,1026.0,1248.0,Lorong 2 Toa Payoh,3,2,central,2025-03-06
143,143,445 ANG MO KIO AVENUE 10,448000.0,HDB 3-Room,Ang Mo Kio,1978,621.0,721.0,Ang Mo Kio Avenue 10,2,2,central,2025-03-06
144,144,115 BISHAN STREET 12,590000.0,HDB 3-Room,Bishan,1985,858.0,688.0,Bishan Street 12,2,2,central,2025-03-06
145,145,139B LORONG 1A TOA PAYOH,1600000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012,1271.0,1259.0,Lorong 1A Toa Payoh,3,2,central,2025-03-06
146,146,PINNACLE @ DUXTON,1465000.0,HDB 5-Room,Central,2009,1284.0,1141.0,1 Cantonment Road,3,2,central,2025-03-06
147,147,116 BUKIT MERAH VIEW,500000.0,HDB 3-Room,Bukit Merah,1973,789.0,634.0,Bukit Merah View,2,1,central,2025-03-06
148,148,25 TOA PAYOH EAST,450000.0,HDB 3-Room,Toa Payoh,1970,624.0,721.0,Toa Payoh East,2,1,central,2025-03-06
149,149,26A JALAN MEMBINA,720000.0,HDB 3-Room,Bukit Merah,2007,1116.0,645.0,Jalan Membina,2,2,central,2025-03-06
150,150,139A LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012,1141.0,1227.0,Lorong 1A Toa Payoh,3,2,central,2025-03-26
151,151,1 LORONG 7 TOA PAYOH,398000.0,HDB 3-Room,Central,1985,552.0,721.0,Lorong 7 Toa Payoh,2,2,central,2025-03-26
152,152,14A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Central,1985,736.0,1087.0,Telok Blangah Crescent,3,2,central,2025-03-26
153,153,7 GHIM MOH ROAD,850000.0,HDB 5-Room,Queenstown,1976,675.0,1259.0,Ghim Moh Road,3,2,central,2025-03-26
154,154,112 BISHAN STREET 12,768888.0,HDB 4-Room,Central,1985,851.0,904.0,BISHAN STREET 12,3,2,central,2025-03-26
155,155,142 JALAN BUKIT MERAH,450000.0,HDB 3-Room,Bukit Merah,1978,624.0,721.0,Jalan Bukit Merah,2,2,central,2025-03-26
156,156,117B JALAN TENTERAM,810000.0,HDB 4-Room,Kallang/Whampoa,1985,809.0,1001.0,Jalan Tenteram,3,2,central,2025-03-26
157,157,61C STRATHMORE AVENUE,1250000.0,HDB 4-Room,Queenstown,2010,1210.0,1033.0,Strathmore Avenue,3,2,central,2025-03-26
158,158,79E TOA PAYOH CENTRAL,1045000.0,HDB 4-Room,Toa Payoh,1985,1066.0,980.0,Toa Payoh Central,3,2,central,2025-03-26
159,159,73 LORONG 4 TOA PAYOH,430000.0,HDB 3-Room,Toa Payoh,1968,555.0,775.0,Lorong 4 Toa Payoh,2,1,central,2025-03-26
160,160,14 TAMAN HO SWEE,360000.0,HDB 3-Room,Bukit Merah,1985,620.0,581.0,Taman Ho Swee,2,2,central,2025-03-04
161,161,307A ANG MO KIO AVENUE 1,998000.0,HDB 4-Room,Ang Mo Kio,1985,956.0,1044.0,Ang Mo Kio Avenue 1,3,2,central,2025-03-04
162,162,143 MEI LING STREET,1200000.0,HDB 5-Room,Queenstown,1993,878.0,1367.0,Mei Ling Street,3,2,central,2025-03-04
163,163,64 KALLANG BAHRU,488888.0,HDB 3-Room,Kallang/Whampoa,1973,699.0,699.0,Kallang Bahru,2,1,central,2025-03-04
164,164,79 DAWSON ROAD,765000.0,HDB 3-Room,Queenstown,2019,1147.0,667.0,Dawson Road,2,2,central,2025-03-04
165,165,319 ANG MO KIO AVENUE 1,448000.0,HDB 3-Room,Ang Mo Kio,1976,571.0,785.0,Ang Mo Kio Avenue 1,2,2,central,2025-03-04
166,166,1 ST. GEORGE'S ROAD,550000.0,HDB 4-Room,Kallang/Whampoa,1985,623.0,883.0,St. George's Road,3,2,central,2025-03-04
167,167,685 RACE COURSE ROAD,520000.0,HDB 3-Room,Central,1985,767.0,678.0,Race Course Road,2,2,central,2025-03-04
168,168,70C TELOK BLANGAH HEIGHTS,988000.0,HDB 4-Room,Bukit Merah,2016,987.0,1001.0,Telok Blangah Heights,3,2,central,2025-03-04
169,169,147 BISHAN STREET 11,550000.0,HDB 4-Room,Bishan,1986,608.0,904.0,Bishan Street 11,3,2,central,2025-03-04
170,170,165 BISHAN STREET 13,1050000.0,HDB 5-Room,Bishan,1987,806.0,1302.0,Bishan Street 13,4,2,central,2025-03-27
171,171,77 SENG POH ROAD,1300000.0,HDB 4-Room,Bukit Merah,1937,1373.0,947.0,Seng Poh Road,3,2,central,2025-03-27
172,172,144 BISHAN STREET 12,1138888.0,HDB 5-Room,Bishan,1987,860.0,1324.0,Bishan Street 12,3,2,central,2025-03-27
173,173,38C BENDEMEER ROAD,988000.0,HDB 4-Room,Kallang/Whampoa,2010,1031.0,958.0,Bendemeer Road,3,2,central,2025-03-27
174,174,46 OWEN ROAD,2400000.0,HDB 4-Room,Kallang/Whampoa,1978,1474.0,1628.0,Owen Road,3,3,central,2025-03-27
175,175,266 BISHAN STREET 24,670000.0,HDB 4-Room,Central,1985,599.0,1119.0,Bishan Street 24,3,2,central,2025-03-27
176,176,116 LORONG 2 TOA PAYOH,450000.0,HDB 3-Room,Toa Payoh,1969,664.0,678.0,Lorong 2 Toa Payoh,2,1,central,2025-03-27
177,177,248 KIM KEAT LINK,850000.0,HDB 5-Room,Toa Payoh,1988,653.0,1302.0,Kim Keat Link,4,2,central,2025-03-27
178,178,55 STRATHMORE AVENUE,999999.0,HDB 5-Room,Queenstown,2000,845.0,1184.0,Strathmore Avenue,3,2,central,2025-03-27
179,179,53 LORONG 5 TOA PAYOH,429000.0,HDB 3-Room,Toa Payoh,1967,586.0,732.0,Lorong 5 Toa Payoh,2,2,central,2025-03-27
180,180,73 LORONG 4 TOA PAYOH,388000.0,HDB 3-Room,Toa Payoh,1968,582.0,667.0,Lorong 4 Toa Payoh,3,1,central,2025-03-02
