,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
58,550 ANG MO KIO AVENUE 10,"S$ 428,000",HDB 3-Room,Ang Mo Kio,1980,S$ 594 psf,721 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,central,22/3/2025
59,141 BISHAN STREET 12,"S$ 695,000",HDB 4-Room,Bishan,1987,S$ 769 psf,904 sqft,Bishan Street 12,3 beds,2 baths,central,22/3/2025
60,522 ANG MO KIO AVENUE 5,"S$ 588,000",HDB 4-Room,Ang Mo Kio,1979,S$ 593 psf,991 sqft,Ang Mo Kio Avenue 5,3 beds,2 baths,central,22/3/2025
61,87 REDHILL CLOSE,"S$ 1,380,000",HDB 5-Room,Bukit Merah,1993,S$ 971 psf,"1,421 sqft",Redhill Close,4 beds,2 baths,central,22/3/2025
62,6 HOLLAND CLOSE,"S$ 495,000",HDB 3-Room,Queenstown,1973,S$ 707 psf,700 sqft,Holland Close,2 beds,2 baths,central,22/3/2025
63,238 LORONG 1 TOA PAYOH,"S$ 780,000",HDB 4-Room,Toa Payoh,1986,S$ 704 psf,"1,108 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,central,22/3/2025
64,32 MARGARET DRIVE,"S$ 980,000",HDB 3PA (Premium Apartment),Queenstown,2021,"S$ 1,469 psf",667 sqft,Margaret Drive,2 beds,2 baths,central,22/3/2025
65,67 TELOK BLANGAH DRIVE,"S$ 920,000",HDB 5-Room,Bukit Merah,1977,S$ 724 psf,"1,270 sqft",Telok Blangah Drive,3 beds,2 baths,central,22/3/2025
66,96A HENDERSON ROAD,"S$ 1,500,000",HDB 5-Room,Bukit Merah,2018,"S$ 1,234 psf","1,216 sqft",Henderson Road,3 beds,2 baths,central,22/3/2025
67,35 LIM LIAK STREET,"S$ 875,000",HDB 3-Room,Bukit Merah,1949,"S$ 1,084 psf",807 sqft,Lim Liak Street,2 beds,2 baths,central,22/3/2025
68,87 DAWSON ROAD,"S$ 1,320,000",HDB 4-Room,Queenstown,2015,"S$ 1,478 psf",893 sqft,Dawson Road,3 beds,2 baths,central,22/3/2025
69,24 BENDEMEER ROAD,"S$ 500,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 683 psf,732 sqft,Bendemeer Road,2 beds,2 baths,central,22/3/2025
70,26 JALAN KLINIK,"S$ 390,000",HDB 3-Room,Bukit Merah,1963,S$ 604 psf,646 sqft,Jalan Klinik,2 beds,1 bath,central,26/3/2025
71,29 KELANTAN ROAD,"S$ 460,000",HDB 3-Room,Central Area,1977,S$ 657 psf,700 sqft,Kelantan Road,2 beds,1 bath,central,26/3/2025
72,61 JALAN TENTERAM,"S$ 899,000",HDB 3-Room,Kallang/Whampoa,1959,S$ 890 psf,"1,010 sqft",Jalan Tenteram,2 beds,1 bath,central,26/3/2025
73,92B TELOK BLANGAH STREET 31,"S$ 1,099,999",HDB 4-Room,Bukit Merah,2017,"S$ 1,100 psf","1,000 sqft",Telok Blangah Street 31,3 beds,2 baths,central,26/3/2025
74,275A BISHAN STREET 24,"S$ 1,360,000",HDB 5-Room,Bishan,2011,"S$ 1,054 psf","1,290 sqft",Bishan Street 24,3 beds,2 baths,central,26/3/2025
75,37 TELOK BLANGAH RISE,"S$ 900,000",HDB 5-Room,Bukit Merah,1976,S$ 691 psf,"1,302 sqft",Telok Blangah Rise,3 beds,2 baths,central,26/3/2025
76,78 INDUS ROAD,"S$ 560,000",HDB 3-Room,Bukit Merah,1972,S$ 685 psf,818 sqft,Indus Road,2 beds,1 bath,central,26/3/2025
77,149 BISHAN STREET 11,"S$ 950,000",HDB 5-Room,Bishan,1986,S$ 724 psf,"1,313 sqft",Bishan Street 11,4 beds,2 baths,central,26/3/2025
78,29 KELANTAN ROAD,"S$ 518,000",HDB 3-Room,Central Area,1977,S$ 741 psf,699 sqft,Kelantan Road,2 beds,2 baths,central,26/3/2025
79,533 ANG MO KIO AVENUE 5,"S$ 400,000",HDB 3-Room,Ang Mo Kio,1979,S$ 546 psf,732 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,central,26/3/2025
80,180 BISHAN STREET 13,"S$ 548,888",HDB 3-Room,Bishan,1986,S$ 797 psf,689 sqft,Bishan Street 13,2 beds,2 baths,central,3/3/2025
81,90 TANGLIN HALT ROAD,"S$ 1,300,000",HDB 5-Room,Central,1985,"S$ 12,150 psf",107 sqft,Tanglin Halt Road,4 beds,2 baths,central,3/3/2025
82,6 TELOK BLANGAH CRESCENT,"S$ 360,000",HDB 3-Room,Bukit Merah,1974,S$ 514 psf,700 sqft,Telok Blangah Crescent,2 beds,2 baths,central,3/3/2025
83,93B TELOK BLANGAH STREET 31,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2017,S$ 999 psf,"1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,central,3/3/2025
84,700A ANG MO KIO AVENUE 6,"S$ 1,045,000",HDB 5-Room,Ang Mo Kio,2001,S$ 883 psf,"1,183 sqft",Ang Mo Kio Avenue 6,3 beds,2 baths,central,3/3/2025
85,130 BISHAN STREET 12,"S$ 780,000",HDB 4-Room,Bishan,1985,S$ 863 psf,904 sqft,Bishan Street 12,3 beds,2 baths,central,3/3/2025
86,714 ANG MO KIO AVENUE 6,"S$ 820,000",HDB 5-Room,Ang Mo Kio,1979,S$ 641 psf,"1,280 sqft",Ang Mo Kio Avenue 6,3 beds,2 baths,central,3/3/2025
87,138C LORONG 1A TOA PAYOH,"S$ 1,400,000",HDB 5-Room,Toa Payoh,2012,"S$ 1,182 psf","1,184 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,central,3/3/2025
88,74A REDHILL ROAD,"S$ 1,228,000",HDB 5-Room,Bukit Merah,2004,S$ 993 psf,"1,237 sqft",Redhill Road,3 beds,2 baths,central,3/3/2025
89,61A STRATHMORE AVENUE,"S$ 1,100,000",HDB 4-Room,Queenstown,2010,"S$ 1,043 psf","1,055 sqft",Strathmore Avenue,3 beds,2 baths,central,3/3/2025
90,473 ANG MO KIO AVENUE 10,"S$ 458,000",HDB 3-Room,Ang Mo Kio,1978,S$ 635 psf,721 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,central,26/2/2025
91,163 STIRLING ROAD,"S$ 375,000",HDB 3-Room,Queenstown,1969,"S$ 5,859 psf",64 sqft,Stirling Road,3 beds,2 baths,central,26/2/2025
92,110A DEPOT ROAD,"S$ 998,888",HDB 4-Room,Bukit Merah,2016,"S$ 1,009 psf",990 sqft,Depot Road,3 beds,2 baths,central,26/2/2025
93,167 STIRLING ROAD,"S$ 350,000",HDB 3-Room,Queenstown,1970,S$ 472 psf,742 sqft,Stirling Road,2 beds,2 baths,central,26/2/2025
94,74 TELOK BLANGAH HEIGHTS,"S$ 880,000",HDB 5-Room,Bukit Merah,1977,S$ 699 psf,"1,259 sqft",Telok Blangah Heights,3 beds,2 baths,central,26/2/2025
95,83 STRATHMORE AVENUE,"S$ 1,330,000",HDB 5-Room,Queenstown,1995,S$ 989 psf,"1,345 sqft",Strathmore Avenue,4 beds,2 baths,central,26/2/2025
96,8 EMPRESS ROAD,"S$ 499,999",HDB 3-Room,Bukit Timah,1975,S$ 714 psf,700 sqft,Empress Road,3 beds,2 baths,central,26/2/2025
97,601 ANG MO KIO AVENUE 5,"S$ 445,000",HDB 3-Room,Ang Mo Kio,1979,S$ 617 psf,721 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,central,26/2/2025
98,48 STRATHMORE AVENUE,"S$ 1,088,000",HDB 4-Room,Queenstown,2005,"S$ 1,124 psf",968 sqft,Strathmore Avenue,3 beds,2 baths,central,26/2/2025
99,58 JALAN MA'MOR,"S$ 1,650,000",HDB 5-Room,Kallang/Whampoa,1959,S$ 881 psf,"1,873 sqft",Jalan Ma'mor,4 beds,2 baths,central,26/2/2025
100,49 DORSET ROAD,"S$ 830,000",HDB 4-Room,Kallang/Whampoa,1978,S$ 728 psf,"1,140 sqft",Dorset Road,3 beds,2 baths,central,1/3/2025
101,5 TANJONG PAGAR PLAZA,"S$ 600,000",HDB 3-Room,Central Area,1976,S$ 945 psf,635 sqft,Tanjong Pagar Plaza,2 beds,1 bath,central,1/3/2025
102,46 LENGKOK BAHRU,"S$ 740,000",HDB 4-Room,Bukit Merah,1983,S$ 668 psf,"1,108 sqft",Lengkok Bahru,3 beds,2 baths,central,1/3/2025
103,88 DAWSON ROAD,"S$ 1,180,000",HDB 4PA (Premium Apartment),Queenstown,2015,"S$ 1,321 psf",893 sqft,Dawson Road,3 beds,2 baths,central,1/3/2025
104,6 EVERTON PARK,"S$ 990,000",HDB 5-Room,Bukit Merah,1965,S$ 667 psf,"1,485 sqft",Everton Park,4 beds,2 baths,central,1/3/2025
105,248 KIM KEAT LINK,"S$ 680,000",HDB 4-Room,Toa Payoh,1988,S$ 608 psf,"1,119 sqft",Kim Keat Link,3 beds,2 baths,central,1/3/2025
106,121 MCNAIR ROAD,"S$ 785,000",HDB 4-Room,Kallang/Whampoa,1986,S$ 702 psf,"1,119 sqft",Mcnair Road,3 beds,2 baths,central,1/3/2025
107,313 ANG MO KIO AVENUE 3,"S$ 410,000",HDB 3-Room,Ang Mo Kio,1977,S$ 522 psf,785 sqft,Ang Mo Kio Avenue 3,2 beds,2 baths,central,1/3/2025
108,19 GHIM MOH ROAD,"S$ 448,000",HDB 3-Room,Queenstown,1976,S$ 641 psf,699 sqft,Ghim Moh Road,2 beds,1 bath,central,1/3/2025
109,275A BISHAN STREET 24,"S$ 1,399,999",HDB 5-Room,Bishan,2011,"S$ 1,084 psf","1,292 sqft",Bishan Street 24,3 beds,2 baths,central,1/3/2025
110,53 TELOK BLANGAH DRIVE,"S$ 808,000",HDB 5-Room,Bukit Merah,1977,S$ 626 psf,"1,291 sqft",Telok Blangah Drive,3 beds,2 baths,central,25/3/2025
111,684 RACE COURSE ROAD,"S$ 590,000",HDB 3-Room,Kallang/Whampoa,1985,S$ 870 psf,678 sqft,Race Course Road,2 beds,2 baths,central,25/3/2025
112,169 LORONG 1 TOA PAYOH,"S$ 410,000",HDB 3-Room,Toa Payoh,1972,S$ 495 psf,829 sqft,Lorong 1 Toa Payoh,2 beds,2 baths,central,25/3/2025
113,64 KALLANG BAHRU,"S$ 400,000",HDB 3-Room,Kallang/Whampoa,1973,S$ 572 psf,699 sqft,Kallang Bahru,2 beds,1 bath,central,25/3/2025
114,96A HENDERSON ROAD,"S$ 1,450,000",HDB 5-Room,Bukit Merah,2018,"S$ 1,192 psf","1,216 sqft",Henderson Road,3 beds,2 baths,central,25/3/2025
115,308 SHUNFU ROAD,"S$ 569,000",HDB 3-Room,Bishan,1984,S$ 789 psf,721 sqft,Shunfu Road,2 beds,2 baths,central,25/3/2025
116,24 BENDEMEER ROAD,"S$ 500,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 683 psf,732 sqft,Bendemeer Road,2 beds,2 baths,central,25/3/2025
117,468 NORTH BRIDGE ROAD,"S$ 530,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 820 psf,646 sqft,North Bridge Road,2 beds,1 bath,central,25/3/2025
118,79D TOA PAYOH CENTRAL,"S$ 814,000",HDB 4-Room,Toa Payoh,2007,S$ 831 psf,980 sqft,Toa Payoh Central,3 beds,2 baths,central,25/3/2025
119,116 LORONG 2 TOA PAYOH,"S$ 457,999",HDB 3-Room,Toa Payoh,1969,S$ 676 psf,678 sqft,Lorong 2 Toa Payoh,2 beds,2 baths,central,25/3/2025
120,79B TOA PAYOH CENTRAL,"S$ 1,099,000",HDB 4-Room,Toa Payoh,2007,"S$ 1,134 psf",969 sqft,Toa Payoh Central,3 beds,2 baths,central,24/3/2025
121,120 ANG MO KIO AVENUE 3,"S$ 478,000",HDB 3-Room,Ang Mo Kio,1978,S$ 663 psf,721 sqft,Ang Mo Kio Avenue 3,2 beds,2 baths,central,24/3/2025
122,95 COMMONWEALTH DRIVE,"S$ 400,000",HDB 3-Room,Queenstown,1964,S$ 546 psf,732 sqft,Commonwealth Drive,2 beds,1 bath,central,24/3/2025
123,621 ANG MO KIO AVENUE 9,"S$ 520,000",HDB 3-Room,Ang Mo Kio,1979,S$ 710 psf,732 sqft,Ang Mo Kio Avenue 9,2 beds,2 baths,central,24/3/2025
124,151 ANG MO KIO AVENUE 5,"S$ 449,000",HDB 3-Room,Ang Mo Kio,1980,S$ 613 psf,732 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,central,24/3/2025
125,100 LORONG 1 TOA PAYOH,"S$ 418,000",HDB 3-Room,Toa Payoh,1968,S$ 571 psf,732 sqft,Lorong 1 Toa Payoh,2 beds,1 bath,central,24/3/2025
126,3 GHIM MOH ROAD,"S$ 480,000",HDB 3-Room,Queenstown,1975,S$ 587 psf,818 sqft,Ghim Moh Road,2 beds,2 baths,central,24/3/2025
127,541 ANG MO KIO AVENUE 10,"S$ 438,000",HDB 3-Room,Ang Mo Kio,1979,S$ 598 psf,732 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,central,24/3/2025
128,166 BISHAN STREET 13,"S$ 1,030,000",HDB 5-Room,Bishan,1987,S$ 784 psf,"1,313 sqft",Bishan Street 13,3 beds,2 baths,central,24/3/2025
129,268 BISHAN STREET 24,"S$ 798,000",HDB 4-Room,Bishan,1991,S$ 713 psf,"1,119 sqft",Bishan Street 24,3 beds,2 baths,central,24/3/2025
130,193 BISHAN STREET 13,"S$ 615,000",HDB 3-Room,Bishan,1986,S$ 893 psf,689 sqft,Bishan Street 13,2 beds,2 baths,central,25/3/2025
131,218 LORONG 8 TOA PAYOH,"S$ 750,000",HDB 5-Room,Toa Payoh,1977,S$ 596 psf,"1,259 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,central,25/3/2025
132,165 BISHAN STREET 13,"S$ 1,030,000",HDB 5-Room,Bishan,1987,S$ 791 psf,"1,302 sqft",Bishan Street 13,3 beds,2 baths,central,25/3/2025
133,86 DAWSON ROAD,"S$ 1,250,000",HDB 4-Room,Queenstown,2015,"S$ 1,400 psf",893 sqft,Dawson Road,3 beds,2 baths,central,25/3/2025
134,139A LORONG 1A TOA PAYOH,"S$ 1,200,000",HDB 4PA (Premium Apartment),Toa Payoh,2012,"S$ 1,224 psf",980 sqft,Lorong 1A Toa Payoh,3 beds,2 baths,central,25/3/2025
135,80A TELOK BLANGAH STREET 31,"S$ 1,100,000",HDB 4-Room,Bukit Merah,2011,"S$ 1,076 psf","1,022 sqft",Telok Blangah Street 31,3 beds,2 baths,central,25/3/2025
136,163 STIRLING ROAD,"S$ 375,000",HDB 3-Room,Queenstown,1969,S$ 544 psf,689 sqft,Stirling Road,3 beds,1 bath,central,25/3/2025
137,141 JALAN BUKIT MERAH,"S$ 420,000",HDB 3-Room,Bukit Merah,1978,S$ 583 psf,720 sqft,Jalan Bukit Merah,2 beds,2 baths,central,25/3/2025
138,308 SHUNFU ROAD,"S$ 585,000",HDB 3-Room,Bishan,1984,S$ 799 psf,732 sqft,Shunfu Road,2 beds,2 baths,central,25/3/2025
139,96 DAWSON ROAD,"S$ 1,680,000",HDB 4PA (Premium Apartment),Queenstown,2020,"S$ 1,814 psf",926 sqft,Dawson Road,3 beds,2 baths,central,25/3/2025
140,68 GEYLANG BAHRU,"S$ 550,000",HDB 3-Room,Kallang/Whampoa,1974,S$ 787 psf,699 sqft,Geylang Bahru,3 beds,1 bath,central,6/3/2025
141,128 BISHAN STREET 12,"S$ 1,020,000",HDB 5-Room,Bishan,1986,S$ 783 psf,"1,302 sqft",Bishan Street 12,3 beds,2 baths,central,6/3/2025
142,142 LORONG 2 TOA PAYOH,"S$ 1,280,000",HDB 5-Room,Toa Payoh,1999,"S$ 1,026 psf","1,248 sqft",Lorong 2 Toa Payoh,3 beds,2 baths,central,6/3/2025
143,445 ANG MO KIO AVENUE 10,"S$ 448,000",HDB 3-Room,Ang Mo Kio,1978,S$ 621 psf,721 sqft,Ang Mo Kio Avenue 10,2 beds,2 baths,central,6/3/2025
144,115 BISHAN STREET 12,"S$ 590,000",HDB 3-Room,Bishan,1985,S$ 858 psf,688 sqft,Bishan Street 12,2 beds,2 baths,central,6/3/2025
145,139B LORONG 1A TOA PAYOH,"S$ 1,600,000",HDB 5PA (Premium Apartment),Toa Payoh,2012,"S$ 1,271 psf","1,259 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,central,6/3/2025
146,PINNACLE @ DUXTON,"S$ 1,465,000",HDB 5-Room,Central,2009,"S$ 1,284 psf","1,141 sqft",1 Cantonment Road,3 beds,2 baths,central,6/3/2025
147,116 BUKIT MERAH VIEW,"S$ 500,000",HDB 3-Room,Bukit Merah,1973,S$ 789 psf,634 sqft,Bukit Merah View,2 beds,1 bath,central,6/3/2025
148,25 TOA PAYOH EAST,"S$ 450,000",HDB 3-Room,Toa Payoh,1970,S$ 624 psf,721 sqft,Toa Payoh East,2 beds,1 bath,central,6/3/2025
