title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
6 TELOK BLANGAH CRESCENT,"S$ 360,000",HDB 3-Room,Bukit Merah,1974,S$ 514 psf,700 sqft,Telok Blangah Crescent,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
208A CLEMENTI AVENUE 6,"S$ 1,050,000",HDB 4-Room,Clementi,2016,"S$ 1,049 psf","1,001 sqft",Clementi Avenue 6,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
103 CLEMENTI STREET 14,"S$ 999,999",HDB 5-Room,Clementi,1984,S$ 756 psf,"1,323 sqft",Clementi Street 14,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
103 CLEMENTI STREET 14,"S$ 890,000",HDB 5-Room,Clementi,1984,S$ 673 psf,"1,323 sqft",Clementi Street 14,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
311B CLEMENTI AVENUE 4,"S$ 1,020,000",HDB 4-Room,Clementi,2015,"S$ 1,185 psf",861 sqft,Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
312C CLEMENTI AVENUE 4,"S$ 1,300,000",HDB 5-Room,Clementi,2016,"S$ 1,078 psf","1,206 sqft",Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
431 CLEMENTI AVENUE 3,"S$ 555,000",HDB 3-Room,Clementi,1978,S$ 629 psf,882 sqft,Clementi Avenue 3,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
312A CLEMENTI AVENUE 4,"S$ 1,350,000",HDB 5-Room,Clementi,2016,"S$ 1,110 psf","1,216 sqft",Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
375 CLEMENTI AVENUE 4,"S$ 618,000",HDB 3-Room,Clementi,1980,S$ 709 psf,872 sqft,Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
103 CLEMENTI STREET 14,"S$ 999,999",HDB 5-Room,Clementi,1984,S$ 756 psf,"1,323 sqft",Clementi Street 14,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
373 CLEMENTI AVENUE 4,"S$ 620,000",HDB 4-Room,Clementi,1981,S$ 633 psf,980 sqft,Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
362 CLEMENTI AVENUE 2,"S$ 688,000",HDB 4-Room,Clementi,1977,S$ 695 psf,990 sqft,Clementi Avenue 2,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
418 CLEMENTI AVENUE 1,"S$ 1,088,888",HDB 4-Room,Clementi,2011,"S$ 1,012 psf","1,076 sqft",Clementi Avenue 1,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
339 CLEMENTI AVENUE 5,"S$ 530,000",HDB 3-Room,Clementi,1978,S$ 600 psf,883 sqft,Clementi Avenue 5,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
712 CLEMENTI WEST STREET 2,"S$ 450,000",HDB 4-Room,5,99 years,S$ 460 psf,979 sqft,Clementi West Street 2,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
301 CLEMENTI AVENUE 4,"S$ 668,888",HDB 4-Room,Clementi,1978,S$ 676 psf,990 sqft,Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
455 CLEMENTI AVENUE 3,"S$ 980,000",HDB 4-Room,5,99 years,"S$ 1,000 psf",980 sqft,Clementi Avenue 3,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
12 DOVER CLOSE EAST,"S$ 888,888",HDB 5-Room,Queenstown,1977,S$ 706 psf,"1,259 sqft",Dover Close East,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
377 CLEMENTI AVENUE 5,"S$ 620,000",HDB 4-Room,Clementi,1980,S$ 633 psf,979 sqft,Clementi Avenue 5,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
711 CLEMENTI WEST STREET 2,"S$ 388,000",HDB 3-Room,Clementi,1979,S$ 538 psf,721 sqft,Clementi West Street 2,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
325 CLEMENTI AVENUE 5,"S$ 480,000",HDB 3-Room,Clementi,1977,S$ 666 psf,721 sqft,Clementi Avenue 5,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
468 NORTH BRIDGE ROAD,"S$ 530,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 820 psf,646 sqft,North Bridge Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
264 WATERLOO STREET,"S$ 638,888",HDB 3-Room,Central Area,1978,S$ 873 psf,732 sqft,Waterloo Street,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
15 BEACH ROAD,"S$ 600,000",HDB 4-Room,Kallang/Whampoa,1974,S$ 724 psf,829 sqft,Beach Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
6 BEACH ROAD,"S$ 350,000",HDB 2-Room,Kallang/Whampoa,1968,S$ 774 psf,452 sqft,Beach Road,1 bed,1 bath,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
462 CRAWFORD LANE,"S$ 450,000",HDB 3-Room,Kallang/Whampoa,1980,S$ 698 psf,645 sqft,Crawford Lane,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
461 CRAWFORD LANE,"S$ 980,000",HDB 5-Room,Kallang/Whampoa,1981,S$ 746 psf,"1,313 sqft",Crawford Lane,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
12 NORTH BRIDGE ROAD,"S$ 858,000",HDB 5-Room,Kallang/Whampoa,1974,S$ 699 psf,"1,227 sqft",North Bridge Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
1 BEACH ROAD,"S$ 540,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 678 psf,796 sqft,Beach Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
262 WATERLOO STREET,"S$ 1,188,000",HDB 4-Room,Central Area,1978,"S$ 1,347 psf",882 sqft,Waterloo Street,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
467 NORTH BRIDGE ROAD,"S$ 950,000",HDB 5-Room,Kallang/Whampoa,1978,S$ 736 psf,"1,291 sqft",North Bridge Road,4 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
15 BEACH ROAD,"S$ 738,888",HDB 4-Room,Kallang/Whampoa,1974,S$ 891 psf,829 sqft,Beach Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
3 BEACH ROAD,"S$ 460,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 630 psf,730 sqft,Beach Road,2 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
232 BAIN STREET,"S$ 880,000",HDB 4-Room,Central Area,1979,S$ 997 psf,883 sqft,Bain Street,3 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
9 SELEGIE ROAD,"S$ 370,000",HDB 2-Room,Central Area,1963,S$ 764 psf,484 sqft,Selegie Road,1 bed,1 bath,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
1 BEACH ROAD,"S$ 728,888",HDB 4-Room,Kallang/Whampoa,1970,S$ 880 psf,828 sqft,Beach Road,3 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
15 BEACH ROAD,"S$ 700,000",HDB 4-Room,Kallang/Whampoa,1974,99 years,S$ 845 psf,828 sqft,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
50 DORSET ROAD,"S$ 615,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 697 psf,882 sqft,Dorset Road,2 beds,2 baths,Little India,Central,2025-04-03 02:55:46
30 KELANTAN ROAD,"S$ 515,000",HDB 3-Room,Central Area,1980,S$ 725 psf,710 sqft,Kelantan Road,2 beds,2 baths,Little India,Central,2025-04-03 02:55:46
663 BUFFALO ROAD,"S$ 620,000",HDB 4-Room,Central Area,1981,S$ 703 psf,882 sqft,Buffalo Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
13 FARRER PARK ROAD,"S$ 998,000",HDB 5-Room,Kallang/Whampoa,2002,S$ 851 psf,"1,173 sqft",Farrer Park Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
10 GLOUCESTER ROAD,"S$ 550,000",HDB 3-Room,Kallang/Whampoa,1976,S$ 763 psf,721 sqft,Gloucester Road,2 beds,2 baths,Little India,Central,2025-04-03 02:55:46
639 ROWELL ROAD,"S$ 1,100,000",HDB 5-Room,Central Area,1982,S$ 735 psf,"1,496 sqft",Rowell Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
13 FARRER PARK ROAD,"S$ 895,000",HDB 4-Room,Kallang/Whampoa,2002,S$ 925 psf,968 sqft,Farrer Park Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
639 ROWELL ROAD,"S$ 1,100,000",HDB 5-Room,Central Area,1982,S$ 735 psf,"1,496 sqft",Rowell Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
639 ROWELL ROAD,"S$ 790,000",HDB 4-Room,Central Area,1982,S$ 680 psf,"1,162 sqft",Rowell Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
29 KELANTAN ROAD,"S$ 460,000",HDB 3-Room,Central Area,1977,S$ 657 psf,700 sqft,Kelantan Road,2 beds,1 bath,Little India,Central,2025-04-03 02:55:46
29 KELANTAN ROAD,"S$ 518,000",HDB 3-Room,Central Area,1977,S$ 741 psf,699 sqft,Kelantan Road,2 beds,2 baths,Little India,Central,2025-04-03 02:55:46
49 DORSET ROAD,"S$ 830,000",HDB 4-Room,Kallang/Whampoa,1978,S$ 728 psf,"1,140 sqft",Dorset Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
684 RACE COURSE ROAD,"S$ 590,000",HDB 3-Room,Kallang/Whampoa,1985,S$ 870 psf,678 sqft,Race Course Road,2 beds,2 baths,Little India,Central,2025-04-03 02:55:46
46 OWEN ROAD,"S$ 2,400,000",HDB 4-Room,Kallang/Whampoa,1978,"S$ 1,474 psf","1,628 sqft",Owen Road,3 beds,3 baths,Little India,Central,2025-04-03 02:55:46
15 FARRER PARK ROAD,"S$ 680,000",HDB 3-Room,Kallang/Whampoa,2002,"S$ 1,019 psf",667 sqft,Farrer Park Road,2 beds,2 baths,Little India,Central,2025-04-03 02:55:46
683 TESSENSOHN ROAD,"S$ 800,000",HDB 4-Room,Kallang/Whampoa,1985,S$ 721 psf,"1,109 sqft",Tessensohn Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
807 KING GEORGE'S AVENUE,"S$ 1,100,000",HDB 5-Room,Kallang/Whampoa,1980,S$ 889 psf,"1,238 sqft",King George's Avenue,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
12 FARRER PARK ROAD,"S$ 925,000",HDB 4-Room,Kallang/Whampoa,2002,S$ 956 psf,968 sqft,Farrer Park Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
805 KING GEORGE'S AVENUE,"S$ 350,000",HDB 2-Room,Kallang/Whampoa,1980,S$ 740 psf,473 sqft,King George's Avenue,1 bed,1 bath,Little India,Central,2025-04-03 02:55:46
50 DORSET ROAD,"S$ 750,000",HDB 4-Room,Kallang/Whampoa,1978,S$ 758 psf,990 sqft,Dorset Road,3 beds,2 baths,Little India,Central,2025-04-03 02:55:46
30 HOLLAND CLOSE,"S$ 1,280,000",HDB 5-Room,Queenstown,1995,S$ 951 psf,"1,346 sqft",Holland Close,4 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 HOLLAND CLOSE,"S$ 1,280,000",HDB 5-Room,Queenstown,1997,S$ 959 psf,"1,335 sqft",Holland Close,4 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
