title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
13 CANTONMENT CLOSE,"S$ 1,120,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,156 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
2 TANJONG PAGAR PLAZA,"S$ 550,000",HDB 3-Room,Central Area,1976,S$ 866 psf,635 sqft,Tanjong Pagar Plaza,2 beds,1 bath,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
PINNACLE @ DUXTON,"S$ 1,450,000",HDB 4-Room,2,2009,"S$ 1,449 psf","1,001 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
PINNACLE @ DUXTON,"S$ 1,420,000",HDB 4-Room,2,2009,"S$ 1,419 psf","1,001 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
4 EVERTON PARK,"S$ 988,000",HDB 5-Room,Bukit Merah,1965,"S$ 98,800 psf",10 sqft,Everton Park,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
18 CANTONMENT CLOSE,"S$ 1,068,888",HDB 4-Room,Bukit Merah,2000,"S$ 1,103 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
2 TANJONG PAGAR PLAZA,"S$ 635,000",HDB 3-Room,Central Area,1976,S$ 843 psf,753 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
11 CANTONMENT CLOSE,"S$ 1,130,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,167 psf",968 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
PINNACLE @ DUXTON,"S$ 1,450,000",HDB 4-Room,2,2009,"S$ 1,433 psf","1,012 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
1A CANTONMENT ROAD,"S$ 1,450,000",HDB 4-Room,Central Area,2009,"S$ 1,404 psf","1,033 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
PINNACLE @ DUXTON,"S$ 1,450,000",HDB 4-Room,2,2009,"S$ 1,404 psf","1,033 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
7 TANJONG PAGAR PLAZA,"S$ 880,000",HDB 4-Room,Central Area,1979,S$ 985 psf,893 sqft,Tanjong Pagar Plaza,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
17 CANTONMENT CLOSE,"S$ 1,080,000",HDB 4-Room,Bukit Merah,2000,"S$ 1,115 psf",969 sqft,Cantonment Close,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
3 TANJONG PAGAR PLAZA,"S$ 565,000",HDB 3-Room,Central Area,1976,S$ 890 psf,635 sqft,Tanjong Pagar Plaza,2 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
110 SPOTTISWOODE PARK ROAD,"S$ 900,000",HDB 5-Room,Bukit Merah,1977,S$ 680 psf,"1,323 sqft",Spottiswoode Park Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
61C STRATHMORE AVENUE,"S$ 800,000",HDB 3-Room,Queenstown,2010,"S$ 1,077 psf",743 sqft,Strathmore Avenue,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
95 HAVELOCK ROAD,"S$ 1,100,000",HDB 5-Room,Bukit Merah,1982,S$ 866 psf,"1,270 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
87 ZION ROAD,"S$ 1,158,000",HDB 5-Room,Bukit Merah,1974,S$ 944 psf,"1,227 sqft",Zion Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
48 STRATHMORE AVENUE,"S$ 1,088,000",HDB 4-Room,Queenstown,2005,"S$ 1,124 psf",968 sqft,Strathmore Avenue,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
46 LENGKOK BAHRU,"S$ 720,000",HDB 4-Room,Bukit Merah,1983,S$ 650 psf,"1,108 sqft",Lengkok Bahru,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
88 DAWSON ROAD,"S$ 1,080,000",HDB 4PA (Premium Apartment),Queenstown,2015,"S$ 1,209 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
88 DAWSON ROAD,"S$ 1,180,000",HDB 4PA (Premium Apartment),Queenstown,2015,"S$ 1,321 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
75B REDHILL ROAD,"S$ 1,230,000",HDB 5-Room,Bukit Merah,2005,S$ 994 psf,"1,238 sqft",Redhill Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
45 KIM CHENG STREET,"S$ 776,000",HDB 3-Room,Bukit Merah,1949,S$ 819 psf,947 sqft,Kim Cheng Street,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
95 HAVELOCK ROAD,"S$ 1,100,000",HDB 5-Room,Bukit Merah,1982,S$ 866 psf,"1,270 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
148 MEI LING STREET,"S$ 1,200,000",HDB Exec Apartment,Queenstown,1994,S$ 743 psf,"1,614 sqft",Mei Ling Street,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
96A HENDERSON ROAD,"S$ 1,450,000",HDB 5-Room,Bukit Merah,2018,"S$ 1,192 psf","1,216 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
86 DAWSON ROAD,"S$ 1,058,000",HDB 4-Room,Queenstown,2015,"S$ 1,185 psf",893 sqft,Dawson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
95 COMMONWEALTH DRIVE,"S$ 390,000",HDB 3-Room,Queenstown,1964,S$ 533 psf,732 sqft,Commonwealth Drive,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
141 JALAN BUKIT MERAH,"S$ 420,000",HDB 3-Room,Bukit Merah,1978,S$ 583 psf,720 sqft,Jalan Bukit Merah,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
81 REDHILL LANE,"S$ 1,580,000",HDB 5-Room,3,"S$ 1,188 psf","1,330 sqft",REDHILL LANE,,4 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
36 MARGARET DRIVE,"S$ 1,468,000",HDB 4-Room,Queenstown,2021,"S$ 1,587 psf",925 sqft,Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
40A MARGARET DRIVE,"S$ 1,725,000",HDB 5-Room,Queenstown,2021,"S$ 1,483 psf","1,163 sqft",Margaret Drive,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
43 LENGKOK BAHRU,"S$ 668,000",HDB 4-Room,Bukit Merah,1986,S$ 739 psf,904 sqft,Lengkok Bahru,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
53 HAVELOCK ROAD,"S$ 1,100,000",HDB 4-Room,Bukit Merah,2011,"S$ 1,087 psf","1,012 sqft",Havelock Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-04-19 13:33:10
111A DEPOT ROAD,"S$ 970,000",HDB 5-Room,Bukit Merah,2004,S$ 784 psf,"1,238 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
110 BUKIT PURMEI ROAD,"S$ 580,000",HDB 3-Room,Bukit Merah,1984,S$ 730 psf,794 sqft,Bukit Purmei Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
110A DEPOT ROAD,"S$ 958,888",HDB 4-Room,Bukit Merah,2016,S$ 969 psf,990 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
74 TELOK BLANGAH HEIGHTS,"S$ 880,000",HDB 5-Room,Bukit Merah,1977,S$ 699 psf,"1,259 sqft",Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
53 TELOK BLANGAH DRIVE,"S$ 790,000",HDB 5-Room,Bukit Merah,1977,S$ 612 psf,"1,291 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
113 BUKIT PURMEI ROAD,"S$ 768,000",HDB 4-Room,Bukit Merah,1984,S$ 693 psf,"1,108 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
80C TELOK BLANGAH STREET 31,"S$ 798,000",HDB 3PA (Premium Apartment),Bukit Merah,2011,"S$ 1,092 psf",731 sqft,Telok Blangah Street 31,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
103A DEPOT ROAD,"S$ 850,000",HDB 4-Room,Bukit Merah,1999,S$ 877 psf,969 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
70C TELOK BLANGAH HEIGHTS,"S$ 988,000",HDB 4-Room,Bukit Merah,2016,S$ 987 psf,"1,001 sqft",Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
34 TELOK BLANGAH WAY,"S$ 508,000",HDB 4-Room,Bukit Merah,1975,S$ 575 psf,883 sqft,Telok Blangah Way,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
17 TELOK BLANGAH CRESCENT,"S$ 840,000",HDB 4-Room,Bukit Merah,2000,S$ 773 psf,"1,086 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
90B TELOK BLANGAH STREET 31,"S$ 1,058,888",HDB 4-Room,Bukit Merah,2017,"S$ 1,058 psf","1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
53 TELOK BLANGAH DRIVE,"S$ 860,000",HDB 5-Room,Bukit Merah,1977,S$ 677 psf,"1,270 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
92A TELOK BLANGAH STREET 31,"S$ 800,000",HDB 3-Room,Bukit Merah,2017,"S$ 1,093 psf",732 sqft,Telok Blangah Street 31,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
42 TELOK BLANGAH RISE,"S$ 418,000",HDB 3-Room,Bukit Merah,1975,S$ 555 psf,753 sqft,Telok Blangah Rise,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
113 BUKIT PURMEI ROAD,"S$ 768,000",HDB 4-Room,Bukit Merah,1984,S$ 693 psf,"1,109 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
102 BUKIT PURMEI ROAD,"S$ 528,000",HDB 3-Room,Bukit Merah,1983,S$ 673 psf,785 sqft,Bukit Purmei Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
42 TELOK BLANGAH RISE,"S$ 430,000",HDB 3-Room,Bukit Merah,1975,S$ 677 psf,635 sqft,Telok Blangah Rise,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
60 TELOK BLANGAH HEIGHTS,"S$ 440,000",HDB 3-Room,Bukit Merah,1976,S$ 610 psf,721 sqft,Telok Blangah Heights,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
59 TELOK BLANGAH HEIGHTS,"S$ 670,000",HDB 4-Room,Bukit Merah,1976,S$ 684 psf,979 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-04-19 13:33:10
610 CLEMENTI WEST STREET 1,"S$ 588,000",HDB 4-Room,Clementi,1982,S$ 525 psf,"1,119 sqft",Clementi West Street 1,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
702 WEST COAST ROAD,"S$ 420,000",HDB 3-Room,Clementi,1979,S$ 583 psf,721 sqft,West Coast Road,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
377 CLEMENTI AVENUE 5,"S$ 620,000",HDB 4-Room,Clementi,1980,S$ 633 psf,979 sqft,Clementi Avenue 5,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
611 CLEMENTI WEST STREET 1,"S$ 440,000",HDB 3-Room,Clementi,1983,S$ 552 psf,797 sqft,Clementi West Street 1,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
510 WEST COAST DRIVE,"S$ 380,000",HDB 3-Room,Clementi,1977,S$ 527 psf,721 sqft,West Coast Drive,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
416 CLEMENTI AVENUE 1,"S$ 1,350,000",HDB 5-Room,Clementi,2012,"S$ 1,063 psf","1,270 sqft",Clementi Avenue 1,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
311B CLEMENTI AVENUE 4,"S$ 899,000",HDB 4PA (Premium Apartment),Clementi,"S$ 1,031 psf",872 sqft,Clementi Avenue 4,,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
333 CLEMENTI AVENUE 2,"S$ 750,000",HDB 4-Room,Clementi,1977,S$ 758 psf,990 sqft,Clementi Avenue 2,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
20 DOVER CRESCENT,"S$ 446,000",HDB 3-Room,Queenstown,1975,S$ 637 psf,700 sqft,Dover Crescent,2 beds,1 bath,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
416 CLEMENTI AVENUE 1,"S$ 1,350,000",HDB 5-Room,Clementi,2012,"S$ 1,063 psf","1,270 sqft",Clementi Avenue 1,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
416 CLEMENTI AVENUE 1,"S$ 1,099,000",HDB 5-Room,Clementi,2012,S$ 844 psf,"1,302 sqft",Clementi Avenue 1,4 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
715 CLEMENTI WEST STREET 2,"S$ 538,888",HDB 4-Room,Clementi,1981,S$ 550 psf,980 sqft,Clementi West Street 2,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
311A CLEMENTI AVENUE 4,"S$ 928,000",HDB 4-Room,Clementi,2015,"S$ 1,078 psf",861 sqft,Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
337 CLEMENTI AVENUE 2,"S$ 860,000",HDB 5-Room,Clementi,1978,S$ 671 psf,"1,281 sqft",Clementi Avenue 2,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
115 CLEMENTI STREET 13,"S$ 1,090,000",HDB Exec Maisonette,Clementi,1984,S$ 693 psf,"1,572 sqft",Clementi Street 13,3 beds,3 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
714 CLEMENTI WEST STREET 2,"S$ 490,000",HDB 3-Room,Clementi,1980,S$ 556 psf,882 sqft,Clementi West Street 2,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
416 CLEMENTI AVENUE 1,"S$ 1,350,000",HDB 5-Room,Clementi,2012,"S$ 1,063 psf","1,270 sqft",Clementi Avenue 1,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
20 DOVER CRESCENT,"S$ 445,000",HDB 3-Room,Queenstown,1975,S$ 636 psf,700 sqft,Dover Crescent,2 beds,1 bath,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
311C CLEMENTI AVENUE 4,"S$ 688,000",HDB 3-Room,Clementi,2015,"S$ 1,067 psf",645 sqft,Clementi Avenue 4,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
311A CLEMENTI AVENUE 4,"S$ 1,380,000",HDB 5-Room,Clementi,2015,"S$ 1,221 psf","1,130 sqft",Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:33:10
9 SELEGIE ROAD,"S$ 458,000",HDB 3-Room,Central Area,1963,S$ 761 psf,602 sqft,Selegie Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
468 NORTH BRIDGE ROAD,"S$ 530,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 820 psf,646 sqft,North Bridge Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
468 NORTH BRIDGE ROAD,"S$ 530,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 822 psf,645 sqft,North Bridge Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
461 CRAWFORD LANE,"S$ 980,000",HDB 5-Room,Kallang/Whampoa,1981,S$ 746 psf,"1,313 sqft",Crawford Lane,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
1 BEACH ROAD,"S$ 540,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 678 psf,796 sqft,Beach Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
15 BEACH ROAD,"S$ 600,000",HDB 4-Room,Kallang/Whampoa,1974,S$ 724 psf,829 sqft,Beach Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
15 BEACH ROAD,"S$ 730,000",HDB 4-Room,Kallang/Whampoa,1974,S$ 881 psf,829 sqft,Beach Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
468 NORTH BRIDGE ROAD,"S$ 480,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 743 psf,646 sqft,North Bridge Road,2 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
15 BEACH ROAD,"S$ 730,000",HDB 4-Room,Kallang/Whampoa,1974,S$ 882 psf,828 sqft,Beach Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
264 WATERLOO STREET,"S$ 750,000",HDB 3-Room,Central Area,1978,"S$ 1,025 psf",732 sqft,Waterloo Street,2 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
262 WATERLOO STREET,"S$ 1,188,000",HDB 4-Room,Central Area,1978,"S$ 1,347 psf",882 sqft,Waterloo Street,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
3 BEACH ROAD,"S$ 460,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 630 psf,730 sqft,Beach Road,2 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
12 NORTH BRIDGE ROAD,"S$ 858,000",HDB 5-Room,Kallang/Whampoa,1974,S$ 699 psf,"1,227 sqft",North Bridge Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
264 WATERLOO STREET,"S$ 638,888",HDB 3-Room,Central Area,1978,S$ 873 psf,732 sqft,Waterloo Street,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
15 BEACH ROAD,"S$ 700,000",HDB 4-Room,Kallang/Whampoa,1974,99 years,S$ 845 psf,828 sqft,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-04-19 13:33:10
50 DORSET ROAD,"S$ 615,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 697 psf,882 sqft,Dorset Road,2 beds,2 baths,Little India,Central,2025-04-19 13:33:10
663 BUFFALO ROAD,"S$ 620,000",HDB 4-Room,Central Area,1981,S$ 702 psf,883 sqft,Buffalo Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
13 FARRER PARK ROAD,"S$ 998,000",HDB 5-Room,Kallang/Whampoa,2002,S$ 851 psf,"1,173 sqft",Farrer Park Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
13 FARRER PARK ROAD,"S$ 998,000",HDB 5-Room,Kallang/Whampoa,2002,S$ 851 psf,"1,173 sqft",Farrer Park Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
813 JELLICOE ROAD,"S$ 999,000",HDB 4-Room,Kallang/Whampoa,2001,"S$ 1,019 psf",980 sqft,Jellicoe Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
15 FARRER PARK ROAD,"S$ 700,000",HDB 3-Room,Kallang/Whampoa,2002,"S$ 1,049 psf",667 sqft,Farrer Park Road,2 beds,2 baths,Little India,Central,2025-04-19 13:33:10
683 TESSENSOHN ROAD,"S$ 800,000",HDB 4-Room,Kallang/Whampoa,1985,S$ 721 psf,"1,109 sqft",Tessensohn Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
48A DORSET ROAD,"S$ 996,677",HDB 5-Room,Kallang/Whampoa,1975,S$ 792 psf,"1,259 sqft",Dorset Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
13 FARRER PARK ROAD,"S$ 1,030,000",HDB 4-Room,Kallang/Whampoa,2002,"S$ 1,064 psf",968 sqft,Farrer Park Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
813 JELLICOE ROAD,"S$ 999,000",HDB 4-Room,Kallang/Whampoa,2001,"S$ 1,031 psf",969 sqft,Jellicoe Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
816 JELLICOE ROAD,"S$ 988,000",HDB 4-Room,Kallang/Whampoa,2001,"S$ 1,080 psf",915 sqft,Jellicoe Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
807 KING GEORGE'S AVENUE,"S$ 1,100,000",HDB 5-Room,Kallang/Whampoa,1980,S$ 889 psf,"1,238 sqft",King George's Avenue,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
642 ROWELL ROAD,"S$ 1,155,000",HDB 5-Room,Central Area,1982,S$ 783 psf,"1,475 sqft",Rowell Road,5 beds,2 baths,Little India,Central,2025-04-19 13:33:10
805 KING GEORGE'S AVENUE,"S$ 350,000",HDB 2-Room,Kallang/Whampoa,1980,S$ 740 psf,473 sqft,King George's Avenue,1 bed,1 bath,Little India,Central,2025-04-19 13:33:10
38 CAMBRIDGE ROAD,"S$ 920,000",HDB 5-Room,Kallang/Whampoa,1997,S$ 713 psf,"1,291 sqft",Cambridge Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
636 VEERASAMY ROAD,"S$ 648,000",HDB 3-Room,Central Area,1984,S$ 669 psf,968 sqft,Veerasamy Road,2 beds,2 baths,Little India,Central,2025-04-19 13:33:10
49 DORSET ROAD,"S$ 499,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 682 psf,732 sqft,Dorset Road,2 beds,2 baths,Little India,Central,2025-04-19 13:33:10
15 FARRER PARK ROAD,"S$ 700,000",HDB 3-Room,Kallang/Whampoa,2002,"S$ 1,049 psf",667 sqft,Farrer Park Road,2 beds,2 baths,Little India,Central,2025-04-19 13:33:10
684 RACE COURSE ROAD,"S$ 775,000",HDB 4-Room,Kallang/Whampoa,1985,S$ 699 psf,"1,109 sqft",Race Course Road,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
672B KLANG LANE,"S$ 730,000",HDB 4-Room,Central Area,2000,S$ 798 psf,915 sqft,Klang Lane,3 beds,2 baths,Little India,Central,2025-04-19 13:33:10
30 HOLLAND CLOSE,"S$ 1,280,000",HDB 5-Room,Queenstown,1995,S$ 951 psf,"1,346 sqft",Holland Close,4 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
