title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
11 CANTONMENT CLOSE,1130000.0,HDB 4-Room,Bukit Merah,2000.0,1167.0,968.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
PINNACLE @ DUXTON,1450000.0,HDB 4-Room,2,2009.0,1433.0,1012.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
1A CANTONMENT ROAD,1450000.0,HDB 4-Room,Central Area,2009.0,1404.0,1033.0,Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
PINNACLE @ DUXTON,1450000.0,HDB 4-Room,2,2009.0,1404.0,1033.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
7 TANJONG PAGAR PLAZA,880000.0,HDB 4-Room,Central Area,1979.0,985.0,893.0,Tanjong Pagar Plaza,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
17 CANTONMENT CLOSE,1080000.0,HDB 4-Room,Bukit Merah,2000.0,1115.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
3 TANJONG PAGAR PLAZA,565000.0,HDB 3-Room,Central Area,1976.0,890.0,635.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
110 SPOTTISWOODE PARK ROAD,900000.0,HDB 5-Room,Bukit Merah,1977.0,680.0,1323.0,Spottiswoode Park Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-19 13:25:28
61C STRATHMORE AVENUE,800000.0,HDB 3-Room,Queenstown,2010.0,1077.0,743.0,Strathmore Avenue,2,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
95 HAVELOCK ROAD,1100000.0,HDB 5-Room,Bukit Merah,1982.0,866.0,1270.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
87 ZION ROAD,1158000.0,HDB 5-Room,Bukit Merah,1974.0,944.0,1227.0,Zion Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
48 STRATHMORE AVENUE,1088000.0,HDB 4-Room,Queenstown,2005.0,1124.0,968.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
46 LENGKOK BAHRU,720000.0,HDB 4-Room,Bukit Merah,1983.0,650.0,1108.0,Lengkok Bahru,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
88 DAWSON ROAD,1080000.0,HDB 4PA (Premium Apartment),Queenstown,2015.0,1209.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
88 DAWSON ROAD,1180000.0,HDB 4PA (Premium Apartment),Queenstown,2015.0,1321.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
75B REDHILL ROAD,1230000.0,HDB 5-Room,Bukit Merah,2005.0,994.0,1238.0,Redhill Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
45 KIM CHENG STREET,776000.0,HDB 3-Room,Bukit Merah,1949.0,819.0,947.0,Kim Cheng Street,2,1,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
95 HAVELOCK ROAD,1100000.0,HDB 5-Room,Bukit Merah,1982.0,866.0,1270.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
148 MEI LING STREET,1200000.0,HDB Exec Apartment,Queenstown,1994.0,743.0,1614.0,Mei Ling Street,4,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
96A HENDERSON ROAD,1450000.0,HDB 5-Room,Bukit Merah,2018.0,1192.0,1216.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
86 DAWSON ROAD,1058000.0,HDB 4-Room,Queenstown,2015.0,1185.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
95 COMMONWEALTH DRIVE,390000.0,HDB 3-Room,Queenstown,1964.0,533.0,732.0,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
141 JALAN BUKIT MERAH,420000.0,HDB 3-Room,Bukit Merah,1978.0,583.0,720.0,Jalan Bukit Merah,2,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
36 MARGARET DRIVE,1468000.0,HDB 4-Room,Queenstown,2021.0,1587.0,925.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
40A MARGARET DRIVE,1725000.0,HDB 5-Room,Queenstown,2021.0,1483.0,1163.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
43 LENGKOK BAHRU,668000.0,HDB 4-Room,Bukit Merah,1986.0,739.0,904.0,Lengkok Bahru,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
53 HAVELOCK ROAD,1100000.0,HDB 4-Room,Bukit Merah,2011.0,1087.0,1012.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-19 13:25:28
111A DEPOT ROAD,970000.0,HDB 5-Room,Bukit Merah,2004.0,784.0,1238.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
110 BUKIT PURMEI ROAD,580000.0,HDB 3-Room,Bukit Merah,1984.0,730.0,794.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
110A DEPOT ROAD,958888.0,HDB 4-Room,Bukit Merah,2016.0,969.0,990.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
74 TELOK BLANGAH HEIGHTS,880000.0,HDB 5-Room,Bukit Merah,1977.0,699.0,1259.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
53 TELOK BLANGAH DRIVE,790000.0,HDB 5-Room,Bukit Merah,1977.0,612.0,1291.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
113 BUKIT PURMEI ROAD,768000.0,HDB 4-Room,Bukit Merah,1984.0,693.0,1108.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
80C TELOK BLANGAH STREET 31,798000.0,HDB 3PA (Premium Apartment),Bukit Merah,2011.0,1092.0,731.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
103A DEPOT ROAD,850000.0,HDB 4-Room,Bukit Merah,1999.0,877.0,969.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
70C TELOK BLANGAH HEIGHTS,988000.0,HDB 4-Room,Bukit Merah,2016.0,987.0,1001.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
34 TELOK BLANGAH WAY,508000.0,HDB 4-Room,Bukit Merah,1975.0,575.0,883.0,Telok Blangah Way,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
17 TELOK BLANGAH CRESCENT,840000.0,HDB 4-Room,Bukit Merah,2000.0,773.0,1086.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
90B TELOK BLANGAH STREET 31,1058888.0,HDB 4-Room,Bukit Merah,2017.0,1058.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
53 TELOK BLANGAH DRIVE,860000.0,HDB 5-Room,Bukit Merah,1977.0,677.0,1270.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
92A TELOK BLANGAH STREET 31,800000.0,HDB 3-Room,Bukit Merah,2017.0,1093.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
42 TELOK BLANGAH RISE,418000.0,HDB 3-Room,Bukit Merah,1975.0,555.0,753.0,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
113 BUKIT PURMEI ROAD,768000.0,HDB 4-Room,Bukit Merah,1984.0,693.0,1109.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
102 BUKIT PURMEI ROAD,528000.0,HDB 3-Room,Bukit Merah,1983.0,673.0,785.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
42 TELOK BLANGAH RISE,430000.0,HDB 3-Room,Bukit Merah,1975.0,677.0,635.0,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
60 TELOK BLANGAH HEIGHTS,440000.0,HDB 3-Room,Bukit Merah,1976.0,610.0,721.0,Telok Blangah Heights,2,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
59 TELOK BLANGAH HEIGHTS,670000.0,HDB 4-Room,Bukit Merah,1976.0,684.0,979.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-04-19 13:25:28
610 CLEMENTI WEST STREET 1,588000.0,HDB 4-Room,Clementi,1982.0,525.0,1119.0,Clementi West Street 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
377 CLEMENTI AVENUE 5,620000.0,HDB 4-Room,Clementi,1980.0,633.0,979.0,Clementi Avenue 5,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
611 CLEMENTI WEST STREET 1,440000.0,HDB 3-Room,Clementi,1983.0,552.0,797.0,Clementi West Street 1,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
510 WEST COAST DRIVE,380000.0,HDB 3-Room,Clementi,1977.0,527.0,721.0,West Coast Drive,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
416 CLEMENTI AVENUE 1,1350000.0,HDB 5-Room,Clementi,2012.0,1063.0,1270.0,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
333 CLEMENTI AVENUE 2,750000.0,HDB 4-Room,Clementi,1977.0,758.0,990.0,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
20 DOVER CRESCENT,446000.0,HDB 3-Room,Queenstown,1975.0,637.0,700.0,Dover Crescent,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
416 CLEMENTI AVENUE 1,1350000.0,HDB 5-Room,Clementi,2012.0,1063.0,1270.0,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
416 CLEMENTI AVENUE 1,1099000.0,HDB 5-Room,Clementi,2012.0,844.0,1302.0,Clementi Avenue 1,4,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
715 CLEMENTI WEST STREET 2,538888.0,HDB 4-Room,Clementi,1981.0,550.0,980.0,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
311A CLEMENTI AVENUE 4,928000.0,HDB 4-Room,Clementi,2015.0,1078.0,861.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
337 CLEMENTI AVENUE 2,860000.0,HDB 5-Room,Clementi,1978.0,671.0,1281.0,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
115 CLEMENTI STREET 13,1090000.0,HDB Exec Maisonette,Clementi,1984.0,693.0,1572.0,Clementi Street 13,3,3,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
714 CLEMENTI WEST STREET 2,490000.0,HDB 3-Room,Clementi,1980.0,556.0,882.0,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
416 CLEMENTI AVENUE 1,1350000.0,HDB 5-Room,Clementi,2012.0,1063.0,1270.0,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
20 DOVER CRESCENT,445000.0,HDB 3-Room,Queenstown,1975.0,636.0,700.0,Dover Crescent,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
311C CLEMENTI AVENUE 4,688000.0,HDB 3-Room,Clementi,2015.0,1067.0,645.0,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
311A CLEMENTI AVENUE 4,1380000.0,HDB 5-Room,Clementi,2015.0,1221.0,1130.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
416 CLEMENTI AVENUE 1,1350000.0,HDB 5-Room,Clementi,2012.0,1063.0,1270.0,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-19 13:25:28
9 SELEGIE ROAD,458000.0,HDB 3-Room,Central Area,1963.0,761.0,602.0,Selegie Road,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
468 NORTH BRIDGE ROAD,530000.0,HDB 3-Room,Kallang/Whampoa,1978.0,820.0,646.0,North Bridge Road,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
468 NORTH BRIDGE ROAD,530000.0,HDB 3-Room,Kallang/Whampoa,1978.0,822.0,645.0,North Bridge Road,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
461 CRAWFORD LANE,980000.0,HDB 5-Room,Kallang/Whampoa,1981.0,746.0,1313.0,Crawford Lane,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
1 BEACH ROAD,540000.0,HDB 3-Room,Kallang/Whampoa,1970.0,678.0,796.0,Beach Road,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
15 BEACH ROAD,600000.0,HDB 4-Room,Kallang/Whampoa,1974.0,724.0,829.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
15 BEACH ROAD,730000.0,HDB 4-Room,Kallang/Whampoa,1974.0,881.0,829.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
468 NORTH BRIDGE ROAD,480000.0,HDB 3-Room,Kallang/Whampoa,1978.0,743.0,646.0,North Bridge Road,2,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
15 BEACH ROAD,730000.0,HDB 4-Room,Kallang/Whampoa,1974.0,882.0,828.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
264 WATERLOO STREET,750000.0,HDB 3-Room,Central Area,1978.0,1025.0,732.0,Waterloo Street,2,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
262 WATERLOO STREET,1188000.0,HDB 4-Room,Central Area,1978.0,1347.0,882.0,Waterloo Street,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
3 BEACH ROAD,460000.0,HDB 3-Room,Kallang/Whampoa,1970.0,630.0,730.0,Beach Road,2,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
12 NORTH BRIDGE ROAD,858000.0,HDB 5-Room,Kallang/Whampoa,1974.0,699.0,1227.0,North Bridge Road,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
264 WATERLOO STREET,638888.0,HDB 3-Room,Central Area,1978.0,873.0,732.0,Waterloo Street,2,1,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
15 BEACH ROAD,700000.0,HDB 4-Room,Kallang/Whampoa,1974.0,99.0,845.0,828 sqft,3,2,"Middle Road, Golden Mile",Central,2025-04-19 13:25:28
50 DORSET ROAD,615000.0,HDB 3-Room,Kallang/Whampoa,1978.0,697.0,882.0,Dorset Road,2,2,Little India,Central,2025-04-19 13:25:28
663 BUFFALO ROAD,620000.0,HDB 4-Room,Central Area,1981.0,702.0,883.0,Buffalo Road,3,2,Little India,Central,2025-04-19 13:25:28
13 FARRER PARK ROAD,998000.0,HDB 5-Room,Kallang/Whampoa,2002.0,851.0,1173.0,Farrer Park Road,3,2,Little India,Central,2025-04-19 13:25:28
13 FARRER PARK ROAD,998000.0,HDB 5-Room,Kallang/Whampoa,2002.0,851.0,1173.0,Farrer Park Road,3,2,Little India,Central,2025-04-19 13:25:28
813 JELLICOE ROAD,999000.0,HDB 4-Room,Kallang/Whampoa,2001.0,1019.0,980.0,Jellicoe Road,3,2,Little India,Central,2025-04-19 13:25:28
15 FARRER PARK ROAD,700000.0,HDB 3-Room,Kallang/Whampoa,2002.0,1049.0,667.0,Farrer Park Road,2,2,Little India,Central,2025-04-19 13:25:28
683 TESSENSOHN ROAD,800000.0,HDB 4-Room,Kallang/Whampoa,1985.0,721.0,1109.0,Tessensohn Road,3,2,Little India,Central,2025-04-19 13:25:28
48A DORSET ROAD,996677.0,HDB 5-Room,Kallang/Whampoa,1975.0,792.0,1259.0,Dorset Road,3,2,Little India,Central,2025-04-19 13:25:28
13 FARRER PARK ROAD,1030000.0,HDB 4-Room,Kallang/Whampoa,2002.0,1064.0,968.0,Farrer Park Road,3,2,Little India,Central,2025-04-19 13:25:28
813 JELLICOE ROAD,999000.0,HDB 4-Room,Kallang/Whampoa,2001.0,1031.0,969.0,Jellicoe Road,3,2,Little India,Central,2025-04-19 13:25:28
816 JELLICOE ROAD,988000.0,HDB 4-Room,Kallang/Whampoa,2001.0,1080.0,915.0,Jellicoe Road,3,2,Little India,Central,2025-04-19 13:25:28
807 KING GEORGE'S AVENUE,1100000.0,HDB 5-Room,Kallang/Whampoa,1980.0,889.0,1238.0,King George's Avenue,3,2,Little India,Central,2025-04-19 13:25:28
642 ROWELL ROAD,1155000.0,HDB 5-Room,Central Area,1982.0,783.0,1475.0,Rowell Road,5,2,Little India,Central,2025-04-19 13:25:28
805 KING GEORGE'S AVENUE,350000.0,HDB 2-Room,Kallang/Whampoa,1980.0,740.0,473.0,King George's Avenue,1,1,Little India,Central,2025-04-19 13:25:28
38 CAMBRIDGE ROAD,920000.0,HDB 5-Room,Kallang/Whampoa,1997.0,713.0,1291.0,Cambridge Road,3,2,Little India,Central,2025-04-19 13:25:28
636 VEERASAMY ROAD,648000.0,HDB 3-Room,Central Area,1984.0,669.0,968.0,Veerasamy Road,2,2,Little India,Central,2025-04-19 13:25:28
49 DORSET ROAD,499000.0,HDB 3-Room,Kallang/Whampoa,1978.0,682.0,732.0,Dorset Road,2,2,Little India,Central,2025-04-19 13:25:28
15 FARRER PARK ROAD,700000.0,HDB 3-Room,Kallang/Whampoa,2002.0,1049.0,667.0,Farrer Park Road,2,2,Little India,Central,2025-04-19 13:25:28
684 RACE COURSE ROAD,775000.0,HDB 4-Room,Kallang/Whampoa,1985.0,699.0,1109.0,Race Course Road,3,2,Little India,Central,2025-04-19 13:25:28
672B KLANG LANE,730000.0,HDB 4-Room,Central Area,2000.0,798.0,915.0,Klang Lane,3,2,Little India,Central,2025-04-19 13:25:28
30 HOLLAND CLOSE,1280000.0,HDB 5-Room,Queenstown,1995.0,951.0,1346.0,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
8 EMPRESS ROAD,450000.0,HDB 3-Room,Bukit Timah,1975.0,643.0,700.0,Empress Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
19 GHIM MOH ROAD,459000.0,HDB 3-Room,Queenstown,1976.0,656.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
13 GHIM MOH ROAD,990000.0,HDB 5-Room,Queenstown,1976.0,736.0,1345.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
1 GHIM MOH ROAD,465000.0,HDB 3-Room,Queenstown,1975.0,664.0,700.0,Ghim Moh Road,3,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
96 DAWSON ROAD,1680000.0,HDB 4PA (Premium Apartment),Queenstown,2020.0,1814.0,926.0,Dawson Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
7 GHIM MOH ROAD,850000.0,HDB 5-Room,Queenstown,1976.0,675.0,1259.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
21 GHIM MOH ROAD,413888.0,HDB 3-Room,Queenstown,1976.0,591.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
13 HOLLAND DRIVE,760000.0,HDB 4-Room,Queenstown,1974.0,803.0,947.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
96 DAWSON ROAD,1700000.0,HDB 5PA (Premium Apartment),Queenstown,2020.0,1463.0,1162.0,Dawson Road,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
9 HOLLAND AVENUE,568888.0,HDB 3-Room,Queenstown,1973.0,725.0,785.0,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
13 GHIM MOH ROAD,1150000.0,HDB 5-Room,Queenstown,1976.0,869.0,1323.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
4 QUEEN'S ROAD,550000.0,HDB 3-Room,Bukit Timah,1973.0,701.0,785.0,Queen's Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
19 GHIM MOH ROAD,445000.0,HDB 3-Room,Queenstown,1976.0,636.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
27 GHIM MOH LINK,770000.0,HDB 3-Room,Queenstown,2011.0,1068.0,721.0,Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
1 GHIM MOH ROAD,430000.0,HDB 3-Room,Queenstown,1975.0,614.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
32 HOLLAND CLOSE,450000.0,HDB 3-Room,Queenstown,1973.0,709.0,635.0,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
20 HOLLAND DRIVE,1080000.0,HDB 5-Room,Queenstown,1974.0,858.0,1259.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
8 EMPRESS ROAD,480000.0,HDB 3-Room,Bukit Timah,1975.0,686.0,700.0,Empress Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
94 DAWSON ROAD,920000.0,HDB 3PA (Premium Apartment),Queenstown,2020.0,1357.0,678.0,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28
69 MOULMEIN ROAD,628000.0,HDB 4-Room,Kallang/Whampoa,1972.0,695.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-04-19 13:25:28
69 MOULMEIN ROAD,623888.0,HDB 4-Room,Kallang/Whampoa,1972.0,690.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-04-19 13:25:28
147 LORONG 2 TOA PAYOH,1060000.0,HDB 4-Room,Toa Payoh,2004.0,1082.0,980.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
108 JALAN RAJAH,1030000.0,HDB Exec Maisonette,Kallang/Whampoa,1983.0,626.0,1646.0,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
138C LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012.0,1182.0,1184.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
