title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
2 TANJONG PAGAR PLAZA,635000.0,HDB 3-Room,Central Area,1976.0,797.0,797.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
11 CANTONMENT CLOSE,1130000.0,HDB 4-Room,Bukit Merah,2000.0,1167.0,968.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,1520000.0,HDB 5-Room,2,2009.0,1333.0,1140.0,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
2 TANJONG PAGAR PLAZA,550000.0,HDB 3-Room,Central Area,1976.0,866.0,635.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,1633000.0,HDB 5-Room,2,2009.0,1445.0,1130.0,1G Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,1480000.0,HDB 4-Room,2,2009.0,1462.0,1012.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
11 CANTONMENT CLOSE,1130000.0,HDB 4-Room,Bukit Merah,2000.0,1166.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
61C STRATHMORE AVENUE,820000.0,HDB 3-Room,Queenstown,2010.0,1104.0,743.0,Strathmore Avenue,2,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
87 ZION ROAD,1158000.0,HDB 5-Room,Bukit Merah,1974.0,944.0,1227.0,Zion Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
95 HAVELOCK ROAD,1100000.0,HDB 5-Room,Bukit Merah,1982.0,866.0,1270.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
19 QUEEN'S CLOSE,1330000.0,HDB 5-Room,Queenstown,1994.0,965.0,1378.0,Queen's Close,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
10B BOON TIONG ROAD,1280000.0,HDB 4-Room,Bukit Merah,2014.0,1368.0,936.0,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
78 DAWSON ROAD,1120000.0,HDB 4-Room,Queenstown,2019.0,1183.0,947.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
119C KIM TIAN ROAD,1150000.0,HDB 5-Room,Bukit Merah,2001.0,971.0,1184.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
41A MARGARET DRIVE,850000.0,HDB 3-Room,Queenstown,2021.0,1254.0,678.0,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
119D KIM TIAN ROAD,800000.0,HDB 4-Room,Bukit Merah,2000.0,800.0,1000.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
7 COMMONWEALTH AVENUE,1300000.0,HDB 5-Room,Queenstown,1994.0,951.0,1367.0,Commonwealth Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
133 CLARENCE LANE,1290000.0,HDB 5-Room,Queenstown,1994.0,991.0,1302.0,Clarence Lane,4,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
54 HAVELOCK ROAD,1100000.0,HDB 4-Room,Bukit Merah,2011.0,1087.0,1012.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
42A MARGARET DRIVE,1780000.0,HDB 5PA (Premium Apartment),Queenstown,2021.0,1490.0,1195.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
10B BOON TIONG ROAD,1150000.0,HDB 4-Room,Bukit Merah,2014.0,1229.0,936.0,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
88 DAWSON ROAD,1380000.0,HDB 4PA (Premium Apartment),Queenstown,2015.0,1474.0,936.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
52 STRATHMORE AVENUE,1099000.0,HDB 4-Room,Queenstown,2005.0,1134.0,969.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
119C KIM TIAN ROAD,799000.0,HDB 4-Room,Bukit Merah,2001.0,854.0,936.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
50 STRATHMORE AVENUE,958000.0,HDB 4-Room,Queenstown,2004.0,989.0,969.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
33 MARGARET DRIVE,1550000.0,HDB 5PA (Premium Apartment),Queenstown,2021.0,1334.0,1162.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
95C HENDERSON ROAD,1200000.0,HDB 4-Room,Bukit Merah,2018.0,1199.0,1001.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-04-03 02:55:46
111A DEPOT ROAD,970000.0,HDB 5-Room,Bukit Merah,2004.0,784.0,1238.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
104 BUKIT PURMEI ROAD,650000.0,HDB 4-Room,Bukit Merah,1983.0,575.0,1130.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
109 BUKIT PURMEI ROAD,590888.0,HDB 3-Room,Bukit Merah,1984.0,742.0,796.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
92B TELOK BLANGAH STREET 31,720000.0,HDB 3-Room,Bukit Merah,2017.0,984.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
28 TELOK BLANGAH RISE,410000.0,HDB 3-Room,Bukit Merah,1975.0,544.0,753.0,Telok Blangah Rise,2,1,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
92B TELOK BLANGAH STREET 31,915000.0,HDB 4-Room,Bukit Merah,2017.0,914.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
103 BUKIT PURMEI ROAD,488888.0,HDB 3-Room,Bukit Merah,1982.0,678.0,721.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
91A TELOK BLANGAH STREET 31,739999.0,HDB 3-Room,Bukit Merah,2017.0,1011.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
58 TELOK BLANGAH HEIGHTS,630000.0,HDB 4-Room,Bukit Merah,1976.0,643.0,980.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
17A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Bukit Merah,2000.0,750.0,1066.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
54 TELOK BLANGAH DRIVE,410000.0,HDB 3-Room,Bukit Merah,1977.0,522.0,785.0,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
114 BUKIT PURMEI ROAD,698000.0,HDB 4-Room,Bukit Merah,1984.0,623.0,1120.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
103B DEPOT ROAD,850000.0,HDB 4-Room,Bukit Merah,1999.0,878.0,968.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
111 BUKIT PURMEI ROAD,795000.0,HDB 4-Room,Bukit Merah,1984.0,710.0,1119.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
17A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Bukit Merah,2000.0,743.0,1076.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
110A DEPOT ROAD,1000000.0,HDB 4-Room,Bukit Merah,2016.0,1010.0,990.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
67 TELOK BLANGAH DRIVE,920000.0,HDB 5-Room,Bukit Merah,1977.0,724.0,1270.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
92B TELOK BLANGAH STREET 31,1099999.0,HDB 4-Room,Bukit Merah,2017.0,1100.0,1000.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
37 TELOK BLANGAH RISE,900000.0,HDB 5-Room,Bukit Merah,1976.0,691.0,1302.0,Telok Blangah Rise,3,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
6 TELOK BLANGAH CRESCENT,360000.0,HDB 3-Room,Bukit Merah,1974.0,514.0,700.0,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-04-03 02:55:46
208A CLEMENTI AVENUE 6,1050000.0,HDB 4-Room,Clementi,2016.0,1049.0,1001.0,Clementi Avenue 6,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
103 CLEMENTI STREET 14,999999.0,HDB 5-Room,Clementi,1984.0,756.0,1323.0,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
103 CLEMENTI STREET 14,890000.0,HDB 5-Room,Clementi,1984.0,673.0,1323.0,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
311B CLEMENTI AVENUE 4,1020000.0,HDB 4-Room,Clementi,2015.0,1185.0,861.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
312C CLEMENTI AVENUE 4,1300000.0,HDB 5-Room,Clementi,2016.0,1078.0,1206.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978.0,629.0,882.0,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
312A CLEMENTI AVENUE 4,1350000.0,HDB 5-Room,Clementi,2016.0,1110.0,1216.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
375 CLEMENTI AVENUE 4,618000.0,HDB 3-Room,Clementi,1980.0,709.0,872.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
103 CLEMENTI STREET 14,999999.0,HDB 5-Room,Clementi,1984.0,756.0,1323.0,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
373 CLEMENTI AVENUE 4,620000.0,HDB 4-Room,Clementi,1981.0,633.0,980.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
362 CLEMENTI AVENUE 2,688000.0,HDB 4-Room,Clementi,1977.0,695.0,990.0,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
418 CLEMENTI AVENUE 1,1088888.0,HDB 4-Room,Clementi,2011.0,1012.0,1076.0,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
339 CLEMENTI AVENUE 5,530000.0,HDB 3-Room,Clementi,1978.0,600.0,883.0,Clementi Avenue 5,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
301 CLEMENTI AVENUE 4,668888.0,HDB 4-Room,Clementi,1978.0,676.0,990.0,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
12 DOVER CLOSE EAST,888888.0,HDB 5-Room,Queenstown,1977.0,706.0,1259.0,Dover Close East,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
377 CLEMENTI AVENUE 5,620000.0,HDB 4-Room,Clementi,1980.0,633.0,979.0,Clementi Avenue 5,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
711 CLEMENTI WEST STREET 2,388000.0,HDB 3-Room,Clementi,1979.0,538.0,721.0,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
325 CLEMENTI AVENUE 5,480000.0,HDB 3-Room,Clementi,1977.0,666.0,721.0,Clementi Avenue 5,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-04-03 02:55:46
468 NORTH BRIDGE ROAD,530000.0,HDB 3-Room,Kallang/Whampoa,1978.0,820.0,646.0,North Bridge Road,2,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
264 WATERLOO STREET,638888.0,HDB 3-Room,Central Area,1978.0,873.0,732.0,Waterloo Street,2,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
15 BEACH ROAD,600000.0,HDB 4-Room,Kallang/Whampoa,1974.0,724.0,829.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
6 BEACH ROAD,350000.0,HDB 2-Room,Kallang/Whampoa,1968.0,774.0,452.0,Beach Road,1,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
462 CRAWFORD LANE,450000.0,HDB 3-Room,Kallang/Whampoa,1980.0,698.0,645.0,Crawford Lane,2,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
461 CRAWFORD LANE,980000.0,HDB 5-Room,Kallang/Whampoa,1981.0,746.0,1313.0,Crawford Lane,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
12 NORTH BRIDGE ROAD,858000.0,HDB 5-Room,Kallang/Whampoa,1974.0,699.0,1227.0,North Bridge Road,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
1 BEACH ROAD,540000.0,HDB 3-Room,Kallang/Whampoa,1970.0,678.0,796.0,Beach Road,2,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
262 WATERLOO STREET,1188000.0,HDB 4-Room,Central Area,1978.0,1347.0,882.0,Waterloo Street,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
467 NORTH BRIDGE ROAD,950000.0,HDB 5-Room,Kallang/Whampoa,1978.0,736.0,1291.0,North Bridge Road,4,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
15 BEACH ROAD,738888.0,HDB 4-Room,Kallang/Whampoa,1974.0,891.0,829.0,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
3 BEACH ROAD,460000.0,HDB 3-Room,Kallang/Whampoa,1970.0,630.0,730.0,Beach Road,2,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
232 BAIN STREET,880000.0,HDB 4-Room,Central Area,1979.0,997.0,883.0,Bain Street,3,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
9 SELEGIE ROAD,370000.0,HDB 2-Room,Central Area,1963.0,764.0,484.0,Selegie Road,1,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
1 BEACH ROAD,728888.0,HDB 4-Room,Kallang/Whampoa,1970.0,880.0,828.0,Beach Road,3,1,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
15 BEACH ROAD,700000.0,HDB 4-Room,Kallang/Whampoa,1974.0,99.0,845.0,828 sqft,3,2,"Middle Road, Golden Mile",Central,2025-04-03 02:55:46
50 DORSET ROAD,615000.0,HDB 3-Room,Kallang/Whampoa,1978.0,697.0,882.0,Dorset Road,2,2,Little India,Central,2025-04-03 02:55:46
30 KELANTAN ROAD,515000.0,HDB 3-Room,Central Area,1980.0,725.0,710.0,Kelantan Road,2,2,Little India,Central,2025-04-03 02:55:46
663 BUFFALO ROAD,620000.0,HDB 4-Room,Central Area,1981.0,703.0,882.0,Buffalo Road,3,2,Little India,Central,2025-04-03 02:55:46
13 FARRER PARK ROAD,998000.0,HDB 5-Room,Kallang/Whampoa,2002.0,851.0,1173.0,Farrer Park Road,3,2,Little India,Central,2025-04-03 02:55:46
10 GLOUCESTER ROAD,550000.0,HDB 3-Room,Kallang/Whampoa,1976.0,763.0,721.0,Gloucester Road,2,2,Little India,Central,2025-04-03 02:55:46
639 ROWELL ROAD,1100000.0,HDB 5-Room,Central Area,1982.0,735.0,1496.0,Rowell Road,3,2,Little India,Central,2025-04-03 02:55:46
13 FARRER PARK ROAD,895000.0,HDB 4-Room,Kallang/Whampoa,2002.0,925.0,968.0,Farrer Park Road,3,2,Little India,Central,2025-04-03 02:55:46
639 ROWELL ROAD,1100000.0,HDB 5-Room,Central Area,1982.0,735.0,1496.0,Rowell Road,3,2,Little India,Central,2025-04-03 02:55:46
639 ROWELL ROAD,790000.0,HDB 4-Room,Central Area,1982.0,680.0,1162.0,Rowell Road,3,2,Little India,Central,2025-04-03 02:55:46
29 KELANTAN ROAD,460000.0,HDB 3-Room,Central Area,1977.0,657.0,700.0,Kelantan Road,2,1,Little India,Central,2025-04-03 02:55:46
29 KELANTAN ROAD,518000.0,HDB 3-Room,Central Area,1977.0,741.0,699.0,Kelantan Road,2,2,Little India,Central,2025-04-03 02:55:46
49 DORSET ROAD,830000.0,HDB 4-Room,Kallang/Whampoa,1978.0,728.0,1140.0,Dorset Road,3,2,Little India,Central,2025-04-03 02:55:46
684 RACE COURSE ROAD,590000.0,HDB 3-Room,Kallang/Whampoa,1985.0,870.0,678.0,Race Course Road,2,2,Little India,Central,2025-04-03 02:55:46
46 OWEN ROAD,2400000.0,HDB 4-Room,Kallang/Whampoa,1978.0,1474.0,1628.0,Owen Road,3,3,Little India,Central,2025-04-03 02:55:46
15 FARRER PARK ROAD,680000.0,HDB 3-Room,Kallang/Whampoa,2002.0,1019.0,667.0,Farrer Park Road,2,2,Little India,Central,2025-04-03 02:55:46
683 TESSENSOHN ROAD,800000.0,HDB 4-Room,Kallang/Whampoa,1985.0,721.0,1109.0,Tessensohn Road,3,2,Little India,Central,2025-04-03 02:55:46
807 KING GEORGE'S AVENUE,1100000.0,HDB 5-Room,Kallang/Whampoa,1980.0,889.0,1238.0,King George's Avenue,3,2,Little India,Central,2025-04-03 02:55:46
12 FARRER PARK ROAD,925000.0,HDB 4-Room,Kallang/Whampoa,2002.0,956.0,968.0,Farrer Park Road,3,2,Little India,Central,2025-04-03 02:55:46
805 KING GEORGE'S AVENUE,350000.0,HDB 2-Room,Kallang/Whampoa,1980.0,740.0,473.0,King George's Avenue,1,1,Little India,Central,2025-04-03 02:55:46
50 DORSET ROAD,750000.0,HDB 4-Room,Kallang/Whampoa,1978.0,758.0,990.0,Dorset Road,3,2,Little India,Central,2025-04-03 02:55:46
30 HOLLAND CLOSE,1280000.0,HDB 5-Room,Queenstown,1995.0,951.0,1346.0,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 HOLLAND CLOSE,1280000.0,HDB 5-Room,Queenstown,1997.0,959.0,1335.0,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
22 GHIM MOH LINK,1280000.0,HDB 5-Room,Queenstown,2011.0,1053.0,1216.0,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 QUEEN'S ROAD,680000.0,HDB 4-Room,Bukit Timah,1973.0,694.0,980.0,Queen's Road,3,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 GHIM MOH ROAD,480000.0,HDB 3-Room,Queenstown,1975.0,587.0,818.0,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
11 HOLLAND DRIVE,548000.0,HDB 3-Room,Queenstown,1974.0,783.0,700.0,Holland Drive,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
21 HOLLAND DRIVE,998000.0,HDB 5-Room,Queenstown,1974.0,793.0,1259.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
4 QUEEN'S ROAD,528000.0,HDB 3-Room,Bukit Timah,1973.0,673.0,785.0,Queen's Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
8 GHIM MOH ROAD,950000.0,HDB 5-Room,Queenstown,1976.0,755.0,1259.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
18A HOLLAND DRIVE,1288888.0,HDB 4-Room,Queenstown,2010.0,1302.0,990.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
6 HOLLAND CLOSE,495000.0,HDB 3-Room,Queenstown,1973.0,707.0,700.0,Holland Close,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
8 EMPRESS ROAD,499999.0,HDB 3-Room,Bukit Timah,1975.0,714.0,700.0,Empress Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
19 GHIM MOH ROAD,448000.0,HDB 3-Room,Queenstown,1976.0,641.0,699.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 GHIM MOH ROAD,480000.0,HDB 3-Room,Queenstown,1975.0,587.0,818.0,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
96 DAWSON ROAD,1680000.0,HDB 4PA (Premium Apartment),Queenstown,2020.0,1814.0,926.0,Dawson Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
7 GHIM MOH ROAD,850000.0,HDB 5-Room,Queenstown,1976.0,675.0,1259.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
13 HOLLAND DRIVE,760000.0,HDB 4-Room,Queenstown,1974.0,803.0,947.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
9 HOLLAND AVENUE,598888.0,HDB 3-Room,Queenstown,1973.0,763.0,785.0,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
13 GHIM MOH ROAD,1150000.0,HDB 5-Room,Queenstown,1976.0,869.0,1323.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
69 MOULMEIN ROAD,628000.0,HDB 4-Room,Kallang/Whampoa,1972.0,695.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-04-03 02:55:46
69 MOULMEIN ROAD,623888.0,HDB 4-Room,Kallang/Whampoa,1972.0,690.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-04-03 02:55:46
108 JALAN RAJAH,1030000.0,HDB Exec Maisonette,Kallang/Whampoa,1983.0,626.0,1646.0,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
80B LORONG 4 TOA PAYOH,968000.0,HDB 4-Room,Toa Payoh,1994.0,865.0,1119.0,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
112 LORONG 1 TOA PAYOH,410000.0,HDB 3-Room,Toa Payoh,1967.0,587.0,699.0,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
143 LORONG 2 TOA PAYOH,1099999.0,HDB 5-Room,Toa Payoh,2000.0,929.0,1184.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
130B LORONG 1 TOA PAYOH,1140000.0,HDB 4-Room,Toa Payoh,2017.0,1139.0,1001.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
